Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
21:23:36,174,7,0,7,5,7
01:03:03,174,2,5,7,7,6
00:07:20,174,2,6,8,4,6
16:07:44,174,2,5,7,6,8
20:53:12,174,1,6,7,7,6
20:49:51,174,3,5,8,3,7
05:35:12,174,1,5,6,9,3
15:48:31,174,3,5,8,3,8
11:23:04,174,3,3,6,9,8
11:22:39,174,2,5,7,8,5
07:45:27,174,3,5,8,3,9
11:49:36,174,3,4,7,4,9
22:38:55,174,1,6,7,7,6
17:56:00,174,4,1,5,9,6
04:55:04,174,1,5,6,9,7
20:56:56,174,0,7,7,8,7
23:02:56,174,2,4,6,6,8
19:29:36,174,3,4,7,4,9
23:46:16,174,2,5,7,6,7
16:02:31,174,2,5,7,6,8
09:08:00,174,5,3,8,3,7
06:09:36,174,3,6,9,2,9
11:56:08,174,2,4,6,8,8
00:32:23,174,2,5,7,6,9
11:11:44,174,2,6,8,3,10
13:52:07,174,1,6,7,7,6
08:41:36,174,2,5,7,6,7
02:24:23,174,2,6,8,5,7
13:43:59,174,1,5,6,9,7
19:09:43,174,0,5,5,12,6
06:35:36,174,0,8,8,7,6
23:40:56,174,1,3,4,14,5
13:52:00,174,1,6,7,7,5
22:57:59,174,4,3,7,6,8
09:08:39,174,4,3,7,4,9
17:57:28,174,4,2,6,5,5
21:47:20,174,3,4,7,5,7
09:05:35,174,3,4,7,4,8
06:54:47,174,2,5,7,7,5
18:21:52,174,2,5,7,5,9
20:03:12,174,4,1,5,9,5
23:14:08,174,3,1,4,12,7
02:48:47,174,1,8,9,4,6
12:03:27,174,2,4,6,9,7
20:16:31,174,3,5,8,4,9
05:13:52,174,3,4,7,6,6
06:40:16,174,1,6,7,7,9
10:20:15,174,3,3,6,7,6
22:19:28,174,5,2,7,4,8
14:21:36,173,3,3,6,6,7
19:18:47,173,2,7,9,3,9
14:34:24,173,4,3,7,6,7
09:21:52,173,5,2,7,4,9
09:22:00,173,5,2,7,4,9
08:15:36,173,3,6,9,2,8
07:07:36,173,2,5,7,6,7
19:18:39,173,3,6,9,3,9
02:44:32,173,3,4,7,4,7
13:19:44,173,3,3,6,9,5
14:43:44,173,3,5,8,2,8
22:15:03,173,1,8,9,2,8
00:21:12,173,3,4,7,6,8
12:12:23,173,1,6,7,5,8
00:22:47,173,1,6,7,5,6
12:10:00,173,4,4,8,2,9
01:15:27,173,5,2,7,4,7
20:23:04,173,1,6,7,5,8
08:19:44,173,2,6,8,5,6
23:56:56,173,3,4,7,5,9
19:34:23,173,2,6,8,6,6
07:20:47,173,4,3,7,4,10
22:47:51,173,3,3,6,7,4
16:18:39,173,2,6,8,3,9
14:03:59,173,5,2,7,3,9
20:35:52,173,3,4,7,6,7
11:45:12,173,3,3,6,7,7
03:35:28,173,5,2,7,4,9
10:07:52,173,5,3,8,3,8
22:00:07,173,3,5,8,5,7
08:47:36,173,1,6,7,7,5
15:16:56,173,2,5,7,6,8
15:42:00,173,1,7,8,4,7
22:41:52,173,1,6,7,6,7
04:09:20,173,1,6,7,5,6
18:14:07,173,3,3,6,7,7
18:13:43,173,3,3,6,8,7
01:44:07,173,2,5,7,6,7
18:15:59,173,1,5,6,9,6
02:59:36,173,6,1,7,3,8
07:11:27,173,3,3,6,7,7
03:42:24,173,2,3,5,10,8
21:45:51,173,2,3,5,11,4
23:31:36,173,5,1,6,7,6
12:50:23,173,3,2,5,10,4
21:07:12,173,5,3,8,3,7
21:07:20,173,5,2,7,5,7
04:53:51,173,2,5,7,8,8
19:06:23,173,1,5,6,10,7
15:54:47,173,2,5,7,6,7
15:06:24,173,2,5,7,5,7
00:25:20,173,3,4,7,5,8
14:30:48,173,5,2,7,3,7
16:03:19,173,3,4,7,5,8
19:06:08,173,1,6,7,7,7
21:02:47,173,1,5,6,9,5
15:57:04,173,2,5,7,5,8
23:52:32,173,2,6,8,3,8
21:51:28,173,3,2,5,9,6
23:49:20,173,3,4,7,6,10
10:49:11,173,1,6,7,7,7
04:15:51,173,2,5,7,7,6
20:52:08,173,3,4,7,7,6
21:15:59,173,1,5,6,8,8
04:20:23,173,2,5,7,6,6
04:48:31,173,4,2,6,9,6
21:48:39,173,4,1,5,9,4
04:20:15,173,2,5,7,6,6
22:19:59,173,2,6,8,3,8
14:31:12,173,5,2,7,3,9
18:28:15,173,4,4,8,2,8
02:04:07,173,4,5,9,2,8
02:04:15,173,4,4,8,4,7
10:49:03,173,1,6,7,7,6
23:58:00,173,2,6,8,6,6
13:58:15,173,3,3,6,7,7
12:35:59,173,4,3,7,5,7
20:52:32,173,3,4,7,7,5
21:15:51,173,1,5,6,8,8
22:37:11,172,4,2,6,6,8
01:12:31,172,2,2,4,12,4
06:08:24,172,1,6,7,6,8
09:23:20,172,6,1,7,5,9
03:01:36,172,5,1,6,4,7
06:08:31,172,1,6,7,6,8
02:46:24,172,2,4,6,8,7
17:37:44,172,3,4,7,5,8
21:32:15,172,5,1,6,6,7
23:16:39,172,5,1,6,7,7
18:40:16,172,0,7,7,6,5
05:18:40,172,1,8,9,3,5
18:40:47,172,0,6,6,8,8
22:19:04,172,5,2,7,4,8
06:39:35,172,3,2,5,9,4
21:33:20,172,2,5,7,5,7
16:34:56,172,1,6,7,7,7
16:51:44,172,4,3,7,6,9
18:23:04,172,1,6,7,7,6
18:23:20,172,1,6,7,7,6
01:45:43,172,3,4,7,5,8
11:02:15,172,3,4,7,6,6
17:49:04,172,2,5,7,7,5
15:21:44,172,1,8,9,4,8
01:20:47,172,3,3,6,6,7
07:13:03,172,2,4,6,9,4
15:13:35,172,1,7,8,7,7
17:32:56,172,2,3,5,9,4
03:35:51,172,6,1,7,2,10
15:13:51,172,1,8,9,4,8
00:02:23,172,2,5,7,4,8
09:44:23,172,4,3,7,4,7
11:41:28,172,3,4,7,5,7
11:41:12,172,2,5,7,6,8
22:45:51,172,4,2,6,6,6
17:06:24,172,0,8,8,7,4
18:59:59,172,2,6,8,2,10
13:11:12,172,1,6,7,6,7
03:37:35,172,2,4,6,7,8
04:44:07,172,2,4,6,6,10
16:20:47,172,0,8,8,2,9
22:47:19,172,3,3,6,7,5
03:40:08,172,0,7,7,6,8
17:02:56,172,4,4,8,3,7
20:34:39,172,2,6,8,4,7
20:36:47,172,2,4,6,7,6
23:21:36,172,1,7,8,3,7
06:38:56,172,2,4,6,7,8
22:09:04,172,3,5,8,4,8
18:08:39,172,2,6,8,4,7
07:00:07,172,2,5,7,5,7
00:13:35,172,2,6,8,4,8
17:48:47,172,3,5,8,4,8
08:02:31,172,2,4,6,7,6
01:08:07,172,4,4,8,2,9
08:02:23,172,2,4,6,7,6
15:15:59,172,4,4,8,2,9
04:41:12,172,3,5,8,4,7
08:04:15,172,2,6,8,4,7
08:02:56,172,3,4,7,4,9
11:52:56,172,3,5,8,5,7
09:21:04,172,3,2,5,8,7
09:34:47,172,5,3,8,2,8
00:13:04,172,4,2,6,8,6
08:56:56,172,3,5,8,3,7
04:41:28,172,3,6,9,2,9
15:21:20,172,0,8,8,7,7
04:44:23,172,2,4,6,7,8
23:03:20,172,2,5,7,4,8
05:37:12,172,1,7,8,7,7
11:36:08,172,2,5,7,7,7
17:14:56,172,2,4,6,10,6
04:54:56,172,1,5,6,9,8
11:20:00,172,2,6,8,6,6
15:52:00,172,6,2,8,1,10
05:41:20,172,3,5,8,5,7
22:57:51,172,4,3,7,6,8
16:05:35,172,2,3,5,8,6
05:36:56,172,2,5,7,6,6
12:59:12,172,3,3,6,6,6
15:06:32,172,3,5,8,2,8
12:48:23,172,2,6,8,4,9
16:00:15,172,5,2,7,5,7
21:47:28,172,4,2,6,7,5
01:25:43,172,3,4,7,5,7
17:21:20,172,1,6,7,7,6
12:54:39,172,2,5,7,6,8
02:29:52,172,2,5,7,5,7
02:50:31,172,4,2,6,6,8
18:30:32,172,3,4,7,6,6
19:17:12,171,1,7,8,7,6
02:01:20,171,4,3,7,4,9
01:55:43,171,3,4,7,6,7
00:32:00,171,1,5,6,7,7
21:32:08,171,4,2,6,7,9
19:15:43,171,3,4,7,3,8
01:47:35,171,3,4,7,6,7
07:08:23,171,2,7,9,2,7
15:11:44,171,3,4,7,5,9
15:24:31,171,5,2,7,4,8
04:38:07,171,2,6,8,4,11
07:20:39,171,5,2,7,3,9
10:47:03,171,1,4,5,10,6
23:52:24,171,3,5,8,3,8
21:11:28,171,4,2,6,7,9
22:15:11,171,1,8,9,2,8
08:26:00,171,3,3,6,7,5
23:32:00,171,5,1,6,7,8
04:20:07,171,3,4,7,5,9
15:10:15,171,3,6,9,1,8
15:10:23,171,3,6,9,1,8
23:46:56,171,3,3,6,8,8
23:47:04,171,3,3,6,8,8
12:49:35,171,2,3,5,9,5
04:45:27,171,1,5,6,8,7
04:26:39,171,2,5,7,6,6
13:08:56,171,2,5,7,5,6
04:27:59,171,4,3,7,4,8
13:38:55,171,1,7,8,4,8
21:22:39,171,6,2,8,2,8
06:49:51,171,4,1,5,8,5
16:22:23,171,3,3,6,6,7
21:22:23,171,4,3,7,5,4
04:36:39,171,2,4,6,7,9
04:06:31,171,1,7,8,4,8
05:19:12,171,2,4,6,7,9
10:26:15,171,4,4,8,3,9
01:48:47,171,3,5,8,2,8
10:19:28,171,2,5,7,6,7
09:51:36,171,2,4,6,8,5
18:01:12,171,2,4,6,8,7
12:42:31,171,4,4,8,2,8
07:14:31,171,1,5,6,7,7
03:07:52,171,3,4,7,4,9
22:50:07,171,2,5,7,7,4
00:42:24,171,4,3,7,6,4
20:51:28,171,2,4,6,7,7
06:56:56,171,2,6,8,3,7
20:48:56,171,4,3,7,5,6
02:54:48,171,4,4,8,3,7
13:19:20,171,3,4,7,7,6
04:29:28,171,2,5,7,6,8
11:00:47,171,2,4,6,8,7
13:42:47,171,3,4,7,4,10
21:15:27,171,1,5,6,9,5
23:41:12,171,2,4,6,7,7
07:44:31,171,2,4,6,8,10
18:02:31,171,1,6,7,9,7
10:19:04,171,3,4,7,6,7
07:14:15,171,1,6,7,5,8
09:37:27,171,2,5,7,6,7
01:13:43,171,2,4,6,7,7
09:37:43,171,2,4,6,8,6
00:37:43,171,3,2,5,9,6
00:36:47,171,3,4,7,6,6
14:56:08,171,3,3,6,7,9
04:45:19,171,1,5,6,8,7
03:51:04,171,2,5,7,7,7
14:06:16,171,3,1,4,12,6
11:44:24,171,3,5,8,4,6
10:49:27,171,1,7,8,5,8
21:33:36,171,1,6,7,6,7
06:49:27,171,5,0,5,8,6
04:33:59,171,3,2,5,9,8
22:40:47,171,1,6,7,6,8
05:50:56,171,2,5,7,7,6
14:42:32,171,5,2,7,4,7
09:59:43,171,2,4,6,7,6
05:42:56,170,3,4,7,6,6
21:47:35,170,5,1,6,7,5
08:51:20,170,2,6,8,4,9
19:37:19,170,4,2,6,9,4
11:53:04,170,3,6,9,3,8
18:35:28,170,2,5,7,5,6
16:47:51,170,3,3,6,8,7
01:58:31,170,3,5,8,2,8
01:57:59,170,3,5,8,2,8
12:56:07,170,3,4,7,8,7
14:38:39,170,4,3,7,4,6
10:17:04,170,3,4,7,4,8
04:31:51,170,3,3,6,9,5
11:10:32,170,2,4,6,9,6
09:32:15,170,4,4,8,3,8
18:06:56,170,3,4,7,6,5
08:32:00,170,3,4,7,5,7
01:33:20,170,5,2,7,2,7
07:19:12,170,4,3,7,5,10
11:35:44,170,3,5,8,4,8
13:01:27,170,0,9,9,3,8
11:19:44,170,3,4,7,6,8
02:44:24,170,2,4,6,8,7
15:23:04,170,5,2,7,5,6
15:20:23,170,1,6,7,8,8
15:37:51,170,5,2,7,3,8
17:29:12,170,0,7,7,5,5
19:40:15,170,6,2,8,2,8
00:35:36,170,2,5,7,6,7
11:56:16,170,1,5,6,8,7
01:43:12,170,2,5,7,6,7
02:26:56,170,4,2,6,6,7
19:07:20,170,2,4,6,6,8
14:44:40,170,3,5,8,4,8
12:10:47,170,4,3,7,4,8
16:54:07,170,3,3,6,5,8
12:55:52,170,4,3,7,8,7
20:31:20,170,4,4,8,1,10
15:34:23,170,2,5,7,5,8
11:33:52,170,3,1,4,13,5
15:37:59,170,4,2,6,5,7
23:50:39,170,3,5,8,5,7
17:59:52,170,3,2,5,8,8
11:43:28,170,0,7,7,7,6
11:48:00,170,4,3,7,5,6
12:30:39,170,4,3,7,4,8
12:30:32,170,4,3,7,4,8
07:59:43,170,3,4,7,7,6
19:50:47,170,1,7,8,4,7
09:43:12,170,3,3,6,9,8
04:10:07,170,2,5,7,6,5
15:50:07,170,2,4,6,5,9
00:59:20,170,2,4,6,6,9
10:02:31,170,3,4,7,4,6
19:24:39,170,1,5,6,10,8
15:36:23,170,1,6,7,6,7
13:14:15,170,0,5,5,11,6
12:21:52,170,1,5,6,7,7
22:44:23,170,5,1,6,6,7
03:57:44,170,1,6,7,7,6
21:40:32,170,3,3,6,6,6
06:02:47,170,1,6,7,7,9
18:56:31,170,3,4,7,5,6
20:44:24,170,3,4,7,4,7
16:23:51,170,3,3,6,7,8
23:05:36,170,3,4,7,7,6
23:05:43,170,3,4,7,7,6
07:37:19,170,3,3,6,5,8
16:21:04,170,0,8,8,2,10
16:48:23,170,2,7,9,4,6
18:40:56,170,0,7,7,5,6
18:31:36,170,2,5,7,6,6
20:04:31,170,4,5,9,4,8
11:59:28,170,1,7,8,5,7
00:29:52,170,3,4,7,6,7
19:19:04,169,2,6,8,4,9
15:28:07,169,4,3,7,5,5
05:49:44,169,4,2,6,6,8
05:50:07,169,4,2,6,7,6
05:14:47,169,3,5,8,3,8
22:20:15,169,1,7,8,3,8
22:20:07,169,1,7,8,3,8
11:08:16,169,2,4,6,7,6
14:26:56,169,2,5,7,6,8
10:41:59,169,5,2,7,4,7
12:25:43,169,2,2,4,12,5
17:33:52,169,1,7,8,3,6
13:36:47,169,3,4,7,5,8
16:18:47,169,2,6,8,3,9
16:19:36,169,1,4,5,9,6
00:31:20,169,3,3,6,7,7
05:54:08,169,3,5,8,3,10
10:35:43,169,5,1,6,6,8
07:07:12,169,2,3,5,10,7
08:53:44,169,1,7,8,4,7
01:15:11,169,5,2,7,4,7
12:51:04,169,2,4,6,7,6
12:48:47,169,1,5,6,7,6
09:42:39,169,5,1,6,6,6
11:43:52,169,1,7,8,5,5
01:07:28,169,3,5,8,2,7
22:49:35,169,1,5,6,9,4
22:41:12,169,1,5,6,8,7
10:00:47,169,4,5,9,1,9
05:50:23,169,3,4,7,6,5
19:54:39,169,5,2,7,3,7
05:07:04,169,2,6,8,3,8
01:21:51,169,2,5,7,6,8
17:32:48,169,1,3,4,12,3
00:35:59,169,1,5,6,9,5
02:42:24,169,3,5,8,2,8
18:02:47,169,2,5,7,6,8
17:11:12,169,3,4,7,5,9
20:00:24,169,3,3,6,6,8
14:42:48,169,5,1,6,5,8
14:46:31,169,1,5,6,8,6
01:01:35,169,1,5,6,6,8
03:08:39,169,3,3,6,5,8
04:11:19,169,1,5,6,6,9
05:06:56,169,2,6,8,3,9
03:01:04,169,4,3,7,4,7
20:52:16,169,3,4,7,7,5
14:21:52,169,3,4,7,3,8
20:05:43,169,3,3,6,7,7
01:14:31,169,4,0,4,11,8
16:55:20,169,4,3,7,3,9
06:52:24,169,3,5,8,2,8
03:24:15,169,1,7,8,2,9
20:58:00,169,1,4,5,10,5
23:41:28,169,2,4,6,7,6
14:37:44,169,2,4,6,6,6
11:28:23,169,4,3,7,4,9
09:05:19,169,3,4,7,3,9
22:59:35,169,4,2,6,6,9
04:07:36,169,3,3,6,5,9
01:50:31,169,3,4,7,5,8
00:31:28,169,3,3,6,7,7
08:20:16,169,3,5,8,3,8
17:38:31,169,2,3,5,10,4
01:24:55,169,4,3,7,3,8
23:36:47,169,3,3,6,8,8
15:37:43,169,3,4,7,4,7
15:23:59,169,4,4,8,2,7
21:30:56,169,5,1,6,6,6
16:27:43,169,4,3,7,3,9
20:52:24,169,3,4,7,7,4
13:42:07,169,4,3,7,4,9
02:02:23,168,2,6,8,3,10
20:03:52,168,3,6,9,3,7
17:37:20,168,3,5,8,2,9
06:36:15,168,0,8,8,6,8
08:14:31,168,2,5,7,4,8
18:34:47,168,1,5,6,8,8
06:20:00,168,1,8,9,6,5
13:11:27,168,1,4,5,10,6
21:53:12,168,2,6,8,3,7
21:54:23,168,2,7,9,3,7
14:14:15,168,2,5,7,5,7
00:13:20,168,3,4,7,6,8
09:43:20,168,4,2,6,7,8
21:23:04,168,5,3,8,2,8
01:20:56,168,3,2,5,8,7
07:06:31,168,2,5,7,6,8
18:15:27,168,1,6,7,6,6
02:17:28,168,5,2,7,5,8
15:01:51,168,3,5,8,4,7
00:14:31,168,3,3,6,6,7
04:44:47,168,2,4,6,6,9
15:48:47,168,4,4,8,3,8
11:22:32,168,2,6,8,5,7
23:03:44,168,2,6,8,3,8
22:09:43,168,0,8,8,4,9
23:26:07,168,4,4,8,1,7
06:48:47,168,3,3,6,6,8
11:39:12,168,2,3,5,9,7
18:09:36,168,4,4,8,4,6
06:02:15,168,1,6,7,7,5
07:38:07,168,3,3,6,7,8
23:17:52,168,3,2,5,8,7
14:03:36,168,4,3,7,3,9
08:01:52,168,2,4,6,5,9
11:42:48,168,1,6,7,6,6
07:59:03,168,2,5,7,6,7
04:13:03,168,1,5,6,10,3
08:37:36,168,2,6,8,3,8
10:43:51,168,3,4,7,6,8
04:12:56,168,1,5,6,10,5
22:19:20,168,5,2,7,3,9
17:25:52,168,1,7,8,7,8
15:51:52,168,6,1,7,3,8
14:17:28,168,2,6,8,2,9
12:10:39,168,3,4,7,4,9
16:36:47,168,3,5,8,3,8
16:36:39,168,3,5,8,3,8
18:43:12,168,1,6,7,5,9
12:40:47,168,3,4,7,4,8
16:32:31,168,1,4,5,11,6
15:34:39,168,2,5,7,4,9
05:41:28,168,3,5,8,4,7
03:44:08,168,1,4,5,11,6
23:03:52,168,2,6,8,3,8
23:30:08,168,5,0,5,8,7
10:08:15,168,5,3,8,4,7
11:40:48,168,1,5,6,8,7
21:29:12,168,5,2,7,3,8
19:36:39,168,4,5,9,0,8
17:24:47,168,0,4,4,13,8
17:23:12,168,0,7,7,6,6
02:32:56,168,0,8,8,6,7
13:31:36,168,2,6,8,4,5
23:15:59,168,2,3,5,8,5
00:32:08,168,2,4,6,6,9
14:40:40,168,5,1,6,7,7
09:23:59,168,5,1,6,7,5
20:09:20,168,2,4,6,6,9
20:18:48,168,4,4,8,3,7
20:07:28,168,2,5,7,5,8
12:01:04,168,3,5,8,3,7
06:15:35,168,2,5,7,6,6
10:25:27,167,4,3,7,4,6
12:42:39,167,3,4,7,4,9
23:24:23,167,4,1,5,9,8
14:31:44,167,4,2,6,7,7
22:19:44,167,4,3,7,4,6
13:04:07,167,2,4,6,6,7
13:06:08,167,2,6,8,4,6
08:16:56,167,4,3,7,3,7
12:50:31,167,3,2,5,9,5
21:06:56,167,5,2,7,5,6
22:37:27,167,3,3,6,6,8
13:23:35,167,1,5,6,7,6
12:23:44,167,2,3,5,9,6
12:23:51,167,2,3,5,9,6
21:28:39,167,4,3,7,4,8
20:44:08,167,2,4,6,7,6
20:44:00,167,2,4,6,7,6
13:18:31,167,1,5,6,9,5
00:06:16,167,2,4,6,8,6
07:19:44,167,6,1,7,4,10
00:02:15,167,2,5,7,4,8
00:06:08,167,2,5,7,5,6
14:24:16,167,3,4,7,4,7
14:22:08,167,3,4,7,3,8
20:22:56,167,1,5,6,7,7
19:01:43,167,1,6,7,6,6
13:24:55,167,3,4,7,3,8
16:24:39,167,4,2,6,7,6
22:37:19,167,3,3,6,6,8
20:36:15,167,1,6,7,5,8
17:10:32,167,2,4,6,7,6
06:52:47,167,2,5,7,5,7
10:27:11,167,2,5,7,6,7
10:25:19,167,3,4,7,4,6
01:47:27,167,2,5,7,6,7
06:21:12,167,2,4,6,8,6
01:05:35,167,4,2,6,6,9
15:47:51,167,2,5,7,5,6
11:09:12,167,2,5,7,7,9
08:48:07,167,1,6,7,4,7
23:08:32,167,2,4,6,9,8
15:18:16,167,3,6,9,2,7
17:45:12,167,2,4,6,6,9
15:17:04,167,2,5,7,6,7
23:04:39,167,4,3,7,5,5
00:37:51,167,3,2,5,9,7
11:00:16,167,3,4,7,5,7
09:45:28,167,2,5,7,5,8
19:48:07,167,3,4,7,5,7
07:07:52,167,2,6,8,3,7
08:47:52,167,1,6,7,5,7
10:50:31,167,2,4,6,6,7
08:53:20,167,1,6,7,6,8
14:15:51,167,2,6,8,3,8
10:49:19,167,1,6,7,6,7
04:20:31,167,3,4,7,5,7
01:14:15,167,2,3,5,9,7
17:10:08,167,2,5,7,5,5
01:14:23,167,3,1,4,11,7
04:14:07,167,1,5,6,7,7
13:50:15,167,3,3,6,8,7
15:28:23,166,2,5,7,6,4
14:40:48,166,4,2,6,7,6
12:54:08,166,2,4,6,9,5
10:33:51,166,1,4,5,9,8
02:02:00,166,2,6,8,2,9
18:25:59,166,0,7,7,6,9
10:17:52,166,3,4,7,3,8
16:32:15,166,2,4,6,8,7
18:43:04,166,1,6,7,5,7
12:45:44,166,3,3,6,7,6
13:23:04,166,2,5,7,3,8
20:29:36,166,2,6,8,3,8
05:09:52,166,3,4,7,6,5
15:29:44,166,1,5,6,10,6
20:53:20,166,1,5,6,8,6
13:10:23,166,2,6,8,3,7
12:29:04,166,3,4,7,4,9
16:22:39,166,3,3,6,6,8
13:14:23,166,0,6,6,9,6
07:32:47,166,2,5,7,4,8
12:30:47,166,4,3,7,4,8
16:09:51,166,2,5,7,5,10
18:56:15,166,2,5,7,4,6
01:44:31,166,1,6,7,7,6
01:43:04,166,2,5,7,6,8
12:40:32,166,3,3,6,6,8
06:15:12,166,1,5,6,8,7
14:00:56,166,2,5,7,7,7
11:19:52,166,3,4,7,6,7
17:24:39,166,0,4,4,13,8
17:26:23,166,1,6,7,7,8
18:40:32,166,0,6,6,8,6
15:50:56,166,3,3,6,6,6
11:16:47,166,2,4,6,8,7
04:17:28,166,4,2,6,6,6
01:13:19,166,2,5,7,4,7
11:30:56,166,2,5,7,5,6
19:42:47,166,3,5,8,3,9
15:08:00,166,3,4,7,5,6
11:34:08,166,4,0,4,12,5
22:06:23,166,3,4,7,6,9
13:49:59,166,2,5,7,6,7
15:01:43,166,3,4,7,5,6
06:41:52,166,3,4,7,4,8
20:35:28,166,2,4,6,8,6
16:25:03,166,3,3,6,7,6
13:21:35,166,3,4,7,3,11
12:22:00,166,1,5,6,6,7
18:59:12,166,2,3,5,10,4
18:11:28,166,2,5,7,7,7
12:27:35,166,2,4,6,7,7
16:22:31,166,3,2,5,8,7
05:06:08,166,3,4,7,6,7
02:22:32,166,2,5,7,6,8
01:37:59,166,3,4,7,5,8
19:03:35,166,0,8,8,3,8
09:24:15,166,5,0,5,9,6
00:33:52,166,2,7,9,2,8
13:47:43,166,4,2,6,6,10
19:48:55,166,3,3,6,7,7
21:46:56,166,2,4,6,7,6
19:56:07,166,4,2,6,6,7
11:53:20,166,2,6,8,5,8
09:41:12,166,1,5,6,8,7
15:15:12,166,5,1,6,5,8
06:59:51,166,2,5,7,4,8
16:47:59,166,3,4,7,7,7
14:12:56,166,5,2,7,5,6
07:05:03,166,4,4,8,3,6
08:29:44,166,3,3,6,6,5
17:47:04,166,4,4,8,4,8
10:54:56,166,1,7,8,4,9
19:09:59,166,1,5,6,8,7
10:02:23,166,4,4,8,1,9
11:33:04,166,3,3,6,8,9
20:03:59,166,3,6,9,3,8
20:03:20,166,4,1,5,8,5
04:30:07,166,3,3,6,5,9
00:29:04,166,3,3,6,8,8
15:21:28,166,0,7,7,8,7
12:06:32,166,3,4,7,4,8
19:05:27,166,1,5,6,9,8
20:07:36,166,2,5,7,5,8
12:04:39,166,2,3,5,8,8
20:09:28,166,2,4,6,5,8
08:52:24,166,0,8,8,4,6
14:14:23,166,2,4,6,7,7
14:44:47,166,2,5,7,5,6
20:16:39,166,3,5,8,4,7
04:34:56,166,1,4,5,10,5
04:13:19,166,1,6,7,9,5
05:40:56,166,4,4,8,3,7
08:34:39,166,2,5,7,6,5
21:50:39,166,2,6,8,3,8
07:53:04,166,4,2,6,5,9
20:22:47,165,1,5,6,7,7
12:12:15,165,1,6,7,4,10
21:29:44,165,4,4,8,2,10
05:04:56,165,4,2,6,7,6
04:57:43,165,2,5,7,4,8
16:11:59,165,5,1,6,5,8
20:49:44,165,2,5,7,5,6
12:50:56,165,2,3,5,8,7
23:43:28,165,3,5,8,3,8
23:24:31,165,4,2,6,6,9
08:11:04,165,3,3,6,7,6
02:06:08,165,2,5,7,6,8
03:24:23,165,1,6,7,4,9
14:39:04,165,3,3,6,8,6
13:23:27,165,1,6,7,4,8
12:19:04,165,3,4,7,6,8
04:37:51,165,1,7,8,4,8
14:35:36,165,3,3,6,6,7
11:51:12,165,2,4,6,6,7
15:24:15,165,5,2,7,3,8
08:53:28,165,1,6,7,6,7
16:45:12,165,2,4,6,8,6
22:14:23,165,1,6,7,7,7
02:28:39,165,5,1,6,4,7
08:50:39,165,3,5,8,2,9
19:06:39,165,1,5,6,8,6
00:31:04,165,4,3,7,5,9
02:51:20,165,3,5,8,3,6
09:34:23,165,5,2,7,3,8
17:50:31,165,2,4,6,7,8
07:03:43,165,3,5,8,3,9
02:35:44,165,4,2,6,6,7
16:53:20,165,2,6,8,5,7
00:34:31,165,2,5,7,6,6
21:51:36,165,3,2,5,8,6
00:41:44,165,3,4,7,6,5
06:45:20,165,2,6,8,3,9
22:01:11,165,2,4,6,7,6
11:09:20,165,2,4,6,7,8
11:09:44,165,2,3,5,9,6
15:06:16,165,1,4,5,9,6
06:44:56,165,2,6,8,2,9
06:56:47,165,2,5,7,4,8
00:57:12,165,4,2,6,6,9
00:59:43,165,1,5,6,7,8
00:59:35,165,1,5,6,7,8
13:57:59,165,3,2,5,9,6
17:24:16,165,1,5,6,8,6
09:59:20,165,4,2,6,4,8
10:01:11,165,5,3,8,2,8
10:00:56,165,5,4,9,0,9
17:33:44,165,1,5,6,6,7
11:15:20,165,2,5,7,5,6
00:59:59,165,1,5,6,7,7
19:25:27,165,2,4,6,5,7
17:32:40,165,1,5,6,7,6
05:45:12,165,4,3,7,4,8
21:15:19,165,1,5,6,8,5
10:27:19,165,2,5,7,5,7
02:02:31,164,2,5,7,4,9
02:07:20,164,1,6,7,5,8
12:56:00,164,4,3,7,7,8
03:03:51,164,1,6,7,7,6
11:11:20,164,2,6,8,1,9
00:20:16,164,4,3,7,4,7
23:46:00,164,2,6,8,3,8
02:07:04,164,2,5,7,5,7
01:08:15,164,4,4,8,1,9
11:19:12,164,2,5,7,5,7
01:01:11,164,2,4,6,5,8
17:35:28,164,2,5,7,5,6
01:13:35,164,2,5,7,4,8
01:12:56,164,2,3,5,8,6
01:12:23,164,2,2,4,11,5
15:05:04,164,2,7,9,0,10
08:39:04,164,2,5,7,3,9
15:02:56,164,0,7,7,7,7
11:22:08,164,2,6,8,4,8
03:49:43,164,1,5,6,7,7
07:43:28,164,0,6,6,8,7
11:02:39,164,2,4,6,8,5
11:36:23,164,1,5,6,8,7
20:01:12,164,0,8,8,3,11
22:07:52,164,3,3,6,7,6
23:59:36,164,3,3,6,6,6
11:30:24,164,1,7,8,3,7
21:47:04,164,2,4,6,7,7
11:30:32,164,1,7,8,3,7
05:36:31,164,2,3,5,9,6
21:52:16,164,2,4,6,5,6
23:51:12,164,3,4,7,6,7
18:11:12,164,2,5,7,6,9
18:58:47,164,2,4,6,8,8
22:31:59,164,3,3,6,5,10
10:07:59,164,5,3,8,3,7
18:06:47,164,3,3,6,7,4
16:31:43,164,1,6,7,4,5
16:31:51,164,1,6,7,4,6
17:49:12,164,2,4,6,8,5
05:52:08,164,3,3,6,7,10
05:52:16,164,3,3,6,7,10
19:55:59,164,4,2,6,6,7
13:41:44,164,3,3,6,5,9
05:51:12,164,3,4,7,5,8
