['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['14:51:36, 217, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 9']
['14:51:44, 203, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 8']
['14:51:52, 186, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 7']
['14:52:00, 225, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 5']
['14:52:08, 257, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 14, empty: 4']
['14:52:16, 258, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 13, empty: 3']
['14:52:24, 264, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 12, empty: 2']
['14:52:32, 272, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 13, empty: 2']
['14:52:40, 255, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 7, empty: 4']
['14:52:48, 237, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 6, empty: 6']
['14:52:56, 211, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 8']
['14:53:04, 160, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 7']
['14:53:12, 182, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 8']
['14:53:20, 214, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 9']
['14:53:28, 198, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 9']
['14:53:36, 209, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 8']
['14:53:44, 231, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 8']
['14:53:52, 219, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 6']
['14:54:00, 205, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 9, empty: 6']
['14:54:08, 176, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 6']
['14:54:16, 188, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 5']
['14:54:24, 229, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 4']
['14:54:32, 201, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 7']
['14:54:40, 185, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 9']
['14:54:48, 257, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 8']
['14:54:56, 302, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 6, empty: 6']
['14:55:04, 310, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 7, empty: 5']
['14:55:12, 254, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 7, empty: 5']
['14:55:20, 233, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 4, empty: 7']
['14:55:28, 269, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 6, empty: 6']
['14:55:36, 330, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 10, empty: 4']
['14:55:44, 376, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 11, empty: 3']
['14:55:52, 366, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 11, empty: 3']
['14:56:00, 361, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 11, empty: 4']
['14:56:08, 288, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 5']
['14:56:16, 302, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 7, empty: 6']
['14:56:24, 278, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 6, empty: 7']
['14:56:32, 275, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 6, empty: 8']
['14:56:39, 263, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 7, empty: 7']
['14:56:47, 229, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 6, empty: 7']
['14:56:56, 241, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 6, empty: 8']
['14:57:04, 261, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 7, empty: 8']
['14:57:12, 210, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 9']
['14:57:20, 257, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 7, empty: 6']
['14:57:28, 269, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 8, empty: 4']
['14:57:36, 283, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 5, empty: 5']
['14:57:44, 308, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 8, empty: 5']
['14:57:52, 338, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 8, empty: 6']
['14:58:00, 319, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 9, empty: 5']
['14:58:08, 283, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 9, empty: 7']
['14:58:16, 292, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 10, empty: 4']
['14:58:23, 250, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 6, empty: 6']
['14:58:31, 208, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 7']
['14:58:39, 181, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 8']
['14:58:47, 134, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 4, empty: 8']
['14:58:56, 110, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 8']
['14:59:04, 139, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['14:59:12, 181, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 8, empty: 6']
['14:59:20, 165, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 7']
['14:59:28, 236, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 5']
['14:59:36, 309, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 9, empty: 3']
['14:59:44, 327, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 8, empty: 4']
['14:59:52, 285, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 5, empty: 6']
['15:00:00, 308, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 3, empty: 7']
['15:00:07, 318, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 3, empty: 7']
['15:00:15, 312, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 4, empty: 7']
['15:00:23, 348, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 5, empty: 5']
['15:00:31, 323, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 5, empty: 4']
['15:00:39, 344, opp-conj: 8, sqr-tri-sext: 8, major: 16, minor: 6, empty: 4']
['15:00:47, 402, opp-conj: 8, sqr-tri-sext: 11, major: 19, minor: 8, empty: 5']
['15:00:56, 395, opp-conj: 8, sqr-tri-sext: 11, major: 19, minor: 6, empty: 6']
['15:01:04, 362, opp-conj: 6, sqr-tri-sext: 12, major: 18, minor: 6, empty: 6']
['15:01:12, 398, opp-conj: 7, sqr-tri-sext: 12, major: 19, minor: 7, empty: 5']
['15:01:20, 308, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 6, empty: 6']
['15:01:28, 295, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 4, empty: 4']
['15:01:36, 233, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 4, empty: 8']
['15:01:43, 229, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 7']
['15:01:51, 206, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 9']
['15:01:59, 180, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 8']
['15:02:07, 200, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 10, empty: 7']
['15:02:15, 199, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 6']
['15:02:23, 226, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 11, empty: 4']
['15:02:31, 284, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 13, empty: 2']
['15:02:39, 268, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 11, empty: 4']
['15:02:47, 228, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 4']
['15:02:56, 216, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 6']
['15:03:04, 222, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 6']
['15:03:12, 213, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 9, empty: 4']
['15:03:20, 230, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 8, empty: 3']
['15:03:27, 279, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 11, empty: 1']
['15:03:35, 280, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 9, empty: 4']
['15:03:43, 273, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 9, empty: 4']
['15:03:51, 276, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 7, empty: 7']
['15:03:59, 236, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 7, empty: 8']
['15:04:07, 231, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 5, empty: 8']
['15:04:15, 203, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 4, empty: 10']
['15:04:23, 197, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 3, empty: 10']
['15:04:31, 234, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 2, empty: 8']
['15:04:39, 214, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 1, empty: 9']
['15:04:47, 228, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 2, empty: 9']
['15:04:56, 215, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 10']
['15:05:04, 187, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 2, empty: 11']
['15:05:11, 220, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 3, empty: 9']
['15:05:19, 237, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 7']
['15:05:27, 232, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 7']
['15:05:35, 242, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 7']
['15:05:43, 228, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 6']
['15:05:51, 254, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 4']
['15:06:00, 229, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 5']
['15:06:08, 229, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 5']
['15:06:16, 144, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 10']
['15:06:24, 156, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 10']
['15:06:32, 148, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 10']
['15:06:40, 158, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 7']
['15:06:47, 198, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 6']
['15:06:56, 230, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 11, empty: 4']
['15:07:04, 221, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 4']
['15:07:12, 206, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 5']
['15:07:20, 212, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 10, empty: 4']
['15:07:28, 243, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 6']
['15:07:36, 233, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 9, empty: 4']
['15:07:44, 207, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 4']
['15:07:52, 221, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 3']
['15:08:00, 217, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 4']
['15:08:08, 203, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 5']
['15:08:16, 185, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 8, empty: 8']
['15:08:24, 211, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 9, empty: 6']
['15:08:31, 229, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 4']
['15:08:39, 190, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 7']
['15:08:47, 198, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['15:08:56, 206, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 7']
['15:09:04, 208, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 6']
['15:09:12, 220, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 8, empty: 7']
['15:09:20, 221, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 7']
['15:09:28, 209, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 6, empty: 10']
['15:09:36, 201, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 9']
['15:09:44, 167, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 6, empty: 10']
['15:09:52, 142, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 10']
['15:10:00, 176, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['15:10:08, 154, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 9']
['15:10:15, 164, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 7']
['15:10:23, 196, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 7']
['15:10:31, 214, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 8, empty: 6']
['15:10:39, 140, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 8, empty: 9']
['15:10:47, 142, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 9']
['15:10:56, 146, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 9, empty: 9']
['15:11:04, 113, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 6, empty: 9']
['15:11:12, 110, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 10']
['15:11:20, 106, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 10']
['15:11:28, 162, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 7']
['15:11:36, 202, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 6']
['15:11:44, 220, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 9, empty: 6']
['15:11:52, 267, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 5']
['15:11:59, 277, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 6']
['15:12:07, 218, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 8']
['15:12:15, 194, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 4, empty: 10']
['15:12:23, 194, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 4, empty: 11']
['15:12:31, 210, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 2, empty: 11']
['15:12:39, 235, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 2, empty: 10']
['15:12:47, 242, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 3, empty: 9']
['15:12:56, 244, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 3, empty: 9']
['15:13:04, 264, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 4, empty: 7']
['15:13:12, 228, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 6']
['15:13:20, 272, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 7']
['15:13:28, 283, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 11, empty: 6']
['15:13:35, 275, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 10, empty: 5']
['15:13:43, 222, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 6']
['15:13:51, 245, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 10, empty: 7']
['15:13:59, 326, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 10, empty: 6']
['15:14:07, 329, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 11, empty: 6']
['15:14:15, 299, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 13, empty: 6']
['15:14:23, 322, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 16, empty: 6']
['15:14:31, 319, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 15, empty: 5']
['15:14:39, 297, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 15, empty: 5']
['15:14:47, 281, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 13, empty: 6']
['15:14:56, 289, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 10, empty: 6']
['15:15:04, 215, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 7']
['15:15:12, 157, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 7, empty: 9']
['15:15:19, 202, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 11, empty: 6']
['15:15:27, 221, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 6']
['15:15:35, 231, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 10, empty: 5']
['15:15:43, 234, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 11, empty: 4']
['15:15:51, 162, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 8, empty: 7']
['15:15:59, 159, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 9']
['15:16:07, 182, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 8']
['15:16:15, 214, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 8']
['15:16:23, 235, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 8']
['15:16:31, 242, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 8']
['15:16:39, 216, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 7']
['15:16:47, 171, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 8']
['15:16:56, 216, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 8']
['15:17:04, 176, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 6, empty: 9']
['15:17:12, 156, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 6, empty: 9']
['15:17:20, 200, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 5, empty: 8']
['15:17:28, 172, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 9']
['15:17:36, 172, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 7, empty: 9']
['15:17:44, 188, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 8']
['15:17:52, 210, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 8']
['15:18:00, 221, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 5, empty: 8']
['15:18:08, 231, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 5, empty: 7']
['15:18:16, 241, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 6']
['15:18:24, 255, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 5, empty: 5']
['15:18:32, 303, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 6, empty: 4']
['15:18:40, 367, opp-conj: 8, sqr-tri-sext: 10, major: 18, minor: 5, empty: 4']
['15:18:47, 360, opp-conj: 9, sqr-tri-sext: 9, major: 18, minor: 4, empty: 4']
['15:18:56, 372, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 8, empty: 5']
['15:19:04, 325, opp-conj: 9, sqr-tri-sext: 6, major: 15, minor: 8, empty: 6']
['15:19:12, 349, opp-conj: 10, sqr-tri-sext: 6, major: 16, minor: 9, empty: 5']
['15:19:20, 427, opp-conj: 11, sqr-tri-sext: 9, major: 20, minor: 11, empty: 4']
['15:19:28, 460, opp-conj: 10, sqr-tri-sext: 12, major: 22, minor: 10, empty: 4']
['15:19:36, 452, opp-conj: 10, sqr-tri-sext: 12, major: 22, minor: 9, empty: 4']
['15:19:44, 436, opp-conj: 10, sqr-tri-sext: 12, major: 22, minor: 7, empty: 4']
['15:19:52, 452, opp-conj: 11, sqr-tri-sext: 12, major: 23, minor: 6, empty: 4']
['15:20:00, 390, opp-conj: 9, sqr-tri-sext: 10, major: 19, minor: 6, empty: 7']
['15:20:08, 330, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 6, empty: 7']
['15:20:16, 294, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 5, empty: 6']
['15:20:23, 364, opp-conj: 9, sqr-tri-sext: 8, major: 17, minor: 7, empty: 4']
['15:20:31, 337, opp-conj: 8, sqr-tri-sext: 8, major: 16, minor: 7, empty: 4']
['15:20:39, 291, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 5, empty: 6']
['15:20:47, 333, opp-conj: 7, sqr-tri-sext: 9, major: 16, minor: 5, empty: 5']
['15:20:56, 344, opp-conj: 5, sqr-tri-sext: 13, major: 18, minor: 4, empty: 6']
['15:21:04, 292, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 4, empty: 5']
['15:21:12, 279, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 3, empty: 8']
['15:21:20, 267, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 4, empty: 8']
['15:21:28, 255, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 5, empty: 7']
['15:21:36, 217, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 10']
['15:21:44, 213, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 3, empty: 10']
['15:21:52, 243, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 4, empty: 8']
['15:22:00, 233, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 4, empty: 8']
['15:22:07, 221, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 3, empty: 8']
['15:22:15, 194, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 8']
['15:22:23, 166, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 8']
['15:22:31, 179, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 6']
['15:22:39, 195, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 7']
['15:22:47, 212, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 8']
['15:22:56, 180, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 10']
['15:23:04, 192, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 4, empty: 8']
['15:23:12, 172, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 8']
['15:23:20, 134, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 3, empty: 9']
['15:23:28, 166, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 4, empty: 8']
['15:23:36, 155, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 12']
['15:23:44, 167, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 10']
['15:23:51, 200, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 4, empty: 9']
['15:23:59, 217, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 5, empty: 9']
['15:24:07, 212, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 6, empty: 8']
['15:24:15, 253, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 7']
['15:24:23, 317, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 8, empty: 6']
['15:24:31, 325, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 5, empty: 5']
['15:24:39, 305, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 5, empty: 5']
['15:24:47, 300, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 5, empty: 6']
['15:24:56, 272, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 4, empty: 7']
['15:25:04, 249, opp-conj: 2, sqr-tri-sext: 11, major: 13, minor: 4, empty: 8']
['15:25:12, 214, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 7, empty: 7']
['15:25:20, 208, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 8, empty: 8']
['15:25:28, 219, opp-conj: 0, sqr-tri-sext: 10, major: 10, minor: 9, empty: 6']
['15:25:35, 282, opp-conj: 1, sqr-tri-sext: 12, major: 13, minor: 10, empty: 5']
['15:25:43, 355, opp-conj: 3, sqr-tri-sext: 12, major: 15, minor: 14, empty: 2']
['15:25:51, 329, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 13, empty: 2']
['15:25:59, 273, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 8, empty: 5']
['15:26:07, 269, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 7, empty: 4']
['15:26:15, 279, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 7, empty: 4']
['15:26:23, 304, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 5, empty: 5']
['15:26:31, 266, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 6, empty: 6']
['15:26:39, 338, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 8, empty: 5']
['15:26:47, 328, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 7, empty: 4']
['15:26:56, 328, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 10, empty: 2']
['15:27:04, 239, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 6']
['15:27:11, 259, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 7']
['15:27:19, 210, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 8']
['15:27:27, 241, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 9']
['15:27:35, 233, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 7']
['15:27:43, 263, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 7, empty: 6']
['15:27:51, 223, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 5']
['15:27:59, 261, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 10, empty: 4']
['15:28:07, 243, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 11, empty: 3']
['15:28:15, 233, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 3']
['15:28:23, 247, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 5']
['15:28:31, 268, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 9, empty: 5']
['15:28:39, 260, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 8']
