Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
22:10:07,132,1,5,6,5,6
06:18:00,132,0,4,4,9,5
22:12:39,132,2,4,6,5,5
00:56:31,132,1,6,7,3,7
11:59:28,132,2,4,6,3,6
16:31:51,132,2,3,5,4,6
05:10:56,132,2,4,6,4,5
22:13:59,132,3,1,4,9,4
17:13:12,132,1,4,5,6,6
10:36:39,132,3,2,5,5,6
04:30:56,132,1,4,5,7,4
21:21:12,132,5,0,5,4,8
05:27:12,132,2,3,5,8,4
15:15:43,132,2,4,6,3,7
18:15:27,132,1,5,6,6,6
07:14:15,132,2,3,5,5,6
02:51:36,132,2,4,6,4,6
05:23:20,132,1,3,4,7,6
23:28:15,132,1,5,6,4,6
14:11:28,132,3,2,5,3,7
19:56:15,132,2,4,6,4,6
15:17:20,132,1,6,7,2,7
10:12:47,132,2,3,5,6,6
04:20:56,132,2,3,5,6,6
14:33:44,132,4,1,5,4,6
11:47:20,132,3,3,6,2,7
04:37:35,132,3,2,5,4,6
10:09:43,132,2,3,5,6,6
03:20:16,132,0,5,5,9,5
06:52:00,132,4,2,6,3,7
11:06:40,132,3,2,5,5,7
22:20:39,132,1,5,6,4,6
04:04:15,132,1,5,6,3,7
01:13:59,132,0,5,5,7,4
14:03:12,132,0,6,6,3,6
14:01:52,132,3,3,6,2,6
19:45:19,132,2,4,6,4,7
23:39:36,132,1,4,5,5,5
10:20:31,132,2,2,4,7,5
18:23:51,132,1,3,4,8,6
04:55:59,132,4,1,5,3,8
02:46:24,132,2,4,6,3,7
02:29:44,132,2,1,3,10,5
20:29:28,132,1,5,6,4,5
06:11:52,132,1,4,5,7,5
22:14:31,132,3,3,6,3,6
00:46:56,132,2,3,5,6,5
14:58:47,132,2,4,6,2,7
21:31:28,132,2,4,6,2,7
21:31:20,132,2,4,6,2,7
17:52:08,132,1,6,7,2,7
05:59:36,132,4,1,5,4,7
07:32:07,132,0,7,7,4,6
21:23:28,132,2,2,4,7,5
10:45:51,132,2,2,4,7,6
10:47:43,132,1,3,4,9,4
04:26:07,132,2,3,5,7,3
05:23:52,132,1,5,6,4,8
05:16:23,132,1,4,5,6,6
16:56:31,132,1,4,5,5,8
10:03:03,132,4,0,4,7,6
23:20:16,132,2,4,6,3,5
15:29:20,132,0,5,5,7,6
19:33:04,132,0,6,6,3,8
22:21:43,132,1,6,7,3,6
16:05:35,132,2,3,5,4,6
15:15:51,132,2,4,6,3,7
06:53:44,132,0,5,5,6,4
03:42:47,132,0,6,6,5,5
12:41:28,132,2,3,5,5,7
18:43:04,132,2,3,5,6,6
09:17:44,132,0,5,5,6,5
04:50:07,132,2,2,4,6,8
22:42:07,132,1,3,4,7,4
12:54:39,132,1,5,6,3,6
18:21:28,132,4,1,5,4,6
13:51:20,132,2,3,5,5,6
16:51:12,132,3,2,5,6,7
00:52:56,132,1,3,4,8,5
16:27:27,132,1,5,6,3,8
08:02:15,132,2,2,4,6,5
20:27:28,132,0,4,4,9,6
23:18:24,132,2,4,6,5,5
19:33:12,132,0,6,6,3,8
12:11:36,132,3,2,5,5,4
08:02:31,132,2,3,5,4,7
01:58:55,132,2,4,6,3,8
11:10:56,132,3,3,6,2,8
15:11:20,131,1,5,6,3,6
00:05:51,131,3,3,6,2,5
03:33:28,131,3,2,5,5,5
23:14:47,131,4,2,6,2,6
22:54:56,131,1,5,6,4,6
01:55:04,131,2,3,5,5,7
07:29:28,131,1,4,5,6,6
13:50:31,131,3,3,6,3,6
08:49:20,131,4,2,6,2,6
15:11:12,131,1,5,6,3,7
04:08:39,131,3,2,5,4,7
22:22:07,131,2,3,5,5,7
22:21:59,131,2,3,5,5,7
13:14:15,131,1,3,4,6,4
21:10:56,131,4,1,5,4,7
03:22:23,131,2,4,6,4,5
19:26:55,131,1,3,4,8,5
19:26:39,131,1,4,5,6,6
08:11:12,131,1,3,4,7,5
13:27:19,131,3,2,5,4,5
21:30:00,131,5,1,6,1,7
21:29:52,131,5,1,6,1,8
03:58:56,131,2,5,7,2,7
00:20:47,131,2,5,7,2,6
09:27:11,131,2,4,6,3,7
06:04:07,131,2,5,7,1,7
20:55:44,131,3,2,5,4,7
14:42:40,131,2,3,5,4,6
15:57:04,131,1,4,5,5,6
15:56:47,131,1,3,4,7,6
15:56:31,131,1,2,3,9,6
07:26:07,131,1,3,4,7,7
17:27:51,131,1,4,5,5,5
04:23:12,131,1,4,5,4,4
04:23:04,131,1,4,5,4,4
19:25:19,131,2,2,4,7,5
04:21:59,131,2,3,5,5,4
16:13:51,131,2,5,7,1,7
07:00:23,131,2,2,4,7,6
08:07:12,131,1,3,4,8,5
08:07:04,131,1,3,4,8,4
08:06:56,131,1,3,4,8,4
13:31:20,131,4,1,5,2,9
00:34:07,131,3,2,5,4,4
03:33:52,131,2,2,4,7,5
10:13:03,131,3,2,5,5,5
10:12:56,131,3,2,5,5,5
07:08:23,131,1,4,5,6,6
17:20:40,131,3,4,7,1,6
15:26:47,131,3,2,5,4,7
06:13:20,131,3,2,5,5,5
11:25:04,131,2,3,5,4,7
09:00:47,131,1,3,4,7,6
11:24:56,131,2,3,5,4,7
03:40:16,131,1,3,4,6,6
18:58:15,131,3,3,6,3,6
03:24:56,131,2,5,7,3,5
03:24:47,131,2,4,6,3,6
18:53:36,131,4,2,6,3,6
15:52:56,131,2,4,6,3,6
22:47:35,131,2,4,6,3,7
20:08:08,131,2,3,5,5,5
10:10:56,131,2,4,6,3,7
01:43:43,131,1,3,4,7,7
06:10:47,131,3,3,6,3,5
19:13:19,131,2,3,5,4,6
19:13:03,131,2,3,5,4,6
17:10:47,131,1,4,5,5,8
19:25:43,131,2,3,5,6,5
21:57:44,131,1,5,6,3,7
06:22:39,131,1,3,4,7,5
08:25:12,131,3,2,5,4,7
06:16:31,131,2,3,5,4,5
01:37:59,131,3,3,6,2,7
13:41:44,131,2,3,5,4,9
07:30:00,131,1,3,4,7,5
06:30:32,131,2,3,5,4,7
08:18:32,131,4,2,6,2,7
04:50:15,131,1,4,5,6,7
11:09:04,131,2,3,5,5,5
11:08:56,131,2,3,5,5,5
11:08:48,131,2,3,5,5,5
15:14:31,131,3,2,5,5,6
15:13:51,131,2,3,5,5,6
15:09:52,130,2,3,5,4,6
21:02:23,130,1,4,5,5,5
18:14:56,130,2,4,6,4,7
20:59:52,130,4,1,5,5,6
15:50:56,130,2,3,5,4,8
05:46:16,130,3,2,5,4,7
10:40:08,130,3,3,6,3,7
14:41:28,130,1,5,6,3,6
13:18:00,130,3,2,5,5,7
13:18:07,130,3,2,5,5,7
09:20:00,130,3,3,6,3,6
13:17:52,130,3,2,5,5,7
13:20:31,130,2,2,4,7,6
13:20:23,130,2,2,4,7,6
20:29:36,130,1,5,6,4,5
17:35:28,130,2,4,6,3,8
22:23:35,130,4,2,6,0,9
18:45:51,130,4,0,4,7,5
06:14:15,130,1,4,5,6,6
07:31:43,130,0,7,7,2,8
12:41:36,130,2,2,4,6,6
18:45:44,130,4,0,4,7,5
09:17:52,130,0,5,5,6,4
10:47:35,130,1,3,4,9,3
08:06:40,130,2,1,3,9,5
21:23:44,130,2,2,4,7,6
23:39:20,130,1,4,5,5,5
02:37:28,130,1,6,7,3,6
22:21:20,130,1,5,6,5,5
04:37:59,130,3,2,5,4,8
13:13:27,130,3,2,5,4,7
17:29:04,130,0,6,6,5,6
10:54:31,130,2,4,6,4,6
03:43:12,130,0,6,6,5,5
07:06:56,130,3,3,6,2,5
07:49:51,130,1,4,5,7,8
12:46:07,130,2,2,4,7,5
03:38:47,130,0,5,5,7,4
09:40:00,130,3,2,5,5,5
17:14:56,130,3,2,5,7,7
14:17:44,130,1,4,5,5,5
00:11:28,130,2,4,6,3,6
13:36:39,130,3,2,5,3,7
03:39:35,130,0,6,6,4,6
17:52:48,130,2,5,7,2,6
09:07:28,130,1,5,6,2,6
09:07:52,130,2,4,6,1,6
20:46:08,130,3,2,5,3,8
10:21:43,130,2,3,5,3,8
22:59:03,130,1,4,5,5,5
00:39:35,130,3,3,6,2,7
05:37:28,130,1,3,4,7,5
21:30:24,130,4,1,5,4,6
02:32:48,130,0,6,6,4,6
11:47:36,130,4,2,6,2,8
22:49:51,130,2,4,6,3,9
05:03:28,130,1,5,6,5,3
03:22:47,130,1,5,6,3,7
10:57:51,130,3,2,5,6,7
05:57:52,130,2,3,5,4,6
11:19:04,130,4,1,5,4,6
19:54:56,130,3,3,6,1,8
09:48:39,130,1,5,6,3,7
05:15:36,130,4,1,5,4,6
19:45:35,130,2,3,5,5,6
09:50:39,130,2,3,5,6,4
13:00:39,130,0,6,6,4,6
22:39:03,130,1,4,5,6,6
16:55:43,130,3,4,7,2,8
05:22:08,130,1,3,4,8,6
01:49:27,130,3,3,6,2,7
20:56:47,130,2,3,5,3,7
13:51:28,130,1,4,5,6,7
05:24:08,130,1,5,6,4,7
01:10:07,130,0,5,5,6,5
04:28:39,130,2,4,6,3,7
23:28:47,130,1,4,5,5,5
06:38:56,130,2,3,5,6,6
05:15:28,130,4,1,5,4,6
12:03:35,130,1,4,5,4,6
00:59:27,130,2,3,5,4,7
09:48:47,130,1,5,6,3,7
07:51:36,130,2,3,5,5,5
00:01:28,130,0,3,3,9,6
04:21:04,130,2,2,4,8,5
00:11:36,130,2,4,6,3,6
00:45:20,130,3,3,6,4,4
20:46:47,130,2,5,7,1,7
22:21:04,130,1,4,5,6,5
05:02:23,130,1,4,5,6,6
21:38:39,130,0,5,5,6,4
08:47:36,130,0,7,7,1,6
01:01:04,130,1,6,7,1,7
19:56:23,130,2,3,5,6,5
19:19:44,130,3,1,4,6,6
05:27:28,130,2,4,6,5,3
03:17:04,130,1,5,6,3,7
20:48:56,130,2,4,6,4,7
21:42:47,130,2,3,5,5,7
11:03:52,130,1,5,6,4,5
18:40:32,129,1,4,5,5,7
03:25:59,129,1,4,5,5,5
02:20:08,129,3,3,6,1,7
01:24:15,129,3,2,5,2,7
00:33:52,129,3,3,6,1,7
22:50:39,129,1,5,6,4,6
16:02:23,129,2,4,6,3,7
00:33:44,129,3,3,6,1,7
02:00:32,129,3,3,6,1,7
13:18:39,129,4,0,4,6,7
02:13:12,129,2,3,5,4,7
15:53:04,129,1,5,6,4,7
14:43:12,129,2,2,4,6,5
15:14:39,129,3,2,5,5,7
02:00:16,129,4,2,6,1,9
18:15:51,129,1,4,5,6,7
04:01:59,129,2,3,5,6,6
05:54:40,129,3,3,6,2,7
00:22:39,129,3,1,4,7,5
09:27:43,129,1,4,5,5,6
05:45:28,129,1,3,4,7,6
00:23:04,129,3,2,5,5,5
10:42:31,129,1,4,5,5,6
18:57:04,129,2,4,6,3,6
06:50:31,129,2,4,6,1,8
22:31:20,129,4,1,5,3,7
12:48:23,129,3,2,5,4,6
14:55:12,129,2,3,5,5,6
03:41:20,129,3,1,4,5,6
03:28:15,129,3,2,5,3,7
03:27:35,129,2,4,6,3,5
06:49:35,129,2,3,5,4,6
02:07:44,129,3,2,5,2,7
17:20:24,129,3,4,7,1,5
17:20:48,129,3,3,6,2,7
19:07:12,129,4,1,5,4,6
19:08:15,129,2,2,4,7,8
06:42:31,129,2,3,5,5,7
20:15:59,129,3,3,6,2,6
10:13:51,129,1,4,5,4,7
14:52:08,129,1,3,4,8,5
05:38:39,129,3,1,4,6,6
01:20:47,129,1,3,4,6,6
20:17:12,129,2,4,6,2,8
11:25:20,129,3,1,4,6,7
04:38:31,129,3,3,6,3,6
07:35:51,129,2,2,4,8,4
18:36:15,129,2,3,5,5,7
17:20:16,129,3,4,7,1,5
20:44:08,129,1,3,4,7,6
14:50:23,129,1,2,3,9,4
00:40:16,129,3,3,6,1,8
00:40:24,129,3,3,6,1,8
04:38:39,129,3,3,6,3,6
17:26:15,129,1,5,6,3,6
06:48:23,129,1,4,5,4,6
11:25:28,129,3,1,4,6,7
12:44:23,129,2,3,5,6,4
15:01:04,129,4,3,7,1,7
13:45:04,129,2,3,5,6,7
05:27:04,129,2,3,5,7,4
10:11:12,129,2,4,6,2,8
23:29:44,129,1,2,3,9,5
23:30:32,129,2,3,5,5,5
18:07:04,129,2,4,6,3,7
20:52:56,129,1,4,5,5,4
20:52:00,129,1,4,5,4,6
08:24:39,129,2,2,4,6,7
17:10:32,129,1,3,4,7,7
08:24:47,129,2,2,4,6,8
19:12:56,129,2,2,4,6,5
06:21:36,129,2,3,5,5,6
12:21:28,129,1,5,6,3,6
03:30:32,129,2,3,5,6,5
13:58:55,129,2,5,7,1,7
01:04:07,129,3,1,4,7,6
03:05:43,129,3,3,6,1,7
14:05:43,129,2,2,4,9,6
07:46:39,129,2,4,6,1,8
04:26:39,129,3,2,5,4,6
12:13:28,129,3,1,4,6,6
23:16:07,129,3,2,5,4,6
02:05:36,129,2,3,5,5,7
00:05:19,129,3,1,4,7,5
18:10:56,129,2,4,6,4,5
00:05:27,129,3,1,4,7,5
02:00:08,129,4,2,6,1,9
02:02:39,129,1,5,6,3,7
08:53:52,128,2,3,5,6,6
18:20:08,128,1,5,6,5,5
19:09:28,128,1,4,5,6,5
22:15:11,128,2,4,6,2,7
05:50:23,128,3,3,6,3,7
07:31:51,128,0,7,7,3,7
22:13:27,128,3,2,5,6,4
06:24:07,128,1,4,5,5,7
00:46:47,128,1,4,5,5,6
15:12:07,128,0,5,5,7,6
08:52:48,128,2,3,5,6,4
23:01:12,128,2,2,4,8,6
06:40:56,128,1,4,5,6,5
06:15:12,128,1,2,3,10,4
17:13:36,128,1,3,4,7,9
04:34:07,128,2,2,4,6,6
14:40:40,128,2,4,6,3,7
17:13:28,128,1,3,4,7,8
19:03:35,128,1,4,5,6,7
18:59:27,128,3,0,3,8,6
18:59:35,128,3,0,3,8,6
17:30:56,128,2,2,4,6,8
15:02:31,128,2,4,6,1,8
15:02:39,128,2,4,6,1,8
03:16:56,128,1,4,5,5,7
04:12:31,128,2,4,6,1,8
00:59:59,128,0,6,6,4,6
05:28:07,128,1,5,6,4,6
21:03:59,128,3,2,5,4,5
19:02:23,128,3,2,5,3,8
17:09:20,128,2,2,4,7,6
03:46:31,128,2,2,4,5,7
05:51:44,128,1,5,6,3,6
20:27:36,128,0,4,4,8,6
14:42:08,128,0,5,5,6,6
08:22:00,128,5,0,5,3,7
19:17:12,128,1,3,4,9,7
12:45:28,128,1,4,5,6,6
04:58:15,128,1,4,5,6,5
07:03:59,128,2,3,5,4,9
07:04:07,128,2,3,5,4,9
07:44:07,128,3,2,5,4,7
19:22:15,128,1,4,5,5,7
19:22:47,128,0,5,5,6,6
23:11:44,128,1,6,7,4,5
05:17:52,128,1,3,4,8,5
12:35:04,128,2,4,6,2,7
00:30:47,128,2,3,5,7,5
13:46:56,128,1,3,4,8,5
05:42:08,128,2,3,5,6,6
02:08:24,128,2,3,5,3,7
01:37:35,128,3,2,5,3,6
05:05:12,128,2,3,5,5,7
20:54:48,128,3,3,6,2,7
23:32:48,128,3,2,5,5,7
21:34:39,128,1,4,5,5,7
05:37:12,128,1,3,4,7,4
16:35:11,128,3,3,6,2,7
06:58:23,128,2,3,5,5,6
14:48:07,128,3,2,5,4,7
20:36:00,128,3,2,5,3,6
17:36:08,128,3,1,4,6,7
00:28:47,128,3,2,5,5,6
23:15:28,128,3,1,4,7,6
06:34:15,128,2,4,6,3,6
23:41:44,128,2,4,6,3,6
06:01:28,128,0,4,4,8,5
20:51:36,128,1,5,6,4,6
11:23:12,128,2,2,4,8,7
17:53:04,128,3,4,7,0,8
05:03:44,128,1,5,6,5,4
08:13:12,128,2,3,5,5,6
16:11:12,128,1,5,6,5,6
16:11:19,128,1,5,6,5,6
20:40:32,128,3,3,6,4,5
20:40:40,128,2,4,6,4,5
15:29:12,128,0,5,5,5,5
23:38:39,128,2,2,4,7,4
11:23:28,128,1,4,5,6,6
17:43:12,128,2,4,6,4,8
09:18:16,128,0,6,6,3,6
23:17:44,128,3,3,6,3,5
08:11:28,128,3,1,4,5,6
08:12:08,128,3,1,4,6,6
06:09:28,128,3,4,7,0,8
20:18:00,128,1,5,6,3,7
02:35:44,128,1,4,5,6,6
02:36:00,128,1,4,5,7,6
23:37:04,128,3,1,4,7,4
03:21:12,128,2,3,5,4,7
09:16:07,128,0,6,6,3,7
08:05:12,128,2,3,5,5,6
09:55:28,128,2,3,5,5,6
23:19:44,128,2,2,4,7,3
12:04:07,128,4,2,6,1,8
21:02:39,128,1,3,4,7,5
02:44:47,128,3,2,5,5,4
21:00:07,128,3,1,4,8,6
11:53:12,128,3,4,7,2,6
20:12:00,128,1,5,6,3,5
20:06:56,128,2,3,5,7,5
20:07:52,128,2,4,6,4,6
22:42:23,128,1,3,4,7,4
22:39:19,128,1,5,6,3,7
01:48:15,128,2,3,5,5,7
04:15:27,128,0,5,5,5,5
16:15:59,128,3,3,6,2,5
16:16:07,128,3,3,6,2,5
21:02:31,128,1,4,5,5,6
02:01:28,128,0,6,6,4,5
08:48:07,127,2,4,6,1,8
15:08:47,127,1,4,5,4,5
03:17:52,127,2,2,4,7,5
03:17:36,127,2,2,4,7,6
13:10:56,127,5,0,5,2,6
13:10:47,127,5,0,5,2,6
13:10:39,127,5,0,5,2,6
07:45:12,127,3,2,5,4,6
20:59:28,127,5,0,5,4,7
06:03:35,127,2,2,4,7,5
09:11:59,127,2,4,6,4,6
15:39:03,127,2,5,7,1,5
07:35:19,127,2,4,6,4,6
02:24:56,127,2,2,4,6,6
18:00:15,127,1,3,4,8,8
12:49:35,127,1,3,4,6,5
15:01:43,127,4,1,5,2,7
00:20:56,127,2,4,6,4,6
07:34:56,127,3,3,6,3,6
03:30:56,127,2,3,5,6,5
01:11:35,127,2,2,4,6,5
23:45:20,127,3,3,6,2,6
01:26:39,127,2,3,5,5,5
21:35:36,127,1,4,5,4,6
10:21:20,127,1,4,5,4,9
08:19:04,127,3,2,5,3,7
20:17:04,127,2,4,6,2,8
19:35:35,127,1,2,3,10,5
18:48:15,127,4,1,5,2,8
14:52:40,127,1,4,5,5,7
19:41:28,127,3,2,5,3,7
23:15:51,127,2,2,4,6,4
10:32:23,127,1,5,6,2,6
08:17:28,127,4,1,5,2,8
20:38:15,127,2,4,6,2,7
00:32:39,127,3,3,6,2,6
03:06:16,127,2,4,6,3,6
13:31:12,127,3,2,5,2,9
07:57:19,127,2,2,4,6,6
15:01:51,127,4,1,5,2,7
18:04:47,127,2,3,5,5,7
05:33:44,127,1,3,4,7,5
04:46:15,127,2,2,4,7,5
16:14:23,127,2,4,6,2,7
23:49:36,127,2,3,5,5,4
04:03:19,127,2,4,6,2,8
21:13:43,127,2,3,5,4,5
21:13:12,127,3,2,5,5,7
13:03:11,127,1,4,5,5,6
04:45:51,127,2,3,5,4,6
01:46:39,127,1,6,7,0,8
22:44:23,127,1,3,4,6,6
07:36:07,127,2,2,4,8,4
06:00:31,127,3,2,5,4,5
13:28:31,127,2,4,6,2,8
13:28:39,127,2,4,6,2,8
10:38:15,127,4,0,4,6,7
13:44:56,127,2,2,4,7,7
09:46:47,127,2,3,5,5,6
18:29:44,127,1,3,4,6,8
21:09:04,127,5,1,6,2,6
08:45:20,126,3,2,5,4,6
01:48:47,126,3,2,5,3,5
11:58:00,126,2,1,3,11,5
08:50:47,126,5,1,6,3,8
03:13:04,126,1,5,6,3,5
21:49:19,126,2,3,5,6,5
05:29:04,126,0,7,7,2,7
10:02:55,126,4,0,4,6,6
04:27:03,126,5,0,5,3,6
17:48:07,126,3,2,5,5,6
17:52:24,126,1,5,6,3,8
06:02:31,126,2,2,4,6,5
03:49:04,126,3,3,6,3,7
02:26:31,126,2,3,5,4,5
14:06:40,126,3,1,4,5,7
13:13:51,126,3,1,4,6,4
22:50:15,126,2,4,6,1,8
17:44:47,126,0,6,6,3,9
16:22:15,126,4,2,6,2,6
15:12:39,126,0,4,4,7,5
03:42:39,126,0,6,6,4,6
07:24:15,126,2,3,5,5,6
10:00:23,126,3,3,6,3,6
11:54:16,126,2,3,5,6,6
11:54:08,126,2,3,5,6,6
13:14:31,126,0,4,4,6,6
19:54:47,126,3,3,6,1,6
01:01:27,126,1,3,4,7,7
13:06:15,126,1,6,7,2,7
17:39:12,126,1,4,5,6,5
17:41:04,126,2,2,4,7,7
23:38:47,126,1,2,3,9,3
19:41:12,126,2,3,5,4,7
06:11:59,126,1,5,6,3,6
23:18:48,126,2,3,5,6,5
02:26:23,126,2,3,5,4,7
23:18:40,126,2,3,5,6,5
02:25:52,126,1,4,5,4,7
03:35:43,126,0,7,7,3,7
18:01:36,126,0,6,6,3,5
11:17:36,126,2,2,4,6,5
15:20:47,126,2,4,6,2,8
18:31:20,126,0,6,6,3,6
11:15:20,126,3,1,4,6,4
02:20:16,126,4,2,6,0,7
08:35:44,126,2,2,4,5,8
23:10:16,126,2,3,5,4,7
05:15:44,126,3,2,5,4,5
17:34:16,126,3,2,5,6,6
13:11:27,126,3,1,4,6,6
06:58:39,126,2,3,5,4,7
00:01:51,126,0,5,5,4,9
23:24:31,126,2,4,6,2,5
23:24:16,126,2,4,6,2,5
23:22:47,126,0,5,5,5,6
11:41:28,126,3,1,4,6,7
05:16:31,126,1,4,5,5,6
23:15:20,126,3,2,5,5,6
17:38:15,126,1,4,5,6,7
22:05:43,126,3,2,5,5,6
19:34:07,126,0,4,4,8,5
21:23:59,126,2,3,5,5,8
13:52:23,126,2,4,6,3,6
21:23:51,126,2,2,4,7,6
21:30:39,126,3,1,4,5,5
07:24:23,126,2,3,5,5,6
10:09:28,126,2,2,4,7,6
19:57:51,126,3,2,5,4,7
04:21:43,126,1,4,5,5,6
09:46:23,126,1,4,5,5,5
20:16:15,126,2,3,5,4,7
01:16:47,126,1,6,7,1,6
20:28:31,126,1,3,4,8,6
02:19:12,126,3,1,4,5,8
12:31:20,126,3,2,5,5,6
01:00:15,126,0,6,6,4,6
23:32:32,126,3,1,4,7,8
21:38:31,126,0,4,4,7,5
14:38:23,126,3,2,5,3,6
17:08:08,126,2,2,4,7,5
17:10:00,126,2,1,3,9,6
19:01:35,126,3,2,5,3,7
15:07:04,126,3,3,6,2,7
11:08:40,126,2,3,5,5,5
13:02:55,126,2,2,4,6,5
05:27:59,126,1,4,5,6,6
19:07:20,126,4,0,4,5,7
16:30:15,126,1,3,4,8,5
13:01:27,126,0,6,6,4,6
18:23:59,126,1,3,4,7,6
07:18:07,126,0,5,5,6,6
23:02:08,126,1,4,5,5,8
17:14:31,126,3,1,4,8,7
04:37:43,126,3,2,5,3,7
22:14:07,126,3,1,4,8,4
01:18:15,126,0,4,4,7,3
18:25:20,126,3,3,6,2,6
07:32:31,126,0,6,6,5,5
17:16:47,126,1,6,7,2,6
12:27:11,126,3,2,5,2,9
17:16:39,126,1,6,7,2,6
10:55:12,126,1,4,5,6,5
10:48:47,126,0,6,6,4,6
01:54:07,125,3,2,5,4,7
03:36:56,125,1,4,5,4,6
00:44:00,125,3,3,6,2,6
18:07:20,125,3,2,5,4,7
04:45:43,125,2,3,5,4,5
07:44:39,125,2,3,5,4,5
00:59:35,125,1,4,5,4,7
21:10:15,125,4,2,6,1,7
07:57:59,125,3,3,6,1,7
15:47:20,125,1,4,5,5,5
02:24:23,125,1,3,4,6,6
20:31:12,125,2,4,6,1,8
04:22:47,125,1,5,6,1,7
14:20:48,125,2,3,5,5,7
21:36:23,125,1,3,4,8,4
15:02:56,125,2,4,6,1,7
20:57:20,125,2,3,5,4,7
02:08:08,125,3,2,5,2,7
12:50:07,125,3,2,5,4,6
10:43:04,125,3,3,6,1,9
10:42:56,125,3,3,6,1,8
10:45:12,125,1,2,3,8,7
08:28:07,125,3,2,5,4,6
20:55:52,125,2,2,4,6,6
07:46:47,125,1,4,5,3,8
23:26:15,125,3,3,6,1,8
00:41:20,125,2,3,5,4,7
03:20:31,125,1,4,5,6,6
02:10:16,125,3,3,6,2,8
02:08:16,125,3,2,5,2,7
11:21:20,125,1,3,4,6,6
01:03:03,125,3,2,5,4,6
01:02:55,125,2,3,5,4,6
21:59:27,125,1,5,6,2,8
21:34:07,125,2,2,4,7,4
21:58:31,125,1,3,4,7,6
21:58:23,125,1,3,4,7,5
09:09:28,125,4,1,5,4,7
14:42:48,125,2,2,4,6,5
19:00:47,125,2,2,4,8,6
07:35:59,125,2,2,4,8,4
18:36:56,125,1,3,4,7,5
01:03:59,125,3,1,4,7,5
16:05:03,125,1,5,6,3,8
06:28:31,125,3,3,6,1,6
14:02:56,125,1,5,6,1,9
09:15:12,125,2,3,5,5,6
07:05:03,125,2,3,5,3,7
19:43:59,125,3,2,5,3,9
08:06:00,125,2,4,6,4,7
06:56:47,125,1,5,6,3,5
11:24:08,125,2,3,5,4,7
11:24:00,125,2,3,5,4,7
20:46:00,125,2,3,5,3,8
07:38:23,125,3,2,5,2,7
00:22:07,125,4,0,4,5,5
00:21:04,125,2,4,6,5,6
00:19:52,125,3,1,4,6,5
19:20:39,125,3,1,4,5,7
03:05:04,125,4,1,5,4,4
08:25:04,125,2,2,4,5,7
23:15:59,125,2,2,4,6,4
04:30:39,125,2,3,5,4,6
04:29:44,125,1,2,3,9,6
10:31:36,125,2,3,5,5,5
23:14:00,125,3,1,4,7,4
13:50:15,125,3,3,6,4,6
02:18:24,125,2,2,4,7,4
07:12:15,125,1,2,3,8,5
00:32:08,125,3,3,6,3,6
12:32:39,125,2,3,5,3,7
00:15:59,125,2,2,4,7,5
03:55:44,125,2,5,7,1,8
12:12:07,125,3,2,5,5,5
04:09:59,125,2,4,6,2,8
10:35:43,125,3,2,5,4,6
10:35:27,125,2,3,5,4,6
03:33:04,125,3,3,6,1,9
03:32:56,125,3,3,6,1,9
02:51:20,125,1,3,4,7,4
08:11:04,125,1,3,4,6,6
14:20:16,125,4,2,6,0,9
13:02:07,125,1,5,6,4,7
15:08:08,125,1,4,5,5,7
06:42:39,125,2,3,5,4,6
07:04:55,125,2,3,5,3,7
07:04:39,125,2,3,5,3,7
22:44:56,125,1,4,5,3,7
12:58:56,124,2,3,5,4,6
22:43:59,124,1,4,5,6,4
12:59:04,124,2,3,5,4,6
12:59:12,124,2,3,5,4,6
20:59:44,124,4,1,5,4,6
00:06:24,124,2,2,4,6,6
16:23:35,124,0,4,4,7,7
20:12:08,124,1,6,7,0,8
16:24:07,124,1,4,5,5,6
20:07:28,124,2,4,6,4,6
15:04:23,124,2,3,5,5,5
11:56:47,124,3,3,6,2,6
15:04:56,124,1,3,4,7,6
16:15:35,124,3,2,5,4,5
22:38:47,124,1,4,5,6,5
15:05:04,124,1,3,4,7,5
22:55:20,124,2,3,5,4,6
12:33:59,124,2,3,5,3,7
12:34:39,124,2,3,5,3,6
11:55:36,124,2,3,5,4,7
10:10:39,124,1,5,6,4,8
02:17:36,124,2,2,4,5,7
18:54:16,124,3,2,5,5,5
18:54:08,124,3,2,5,5,5
08:33:20,124,1,4,5,3,7
03:56:23,124,2,3,5,5,5
03:56:47,124,2,3,5,5,6
22:21:28,124,1,5,6,4,6
00:16:56,124,1,5,6,4,7
16:55:35,124,3,4,7,1,8
04:31:51,124,2,3,5,6,4
01:11:59,124,1,5,6,3,7
06:58:07,124,2,3,5,4,5
06:58:15,124,2,3,5,4,5
20:35:52,124,3,2,5,3,6
20:37:12,124,3,1,4,5,7
23:38:07,124,1,4,5,6,6
15:54:16,124,0,6,6,4,6
00:32:23,124,4,2,6,1,6
19:36:07,124,0,5,5,6,6
23:12:24,124,2,2,4,9,3
07:11:35,124,0,5,5,6,6
14:37:52,124,2,2,4,7,5
14:38:07,124,3,2,5,3,7
15:52:32,124,3,1,4,5,6
06:55:52,124,0,5,5,6,4
13:11:04,124,4,1,5,3,7
02:15:20,124,3,1,4,5,5
16:46:07,124,2,2,4,7,8
23:18:16,124,1,4,5,6,4
05:40:00,124,1,4,5,5,5
04:28:47,124,2,4,6,2,8
15:01:12,124,4,2,6,1,8
