Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
18:47:51,277,7,6,13,5,277,7,6,13,5
00:22:39,277,5,7,12,10,277,5,7,12,10
02:58:31,277,5,6,11,12,277,5,6,11,12
08:14:56,277,6,6,12,9,277,6,6,12,9
22:02:15,277,7,4,11,10,277,7,4,11,10
03:54:23,277,6,5,11,12,277,6,5,11,12
05:00:00,277,6,6,12,9,277,6,6,12,9
07:48:47,277,5,8,13,5,277,5,8,13,5
09:40:40,277,5,9,14,7,277,5,9,14,7
10:08:47,277,5,8,13,6,277,5,8,13,6
04:41:04,277,6,5,11,13,277,6,5,11,13
20:29:12,277,4,7,11,9,277,4,7,11,9
06:50:23,277,5,7,12,9,277,5,7,12,9
23:08:00,277,6,5,11,9,277,6,5,11,9
14:10:16,277,6,6,12,11,277,6,6,12,11
00:33:52,277,5,6,11,10,277,5,6,11,10
07:57:59,277,3,8,11,12,277,3,8,11,12
22:12:07,277,5,8,13,7,277,5,8,13,7
19:06:47,277,3,8,11,13,277,3,8,11,13
15:37:35,277,3,12,15,5,277,3,12,15,5
18:00:39,277,4,10,14,7,277,4,10,14,7
07:51:44,277,8,5,13,5,277,8,5,13,5
14:25:12,277,5,7,12,6,277,5,7,12,6
09:02:47,277,5,7,12,8,277,5,7,12,8
06:15:19,276,3,9,12,9,276,3,9,12,9
23:07:20,276,4,9,13,7,276,4,9,13,7
13:00:39,276,4,10,14,4,276,4,10,14,4
18:42:24,276,7,3,10,11,276,7,3,10,11
16:43:51,276,2,9,11,12,276,2,9,11,12
13:27:03,276,5,7,12,9,276,5,7,12,9
23:38:39,276,6,4,10,11,276,6,4,10,11
21:22:39,276,7,5,12,11,276,7,5,12,11
20:10:24,276,3,11,14,5,276,3,11,14,5
22:31:43,276,3,9,12,8,276,3,9,12,8
06:03:43,276,5,7,12,10,276,5,7,12,10
07:04:55,276,7,5,12,10,276,7,5,12,10
03:46:31,276,6,5,11,10,276,6,5,11,10
21:04:23,276,4,9,13,9,276,4,9,13,9
00:55:04,276,8,4,12,8,276,8,4,12,8
16:06:08,276,4,7,11,14,276,4,7,11,14
13:37:59,276,7,5,12,9,276,7,5,12,9
10:49:11,276,6,4,10,12,276,6,4,10,12
12:33:36,276,4,11,15,4,276,4,11,15,4
03:20:39,276,4,7,11,11,276,4,7,11,11
15:49:27,276,6,7,13,6,276,6,7,13,6
10:05:11,276,5,5,10,10,276,5,5,10,10
03:50:15,276,8,6,14,5,276,8,6,14,5
03:27:19,276,7,5,12,7,276,7,5,12,7
03:24:47,276,3,7,10,14,276,3,7,10,14
20:22:56,276,2,10,12,13,276,2,10,12,13
12:50:56,276,5,7,12,7,276,5,7,12,7
03:28:07,276,5,7,12,9,276,5,7,12,9
09:20:16,276,4,8,12,10,276,4,8,12,10
20:49:59,276,6,8,14,7,276,6,8,14,7
19:05:51,276,3,8,11,10,276,3,8,11,10
09:38:07,276,5,7,12,9,276,5,7,12,9
11:48:07,276,5,9,14,5,276,5,9,14,5
22:47:03,276,3,8,11,12,276,3,8,11,12
03:09:36,276,5,7,12,9,276,5,7,12,9
01:10:47,276,5,7,12,9,276,5,7,12,9
04:15:03,276,3,8,11,14,276,3,8,11,14
13:18:15,276,5,7,12,10,276,5,7,12,10
10:11:59,276,3,8,11,11,276,3,8,11,11
13:14:23,276,4,9,13,7,276,4,9,13,7
10:22:31,276,5,5,10,14,276,5,5,10,14
22:47:19,276,3,7,10,14,276,3,7,10,14
23:21:04,276,5,6,11,9,276,5,6,11,9
04:11:04,276,5,8,13,6,276,5,8,13,6
01:07:12,276,6,6,12,8,276,6,6,12,8
12:18:00,276,6,7,13,6,276,6,7,13,6
23:52:00,276,4,7,11,11,276,4,7,11,11
08:35:04,276,6,7,13,4,276,6,7,13,4
09:19:52,276,5,8,13,9,276,5,8,13,9
04:11:27,276,4,9,13,7,276,4,9,13,7
23:11:04,276,5,6,11,11,276,5,6,11,11
08:37:59,276,7,5,12,11,276,7,5,12,11
05:30:48,276,4,6,10,13,276,4,6,10,13
02:32:48,276,6,6,12,7,276,6,6,12,7
00:02:07,276,4,7,11,13,276,4,7,11,13
15:03:04,276,3,11,14,8,276,3,11,14,8
01:00:15,276,7,6,13,7,276,7,6,13,7
23:43:28,276,7,5,12,9,276,7,5,12,9
22:25:27,276,8,2,10,11,276,8,2,10,11
16:55:28,276,6,8,14,4,276,6,8,14,4
01:21:35,276,6,6,12,9,276,6,6,12,9
06:19:12,276,4,9,13,9,276,4,9,13,9
10:24:15,275,6,8,14,6,275,6,8,14,6
06:17:28,275,5,6,11,10,275,5,6,11,10
16:47:43,275,8,4,12,6,275,8,4,12,6
16:45:27,275,4,7,11,10,275,4,7,11,10
06:16:47,275,5,7,12,8,275,5,7,12,8
18:32:47,275,7,5,12,7,275,7,5,12,7
08:14:31,275,6,8,14,6,275,6,8,14,6
09:28:55,275,4,6,10,15,275,4,6,10,15
04:39:43,275,6,7,13,10,275,6,7,13,10
14:40:24,275,3,9,12,11,275,3,9,12,11
14:27:36,275,6,5,11,9,275,6,5,11,9
21:54:39,275,7,5,12,8,275,7,5,12,8
01:58:31,275,4,9,13,6,275,4,9,13,6
23:29:52,275,7,5,12,8,275,7,5,12,8
04:49:59,275,7,3,10,11,275,7,3,10,11
08:39:04,275,5,4,9,17,275,5,4,9,17
03:40:00,275,5,7,12,10,275,5,7,12,10
20:31:44,275,2,10,12,11,275,2,10,12,11
13:18:47,275,5,7,12,10,275,5,7,12,10
20:02:56,275,3,9,12,12,275,3,9,12,12
16:05:11,275,5,8,13,9,275,5,8,13,9
02:15:36,275,2,10,12,9,275,2,10,12,9
15:07:52,275,8,2,10,11,275,8,2,10,11
23:00:08,275,5,8,13,7,275,5,8,13,7
23:36:00,275,5,7,12,9,275,5,7,12,9
10:04:23,275,5,6,11,11,275,5,6,11,11
15:05:51,275,5,7,12,11,275,5,7,12,11
12:40:00,275,3,9,12,10,275,3,9,12,10
23:56:24,275,5,6,11,12,275,5,6,11,12
12:57:12,275,6,7,13,8,275,6,7,13,8
23:06:56,275,4,8,12,11,275,4,8,12,11
20:25:12,275,5,4,9,15,275,5,4,9,15
10:57:43,275,6,7,13,7,275,6,7,13,7
17:43:52,275,5,8,13,8,275,5,8,13,8
17:44:40,275,3,10,13,6,275,3,10,13,6
11:14:39,275,4,10,14,5,275,4,10,14,5
19:11:59,275,4,8,12,8,275,4,8,12,8
12:15:43,275,8,4,12,6,275,8,4,12,6
21:48:31,275,6,7,13,6,275,6,7,13,6
16:29:04,275,2,10,12,12,275,2,10,12,12
16:29:12,275,2,10,12,12,275,2,10,12,12
11:47:20,275,5,8,13,10,275,5,8,13,10
07:50:39,275,6,5,11,9,275,6,5,11,9
01:17:44,275,8,4,12,8,275,8,4,12,8
04:16:47,275,7,3,10,12,275,7,3,10,12
15:30:32,275,4,5,9,14,275,4,5,9,14
07:41:44,275,5,8,13,6,275,5,8,13,6
13:57:59,275,6,5,11,12,275,6,5,11,12
17:23:20,275,4,9,13,10,275,4,9,13,10
05:33:44,275,5,6,11,10,275,5,6,11,10
15:45:28,275,1,10,11,12,275,1,10,11,12
11:02:15,275,4,7,11,11,275,4,7,11,11
23:52:16,275,4,7,11,12,275,4,7,11,12
01:47:51,275,3,8,11,9,275,3,8,11,9
01:06:56,275,5,8,13,7,275,5,8,13,7
03:59:59,275,7,5,12,7,275,7,5,12,7
22:18:15,275,5,7,12,8,275,5,7,12,8
02:33:04,275,7,5,12,5,275,7,5,12,5
09:52:56,275,6,6,12,7,275,6,6,12,7
18:52:00,275,7,4,11,8,275,7,4,11,8
09:52:47,275,6,6,12,7,275,6,6,12,7
00:50:07,274,11,2,13,5,274,11,2,13,5
12:32:56,274,2,9,11,10,274,2,9,11,10
07:06:47,274,4,5,9,14,274,4,5,9,14
12:41:12,274,3,8,11,10,274,3,8,11,10
05:48:39,274,3,9,12,7,274,3,9,12,7
15:52:08,274,5,6,11,11,274,5,6,11,11
22:27:43,274,4,8,12,9,274,4,8,12,9
05:52:16,274,3,11,14,8,274,3,11,14,8
01:37:35,274,6,8,14,7,274,6,8,14,7
23:56:08,274,4,6,10,13,274,4,6,10,13
06:53:28,274,3,10,13,9,274,3,10,13,9
22:27:51,274,3,9,12,10,274,3,9,12,10
21:15:04,274,6,7,13,5,274,6,7,13,5
15:16:56,274,2,12,14,7,274,2,12,14,7
00:37:04,274,7,6,13,7,274,7,6,13,7
10:39:03,274,5,9,14,6,274,5,9,14,6
22:07:36,274,4,7,11,11,274,4,7,11,11
06:10:47,274,5,7,12,9,274,5,7,12,9
03:59:35,274,3,10,13,8,274,3,10,13,8
00:02:23,274,4,7,11,12,274,4,7,11,12
05:35:36,274,3,10,13,10,274,3,10,13,10
23:10:56,274,5,6,11,11,274,5,6,11,11
02:29:52,274,5,7,12,12,274,5,7,12,12
05:37:04,274,2,11,13,7,274,2,11,13,7
15:03:27,274,4,10,14,9,274,4,10,14,9
18:23:04,274,7,4,11,11,274,7,4,11,11
07:15:43,274,6,9,15,3,274,6,9,15,3
15:01:59,274,4,10,14,9,274,4,10,14,9
13:58:39,274,5,6,11,9,274,5,6,11,9
02:39:12,274,7,6,13,6,274,7,6,13,6
16:27:35,274,2,8,10,16,274,2,8,10,16
12:23:04,274,6,7,13,5,274,6,7,13,5
22:56:15,274,6,6,12,6,274,6,6,12,6
15:28:15,274,3,10,13,7,274,3,10,13,7
15:27:04,274,5,6,11,11,274,5,6,11,11
04:08:56,274,7,5,12,5,274,7,5,12,5
04:10:56,274,4,9,13,5,274,4,9,13,5
21:58:07,274,7,5,12,7,274,7,5,12,7
12:10:47,274,2,8,10,14,274,2,8,10,14
18:58:39,274,4,10,14,3,274,4,10,14,3
19:04:23,274,4,8,12,11,274,4,8,12,11
23:42:32,274,7,3,10,11,274,7,3,10,11
19:46:39,274,4,9,13,9,274,4,9,13,9
05:20:08,274,6,7,13,8,274,6,7,13,8
05:02:08,274,6,5,11,11,274,6,5,11,11
07:45:51,274,3,11,14,7,274,3,11,14,7
02:00:00,274,5,8,13,10,274,5,8,13,10
15:39:19,274,6,7,13,5,274,6,7,13,5
03:10:39,274,1,13,14,7,274,1,13,14,7
04:15:43,274,4,9,13,9,274,4,9,13,9
14:43:12,274,7,3,10,10,274,7,3,10,10
04:47:51,274,5,4,9,19,274,5,4,9,19
04:54:23,274,5,6,11,9,274,5,6,11,9
02:51:52,274,8,2,10,9,274,8,2,10,9
07:52:47,274,7,4,11,10,274,7,4,11,10
17:19:36,274,6,7,13,6,274,6,7,13,6
04:34:39,274,7,4,11,10,274,7,4,11,10
01:56:15,274,3,8,11,8,274,3,8,11,8
04:36:55,274,5,5,10,11,274,5,5,10,11
01:16:55,274,3,10,13,8,274,3,10,13,8
09:03:35,274,3,9,12,10,274,3,9,12,10
20:02:15,274,3,8,11,12,274,3,8,11,12
17:50:15,274,6,8,14,6,274,6,8,14,6
20:02:23,274,3,9,12,10,274,3,9,12,10
20:02:31,274,3,8,11,11,274,3,8,11,11
20:43:28,273,4,8,12,8,273,4,8,12,8
16:21:35,273,4,8,12,8,273,4,8,12,8
10:38:07,273,6,5,11,8,273,6,5,11,8
04:33:59,273,7,6,13,7,273,7,6,13,7
04:18:23,273,7,4,11,9,273,7,4,11,9
11:51:12,273,8,3,11,12,273,8,3,11,12
15:57:59,273,5,6,11,12,273,5,6,11,12
11:47:04,273,5,9,14,7,273,5,9,14,7
00:37:43,273,8,4,12,8,273,8,4,12,8
14:18:00,273,5,7,12,10,273,5,7,12,10
03:40:24,273,4,8,12,8,273,4,8,12,8
05:59:20,273,5,9,14,7,273,5,9,14,7
04:09:12,273,7,4,11,6,273,7,4,11,6
17:21:28,273,6,5,11,12,273,6,5,11,12
14:28:23,273,4,7,11,12,273,4,7,11,12
07:48:39,273,6,7,13,4,273,6,7,13,4
23:32:08,273,5,7,12,9,273,5,7,12,9
19:07:12,273,4,7,11,11,273,4,7,11,11
19:02:23,273,4,8,12,7,273,4,8,12,7
23:32:40,273,5,5,10,11,273,5,5,10,11
17:12:56,273,10,2,12,8,273,10,2,12,8
05:05:20,273,5,7,12,7,273,5,7,12,7
07:48:15,273,7,5,12,5,273,7,5,12,5
01:33:04,273,6,5,11,11,273,6,5,11,11
22:12:39,273,7,4,11,8,273,7,4,11,8
08:19:28,273,5,7,12,9,273,5,7,12,9
06:16:15,273,4,8,12,9,273,4,8,12,9
13:18:39,273,6,6,12,9,273,6,6,12,9
22:58:15,273,8,5,13,4,273,8,5,13,4
02:11:28,273,6,6,12,7,273,6,6,12,7
16:25:19,273,7,4,11,8,273,7,4,11,8
09:15:51,273,2,10,12,9,273,2,10,12,9
18:05:43,273,4,8,12,11,273,4,8,12,11
21:24:47,273,5,6,11,9,273,5,6,11,9
02:01:44,273,5,7,12,7,273,5,7,12,7
02:02:23,273,3,10,13,6,273,3,10,13,6
02:02:31,273,3,10,13,6,273,3,10,13,6
05:23:20,273,3,6,9,18,273,3,6,9,18
04:07:52,273,5,7,12,7,273,5,7,12,7
09:18:47,273,6,8,14,8,273,6,8,14,8
14:06:00,273,5,6,11,10,273,5,6,11,10
00:23:44,273,4,7,11,10,273,4,7,11,10
09:46:56,273,5,6,11,12,273,5,6,11,12
09:44:00,273,4,11,15,6,273,4,11,15,6
18:57:12,273,6,6,12,6,273,6,6,12,6
11:13:28,273,6,5,11,13,273,6,5,11,13
21:31:04,273,7,6,13,9,273,7,6,13,9
16:40:39,273,4,8,12,7,273,4,8,12,7
21:24:23,273,5,6,11,11,273,5,6,11,11
10:41:44,273,5,4,9,13,273,5,4,9,13
05:34:16,273,3,9,12,8,273,3,9,12,8
03:20:08,273,3,10,13,10,273,3,10,13,10
05:37:52,273,1,13,14,7,273,1,13,14,7
18:35:59,273,7,6,13,6,273,7,6,13,6
20:12:39,273,2,7,9,17,273,2,7,9,17
03:21:36,273,3,7,10,12,273,3,7,10,12
09:15:43,273,2,10,12,9,273,2,10,12,9
09:59:04,273,4,9,13,8,273,4,9,13,8
22:38:55,273,4,8,12,10,273,4,8,12,10
23:07:04,273,3,9,12,10,273,3,9,12,10
09:50:39,272,6,8,14,5,272,6,8,14,5
05:47:52,272,2,9,11,12,272,2,9,11,12
17:06:08,272,4,8,12,6,272,4,8,12,6
01:09:12,272,5,9,14,3,272,5,9,14,3
18:07:20,272,5,7,12,10,272,5,7,12,10
10:55:51,272,6,6,12,8,272,6,6,12,8
01:34:15,272,5,4,9,13,272,5,4,9,13
09:13:59,272,4,10,14,4,272,4,10,14,4
22:26:39,272,4,6,10,11,272,4,6,10,11
10:27:35,272,5,8,13,10,272,5,8,13,10
06:31:20,272,5,7,12,8,272,5,7,12,8
20:26:15,272,4,8,12,11,272,4,8,12,11
13:44:23,272,4,10,14,6,272,4,10,14,6
08:45:52,272,1,11,12,11,272,1,11,12,11
12:26:47,272,2,11,13,10,272,2,11,13,10
19:47:59,272,3,9,12,10,272,3,9,12,10
00:58:56,272,3,8,11,10,272,3,8,11,10
23:10:32,272,5,7,12,7,272,5,7,12,7
22:01:27,272,4,7,11,11,272,4,7,11,11
17:23:04,272,4,10,14,8,272,4,10,14,8
06:57:44,272,5,6,11,9,272,5,6,11,9
09:50:56,272,6,6,12,8,272,6,6,12,8
07:31:36,272,6,5,11,7,272,6,5,11,7
14:08:32,272,8,2,10,12,272,8,2,10,12
11:43:04,272,6,6,12,8,272,6,6,12,8
18:22:56,272,6,5,11,11,272,6,5,11,11
20:23:12,272,1,12,13,10,272,1,12,13,10
06:45:44,272,6,5,11,12,272,6,5,11,12
09:36:07,272,4,9,13,6,272,4,9,13,6
20:32:00,272,3,9,12,12,272,3,9,12,12
03:40:47,272,4,9,13,7,272,4,9,13,7
22:06:00,272,4,8,12,11,272,4,8,12,11
07:42:31,272,4,6,10,12,272,4,6,10,12
05:10:16,272,5,8,13,6,272,5,8,13,6
15:39:11,272,6,6,12,6,272,6,6,12,6
16:01:04,272,5,7,12,9,272,5,7,12,9
06:52:08,272,6,5,11,11,272,6,5,11,11
21:22:47,272,6,4,10,14,272,6,4,10,14
12:53:20,272,5,9,14,6,272,5,9,14,6
09:35:04,272,3,10,13,7,272,3,10,13,7
03:37:20,272,5,4,9,14,272,5,4,9,14
06:08:56,272,6,5,11,8,272,6,5,11,8
12:57:51,272,3,11,14,7,272,3,11,14,7
08:15:36,272,6,6,12,10,272,6,6,12,10
12:04:39,272,7,6,13,9,272,7,6,13,9
15:59:12,272,4,5,9,16,272,4,5,9,16
08:15:44,272,6,6,12,10,272,6,6,12,10
20:00:16,272,5,7,12,11,272,5,7,12,11
06:39:51,272,5,6,11,10,272,5,6,11,10
19:27:11,272,6,6,12,10,272,6,6,12,10
08:11:20,272,6,8,14,1,272,6,8,14,1
01:40:31,272,6,5,11,9,272,6,5,11,9
19:28:31,272,7,2,9,12,272,7,2,9,12
21:01:36,272,6,7,13,7,272,6,7,13,7
05:36:15,272,3,8,11,13,272,3,8,11,13
18:50:47,272,6,6,12,9,272,6,6,12,9
18:05:11,271,4,8,12,8,271,4,8,12,8
09:28:31,271,3,6,9,18,271,3,6,9,18
05:38:39,271,3,10,13,8,271,3,10,13,8
05:37:59,271,1,12,13,8,271,1,12,13,8
21:11:44,271,3,6,9,15,271,3,6,9,15
16:34:07,271,6,6,12,10,271,6,6,12,10
16:26:31,271,3,9,12,11,271,3,9,12,11
17:25:12,271,6,5,11,9,271,6,5,11,9
18:54:39,271,4,6,10,11,271,4,6,10,11
12:42:39,271,4,6,10,15,271,4,6,10,15
22:15:27,271,5,8,13,6,271,5,8,13,6
09:51:12,271,5,5,10,13,271,5,5,10,13
13:41:52,271,5,7,12,9,271,5,7,12,9
02:12:56,271,3,8,11,10,271,3,8,11,10
15:42:08,271,5,6,11,10,271,5,6,11,10
20:30:00,271,5,8,13,4,271,5,8,13,4
16:41:36,271,6,5,11,8,271,6,5,11,8
21:35:12,271,6,4,10,11,271,6,4,10,11
07:34:56,271,4,9,13,5,271,4,9,13,5
14:14:15,271,4,6,10,13,271,4,6,10,13
16:25:59,271,5,6,11,9,271,5,6,11,9
13:59:27,271,5,7,12,5,271,5,7,12,5
10:57:35,271,6,5,11,9,271,6,5,11,9
15:44:47,271,4,6,10,11,271,4,6,10,11
07:32:31,271,7,4,11,10,271,7,4,11,10
14:00:47,271,5,4,9,16,271,5,4,9,16
19:24:47,271,4,8,12,11,271,4,8,12,11
08:34:24,271,4,9,13,8,271,4,9,13,8
02:41:04,271,5,7,12,8,271,5,7,12,8
03:20:16,271,3,9,12,10,271,3,9,12,10
03:08:24,271,5,7,12,10,271,5,7,12,10
09:23:20,271,6,4,10,10,271,6,4,10,10
23:48:47,271,6,6,12,8,271,6,6,12,8
09:25:28,271,4,8,12,6,271,4,8,12,6
15:25:12,271,6,6,12,5,271,6,6,12,5
00:54:08,271,6,7,13,8,271,6,7,13,8
06:12:07,271,2,10,12,8,271,2,10,12,8
10:10:31,271,3,11,14,5,271,3,11,14,5
21:52:39,271,6,6,12,8,271,6,6,12,8
22:54:47,271,4,7,11,12,271,4,7,11,12
17:58:47,271,5,5,10,12,271,5,5,10,12
03:35:59,271,2,8,10,12,271,2,8,10,12
04:36:39,271,4,5,9,14,271,4,5,9,14
06:40:08,271,5,6,11,10,271,5,6,11,10
08:02:31,271,2,9,11,12,271,2,9,11,12
11:59:12,271,4,7,11,9,271,4,7,11,9
01:54:23,271,8,3,11,7,271,8,3,11,7
04:37:03,271,5,6,11,10,271,5,6,11,10
17:58:23,271,5,6,11,11,271,5,6,11,11
04:37:43,271,5,4,9,14,271,5,4,9,14
04:34:56,271,7,2,9,15,271,7,2,9,15
15:25:20,271,6,6,12,5,271,6,6,12,5
14:25:04,271,5,7,12,5,271,5,7,12,5
19:51:12,271,5,8,13,6,271,5,8,13,6
00:07:36,271,1,9,10,15,271,1,9,10,15
04:13:51,271,5,6,11,10,271,5,6,11,10
21:55:28,271,9,1,10,10,271,9,1,10,10
05:06:24,271,2,6,8,16,271,2,6,8,16
14:20:08,271,6,3,9,11,271,6,3,9,11
18:58:56,271,5,8,13,5,271,5,8,13,5
14:20:16,271,6,3,9,11,271,6,3,9,11
02:47:52,271,7,4,11,10,271,7,4,11,10
20:03:12,271,4,8,12,12,271,4,8,12,12
20:49:12,270,6,6,12,7,270,6,6,12,7
14:23:04,270,7,5,12,9,270,7,5,12,9
22:23:51,270,6,6,12,5,270,6,6,12,5
23:29:36,270,6,7,13,5,270,6,7,13,5
22:25:03,270,8,2,10,9,270,8,2,10,9
05:10:08,270,5,6,11,10,270,5,6,11,10
04:10:31,270,4,10,14,4,270,4,10,14,4
00:55:20,270,9,3,12,7,270,9,3,12,7
00:55:36,270,7,6,13,9,270,7,6,13,9
12:55:52,270,6,9,15,2,270,6,9,15,2
13:29:28,270,7,4,11,8,270,7,4,11,8
23:03:12,270,6,6,12,5,270,6,6,12,5
05:00:56,270,5,5,10,13,270,5,5,10,13
22:43:20,270,8,2,10,11,270,8,2,10,11
19:11:27,270,4,8,12,7,270,4,8,12,7
13:23:43,270,4,7,11,8,270,4,7,11,8
07:58:31,270,3,10,13,6,270,3,10,13,6
17:42:40,270,3,9,12,10,270,3,9,12,10
14:26:31,270,7,5,12,7,270,7,5,12,7
19:33:43,270,7,4,11,10,270,7,4,11,10
10:27:43,270,5,7,12,10,270,5,7,12,10
14:50:07,270,6,5,11,8,270,6,5,11,8
03:34:31,270,4,5,9,14,270,4,5,9,14
12:00:00,270,8,4,12,5,270,8,4,12,5
08:03:12,270,3,6,9,16,270,3,6,9,16
23:34:16,270,2,7,9,16,270,2,7,9,16
08:09:04,270,4,6,10,12,270,4,6,10,12
20:48:15,270,5,6,11,9,270,5,6,11,9
04:25:51,270,5,8,13,7,270,5,8,13,7
14:45:44,270,5,5,10,12,270,5,5,10,12
09:33:59,270,2,9,11,11,270,2,9,11,11
02:41:36,270,5,6,11,9,270,5,6,11,9
22:07:28,270,4,7,11,10,270,4,7,11,10
13:34:56,270,3,9,12,11,270,3,9,12,11
15:52:16,270,5,7,12,8,270,5,7,12,8
00:54:56,270,8,4,12,8,270,8,4,12,8
16:28:31,270,3,7,10,15,270,3,7,10,15
10:45:12,270,4,7,11,13,270,4,7,11,13
10:41:52,270,4,5,9,13,270,4,5,9,13
23:42:24,270,7,2,9,11,270,7,2,9,11
03:25:59,270,4,5,9,15,270,4,5,9,15
03:47:20,270,6,9,15,3,270,6,9,15,3
01:37:27,270,6,7,13,9,270,6,7,13,9
21:25:20,270,3,7,10,11,270,3,7,10,11
06:48:56,270,8,3,11,8,270,8,3,11,8
17:08:40,270,5,6,11,12,270,5,6,11,12
23:52:32,270,4,7,11,15,270,4,7,11,15
16:25:03,270,6,5,11,9,270,6,5,11,9
11:35:44,270,6,3,9,14,270,6,3,9,14
13:52:56,270,6,5,11,12,270,6,5,11,12
02:37:04,270,6,4,10,11,270,6,4,10,11
00:07:12,270,2,12,14,5,270,2,12,14,5
20:20:40,270,6,4,10,14,270,6,4,10,14
09:56:07,270,5,5,10,13,270,5,5,10,13
04:01:11,270,7,3,10,12,270,7,3,10,12
19:59:03,270,5,6,11,11,270,5,6,11,11
00:02:15,270,4,7,11,12,270,4,7,11,12
13:14:47,270,6,7,13,9,270,6,7,13,9
13:15:19,270,6,7,13,8,270,6,7,13,8
18:43:28,270,5,5,10,11,270,5,5,10,11
13:11:51,270,7,4,11,8,270,7,4,11,8
01:27:35,270,6,5,11,11,270,6,5,11,11
15:14:47,270,3,8,11,10,270,3,8,11,10
10:25:35,269,4,8,12,11,269,4,8,12,11
15:14:07,269,4,7,11,11,269,4,7,11,11
23:01:36,269,8,3,11,9,269,8,3,11,9
00:46:15,269,8,5,13,4,269,8,5,13,4
20:08:00,269,1,11,12,10,269,1,11,12,10
06:22:39,269,6,5,11,10,269,6,5,11,10
10:30:07,269,4,6,10,13,269,4,6,10,13
02:10:16,269,4,10,14,4,269,4,10,14,4
00:42:47,269,6,5,11,10,269,6,5,11,10
05:40:08,269,3,11,14,4,269,3,11,14,4
12:28:07,269,5,7,12,9,269,5,7,12,9
00:57:51,269,8,3,11,9,269,8,3,11,9
21:59:51,269,4,8,12,11,269,4,8,12,11
20:11:20,269,4,9,13,5,269,4,9,13,5
12:35:04,269,5,7,12,7,269,5,7,12,7
13:45:04,269,5,8,13,5,269,5,8,13,5
00:32:00,269,6,5,11,11,269,6,5,11,11
01:50:23,269,5,6,11,11,269,5,6,11,11
01:11:12,269,5,6,11,10,269,5,6,11,10
18:23:28,269,7,4,11,9,269,7,4,11,9
10:57:51,269,7,6,13,7,269,7,6,13,7
08:34:31,269,4,9,13,7,269,4,9,13,7
12:50:23,269,4,7,11,10,269,4,7,11,10
00:21:36,269,4,8,12,12,269,4,8,12,12
05:14:00,269,5,7,12,9,269,5,7,12,9
08:38:39,269,5,6,11,13,269,5,6,11,13
16:41:44,269,6,5,11,7,269,6,5,11,7
00:59:12,269,5,7,12,8,269,5,7,12,8
03:28:31,269,4,7,11,11,269,4,7,11,11
02:01:28,269,6,6,12,7,269,6,6,12,7
08:16:47,269,5,9,14,6,269,5,9,14,6
03:31:44,269,5,8,13,7,269,5,8,13,7
23:56:32,269,5,7,12,10,269,5,7,12,10
23:47:44,269,4,5,9,13,269,4,5,9,13
07:51:04,269,5,5,10,11,269,5,5,10,11
04:13:27,269,6,5,11,9,269,6,5,11,9
02:55:04,269,4,7,11,10,269,4,7,11,10
14:40:16,269,3,9,12,10,269,3,9,12,10
19:37:11,269,4,6,10,12,269,4,6,10,12
06:44:23,269,4,8,12,7,269,4,8,12,7
10:38:15,269,6,5,11,8,269,6,5,11,8
22:34:23,269,3,8,11,10,269,3,8,11,10
12:57:28,269,4,8,12,11,269,4,8,12,11
16:20:47,269,5,6,11,10,269,5,6,11,10
01:55:20,269,5,4,9,12,269,5,4,9,12
22:48:15,269,2,11,13,8,269,2,11,13,8
22:18:00,269,5,8,13,5,269,5,8,13,5
09:28:47,269,3,6,9,17,269,3,6,9,17
07:58:07,269,3,9,12,9,269,3,9,12,9
09:39:11,269,4,7,11,9,269,4,7,11,9
07:49:11,269,6,6,12,6,269,6,6,12,6
10:08:39,269,5,7,12,7,269,5,7,12,7
14:29:36,269,5,7,12,7,269,5,7,12,7
13:23:59,269,3,9,12,7,269,3,9,12,7
13:26:15,269,6,7,13,5,269,6,7,13,5
02:16:15,269,4,7,11,8,269,4,7,11,8
02:16:23,269,4,7,11,8,269,4,7,11,8
01:12:15,269,8,3,11,7,269,8,3,11,7
03:29:36,269,4,6,10,14,269,4,6,10,14
00:33:59,269,5,5,10,11,269,5,5,10,11
04:05:51,269,7,6,13,8,269,7,6,13,8
01:29:44,269,7,5,12,8,269,7,5,12,8
02:45:44,269,5,6,11,11,269,5,6,11,11
03:33:44,268,2,9,11,14,268,2,9,11,14
18:51:12,268,5,5,10,12,268,5,5,10,12
21:25:28,268,2,8,10,12,268,2,8,10,12
21:27:19,268,4,6,10,13,268,4,6,10,13
20:30:16,268,5,8,13,5,268,5,8,13,5
14:12:16,268,5,8,13,6,268,5,8,13,6
14:08:00,268,6,5,11,10,268,6,5,11,10
12:22:07,268,6,6,12,8,268,6,6,12,8
07:25:35,268,7,7,14,4,268,7,7,14,4
07:33:20,268,5,7,12,8,268,5,7,12,8
19:45:27,268,6,6,12,9,268,6,6,12,9
11:39:36,268,9,2,11,8,268,9,2,11,8
11:15:28,268,6,7,13,7,268,6,7,13,7
15:24:47,268,8,2,10,7,268,8,2,10,7
11:35:52,268,6,3,9,14,268,6,3,9,14
16:24:31,268,4,7,11,12,268,4,7,11,12
12:43:04,268,3,6,9,16,268,3,6,9,16
05:21:52,268,3,8,11,10,268,3,8,11,10
