Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
13:57:19,333,7,8,15,11,333,7,8,15,11
03:54:00,333,6,6,12,10,333,6,6,12,10
12:11:52,333,4,4,8,21,333,4,4,8,21
19:39:11,333,5,6,11,9,333,5,6,11,9
11:13:12,333,4,9,13,13,333,4,9,13,13
03:37:27,333,5,6,11,13,333,5,6,11,13
22:31:20,333,3,9,12,8,333,3,9,12,8
01:40:23,333,5,9,14,9,333,5,9,14,9
06:49:19,333,8,6,14,7,333,8,6,14,7
16:00:47,333,4,10,14,14,333,4,10,14,14
14:00:39,333,5,7,12,15,333,5,7,12,15
20:47:28,333,4,6,10,14,333,4,6,10,14
09:51:12,333,5,6,11,14,333,5,6,11,14
13:15:51,333,8,7,15,7,333,8,7,15,7
02:05:20,333,2,10,12,10,333,2,10,12,10
12:10:00,333,1,13,14,13,333,1,13,14,13
03:20:47,333,3,9,12,12,333,3,9,12,12
03:16:23,333,6,7,13,8,333,6,7,13,8
11:39:12,333,8,6,14,7,333,8,6,14,7
23:17:28,333,6,6,12,10,333,6,6,12,10
14:27:51,333,6,5,11,10,333,6,5,11,10
23:03:12,333,6,7,13,8,333,6,7,13,8
03:15:04,332,6,9,15,4,332,6,9,15,4
03:20:23,332,3,10,13,11,332,3,10,13,11
18:28:23,332,3,11,14,8,332,3,11,14,8
20:10:16,332,3,11,14,7,332,3,11,14,7
13:15:19,332,6,9,15,11,332,6,9,15,11
16:55:20,332,5,10,15,7,332,5,10,15,7
16:59:43,332,2,11,13,13,332,2,11,13,13
01:16:55,332,3,12,15,7,332,3,12,15,7
12:55:36,332,5,12,17,6,332,5,12,17,6
08:07:52,332,8,5,13,9,332,8,5,13,9
04:47:35,332,4,4,8,19,332,4,4,8,19
05:00:56,332,5,6,11,15,332,5,6,11,15
06:23:04,332,5,6,11,13,332,5,6,11,13
23:26:07,332,7,6,13,9,332,7,6,13,9
21:24:47,332,5,5,10,8,332,5,5,10,8
07:32:47,332,6,6,12,10,332,6,6,12,10
07:38:23,332,5,8,13,5,332,5,8,13,5
01:56:39,332,3,9,12,8,332,3,9,12,8
01:15:11,332,5,5,10,13,332,5,5,10,13
16:34:31,332,6,10,16,7,332,6,10,16,7
00:37:35,332,8,7,15,4,332,8,7,15,4
09:49:27,332,5,8,13,12,332,5,8,13,12
04:39:35,332,7,7,14,11,332,7,7,14,11
04:37:35,332,6,3,9,13,332,6,3,9,13
02:03:52,332,3,9,12,11,332,3,9,12,11
22:47:11,332,3,9,12,14,332,3,9,12,14
22:47:19,332,3,8,11,15,332,3,8,11,15
17:16:39,332,5,8,13,9,332,5,8,13,9
04:08:31,332,4,7,11,14,332,4,7,11,14
22:27:27,332,4,9,13,10,332,4,9,13,10
02:49:36,332,6,5,11,10,332,6,5,11,10
05:00:24,332,7,6,13,11,332,7,6,13,11
18:04:31,332,3,9,12,15,332,3,9,12,15
05:35:36,332,3,11,14,9,332,3,11,14,9
06:03:51,332,5,8,13,12,332,5,8,13,12
16:50:15,332,5,5,10,18,332,5,5,10,18
02:30:00,332,4,8,12,16,332,4,8,12,16
09:15:51,332,2,14,16,10,332,2,14,16,10
06:00:47,332,3,9,12,15,332,3,9,12,15
00:58:56,332,4,8,12,10,332,4,8,12,10
19:58:15,332,4,10,14,9,332,4,10,14,9
12:39:19,332,4,9,13,14,332,4,9,13,14
17:25:04,332,5,7,12,8,332,5,7,12,8
12:19:28,332,6,10,16,6,332,6,10,16,6
00:02:31,331,4,7,11,12,331,4,7,11,12
06:12:39,331,2,8,10,14,331,2,8,10,14
18:46:23,331,5,8,13,8,331,5,8,13,8
09:19:28,331,4,11,15,9,331,4,11,15,9
16:41:44,331,6,5,11,11,331,6,5,11,11
11:47:12,331,5,12,17,9,331,5,12,17,9
00:46:23,331,9,6,15,6,331,9,6,15,6
17:22:00,331,3,8,11,13,331,3,8,11,13
05:15:04,331,6,10,16,8,331,6,10,16,8
16:43:04,331,3,8,11,14,331,3,8,11,14
08:13:20,331,8,4,12,6,331,8,4,12,6
21:55:36,331,9,1,10,11,331,9,1,10,11
23:26:00,331,8,3,11,10,331,8,3,11,10
06:29:04,331,5,7,12,11,331,5,7,12,11
22:12:07,331,5,7,12,9,331,5,7,12,9
15:03:20,331,3,13,16,10,331,3,13,16,10
14:10:24,331,7,7,14,9,331,7,7,14,9
05:59:36,331,6,10,16,6,331,6,10,16,6
15:16:31,331,1,12,13,13,331,1,12,13,13
15:16:56,331,2,13,15,8,331,2,13,15,8
22:20:56,331,4,10,14,8,331,4,10,14,8
20:32:32,331,2,9,11,11,331,2,9,11,11
21:04:47,331,4,11,15,7,331,4,11,15,7
18:36:07,331,7,7,14,10,331,7,7,14,10
22:30:23,331,4,10,14,7,331,4,10,14,7
18:11:36,331,3,12,15,11,331,3,12,15,11
17:12:16,331,7,8,15,8,331,7,8,15,8
12:36:31,331,3,10,13,9,331,3,10,13,9
02:02:31,331,3,12,15,8,331,3,12,15,8
01:11:19,331,5,6,11,13,331,5,6,11,13
04:10:47,331,4,11,15,5,331,4,11,15,5
12:53:28,331,4,13,17,7,331,4,13,17,7
05:48:07,331,1,12,13,11,331,1,12,13,11
17:52:16,331,6,9,15,7,331,6,9,15,7
21:08:31,331,6,6,12,12,331,6,6,12,12
23:11:04,331,5,8,13,10,331,5,8,13,10
21:30:16,331,6,8,14,9,331,6,8,14,9
19:46:39,331,4,10,14,10,331,4,10,14,10
11:35:44,331,6,3,9,15,331,6,3,9,15
16:25:59,331,5,6,11,13,331,5,6,11,13
20:50:23,331,6,10,16,5,331,6,10,16,5
04:29:44,331,7,6,13,13,331,7,6,13,13
16:24:39,331,4,8,12,14,331,4,8,12,14
12:07:28,331,7,6,13,9,331,7,6,13,9
09:49:12,331,6,6,12,11,331,6,6,12,11
17:17:20,331,4,8,12,12,331,4,8,12,12
01:45:12,331,8,3,11,7,331,8,3,11,7
07:58:39,331,3,11,14,6,331,3,11,14,6
06:44:31,331,4,9,13,9,331,4,9,13,9
00:07:36,331,1,10,11,16,331,1,10,11,16
03:27:35,331,7,6,13,6,331,7,6,13,6
02:23:04,331,5,7,12,10,331,5,7,12,10
18:34:31,331,4,9,13,15,331,4,9,13,15
12:17:36,331,3,11,14,10,331,3,11,14,10
13:28:07,330,6,5,11,10,330,6,5,11,10
09:13:51,330,4,12,16,4,330,4,12,16,4
08:22:08,330,4,6,10,16,330,4,6,10,16
19:19:20,330,2,12,14,9,330,2,12,14,9
12:17:04,330,5,8,13,12,330,5,8,13,12
04:53:36,330,6,3,9,14,330,6,3,9,14
17:34:16,330,2,14,16,7,330,2,14,16,7
11:53:44,330,7,6,13,11,330,7,6,13,11
12:29:20,330,5,7,12,11,330,5,7,12,11
12:18:00,330,6,9,15,8,330,6,9,15,8
06:02:07,330,7,5,12,11,330,7,5,12,11
18:54:39,330,4,6,10,11,330,4,6,10,11
21:54:31,330,7,6,13,7,330,7,6,13,7
21:35:12,330,6,5,11,12,330,6,5,11,12
06:16:56,330,5,8,13,6,330,5,8,13,6
00:02:39,330,4,6,10,13,330,4,6,10,13
11:51:12,330,8,5,13,13,330,8,5,13,13
08:18:00,330,5,12,17,6,330,5,12,17,6
22:11:04,330,3,10,13,8,330,3,10,13,8
10:57:43,330,6,8,14,11,330,6,8,14,11
09:42:08,330,3,12,15,8,330,3,12,15,8
20:32:24,330,3,9,12,9,330,3,9,12,9
03:01:12,330,5,7,12,11,330,5,7,12,11
08:01:36,330,3,7,10,15,330,3,7,10,15
16:41:52,330,5,6,11,9,330,5,6,11,9
09:28:39,330,3,6,9,21,330,3,6,9,21
09:14:23,330,4,10,14,10,330,4,10,14,10
02:08:24,330,4,8,12,10,330,4,8,12,10
07:19:59,330,5,8,13,10,330,5,8,13,10
17:44:32,330,3,9,12,9,330,3,9,12,9
19:11:43,330,3,9,12,9,330,3,9,12,9
19:38:07,330,5,6,11,13,330,5,6,11,13
19:26:23,330,7,7,14,11,330,7,7,14,11
14:18:40,330,4,6,10,20,330,4,6,10,20
13:54:56,330,5,6,11,14,330,5,6,11,14
09:06:56,330,7,6,13,13,330,7,6,13,13
17:51:12,330,6,10,16,9,330,6,10,16,9
14:32:08,330,3,9,12,10,330,3,9,12,10
10:34:39,330,7,6,13,9,330,7,6,13,9
05:39:51,330,3,9,12,10,330,3,9,12,10
01:24:31,330,5,5,10,12,330,5,5,10,12
18:40:00,330,8,4,12,10,330,8,4,12,10
09:27:27,330,2,10,12,14,330,2,10,12,14
17:10:32,330,4,7,11,12,330,4,7,11,12
10:11:59,330,3,10,13,11,330,3,10,13,11
12:32:56,329,2,9,11,14,329,2,9,11,14
13:29:04,329,7,5,12,10,329,7,5,12,10
14:07:36,329,5,10,15,8,329,5,10,15,8
08:50:39,329,3,10,13,6,329,3,10,13,6
23:25:44,329,8,5,13,9,329,8,5,13,9
13:27:19,329,5,8,13,9,329,5,8,13,9
08:13:12,329,8,4,12,5,329,8,4,12,5
09:43:28,329,4,10,14,13,329,4,10,14,13
19:07:04,329,3,8,11,13,329,3,8,11,13
02:35:28,329,8,4,12,13,329,8,4,12,13
10:42:07,329,3,9,12,14,329,3,9,12,14
13:00:56,329,3,14,17,7,329,3,14,17,7
02:41:20,329,4,10,14,9,329,4,10,14,9
05:32:08,329,7,6,13,11,329,7,6,13,11
16:57:59,329,7,6,13,9,329,7,6,13,9
21:34:56,329,6,4,10,14,329,6,4,10,14
15:44:56,329,3,7,10,15,329,3,7,10,15
17:05:04,329,6,9,15,12,329,6,9,15,12
04:15:11,329,3,10,13,14,329,3,10,13,14
07:58:07,329,3,9,12,11,329,3,9,12,11
09:48:23,329,9,5,14,7,329,9,5,14,7
16:24:07,329,5,10,15,12,329,5,10,15,12
16:26:31,329,3,9,12,14,329,3,9,12,14
23:15:04,329,9,6,15,5,329,9,6,15,5
04:36:39,329,4,4,8,15,329,4,4,8,15
22:06:31,329,4,9,13,12,329,4,9,13,12
16:36:15,329,6,4,10,13,329,6,4,10,13
14:20:08,329,5,4,9,12,329,5,4,9,12
18:28:31,329,4,10,14,7,329,4,10,14,7
21:03:35,329,4,8,12,10,329,4,8,12,10
04:31:20,329,8,5,13,5,329,8,5,13,5
10:08:39,329,4,8,12,10,329,4,8,12,10
00:22:23,329,5,5,10,15,329,5,5,10,15
21:06:16,329,6,9,15,2,329,6,9,15,2
18:23:12,329,7,6,13,13,329,7,6,13,13
07:07:28,329,2,8,10,14,329,2,8,10,14
09:56:15,329,6,5,11,14,329,6,5,11,14
16:22:31,329,7,5,12,8,329,7,5,12,8
16:09:28,329,8,7,15,10,329,8,7,15,10
08:40:56,329,3,7,10,18,329,3,7,10,18
12:09:44,329,1,12,13,13,329,1,12,13,13
17:46:31,329,2,11,13,11,329,2,11,13,11
18:40:32,329,5,7,12,14,329,5,7,12,14
18:59:59,329,3,9,12,11,329,3,9,12,11
05:38:39,329,3,10,13,8,329,3,10,13,8
09:03:27,329,3,10,13,12,329,3,10,13,12
15:17:20,329,2,13,15,7,329,2,13,15,7
01:23:27,328,5,10,15,11,328,5,10,15,11
06:00:23,328,4,9,13,10,328,4,9,13,10
22:41:59,328,7,8,15,11,328,7,8,15,11
11:49:28,328,6,3,9,16,328,6,3,9,16
13:39:11,328,3,9,12,14,328,3,9,12,14
13:39:43,328,4,7,11,15,328,4,7,11,15
15:27:04,328,4,8,12,13,328,4,8,12,13
04:08:56,328,7,5,12,6,328,7,5,12,6
13:52:39,328,7,9,16,8,328,7,9,16,8
13:18:23,328,5,9,14,12,328,5,9,14,12
17:42:48,328,3,9,12,14,328,3,9,12,14
16:08:07,328,8,6,14,12,328,8,6,14,12
00:32:56,328,6,6,12,9,328,6,6,12,9
06:58:39,328,4,8,12,9,328,4,8,12,9
20:53:12,328,2,10,12,7,328,2,10,12,7
08:34:31,328,4,11,15,8,328,4,11,15,8
17:40:48,328,4,9,13,9,328,4,9,13,9
18:47:12,328,4,9,13,7,328,4,9,13,7
06:34:39,328,4,8,12,8,328,4,8,12,8
00:44:31,328,7,7,14,10,328,7,7,14,10
13:10:47,328,4,7,11,15,328,4,7,11,15
15:52:32,328,3,11,14,8,328,3,11,14,8
21:02:07,328,5,6,11,13,328,5,6,11,13
19:50:55,328,6,6,12,13,328,6,6,12,13
16:23:12,328,5,9,14,9,328,5,9,14,9
15:05:43,328,5,8,13,11,328,5,8,13,11
01:34:15,328,5,4,9,13,328,5,4,9,13
22:11:59,328,6,6,12,8,328,6,6,12,8
02:48:39,328,6,8,14,8,328,6,8,14,8
10:10:31,328,3,13,16,6,328,3,13,16,6
14:44:40,328,5,6,11,12,328,5,6,11,12
07:02:47,328,4,7,11,9,328,4,7,11,9
14:38:56,328,2,11,13,16,328,2,11,13,16
22:44:23,328,7,4,11,14,328,7,4,11,14
04:25:51,328,6,10,16,6,328,6,10,16,6
10:11:04,328,3,12,15,5,328,3,12,15,5
13:59:27,328,4,9,13,5,328,4,9,13,5
16:05:43,328,5,9,14,14,328,5,9,14,14
07:52:23,328,7,7,14,10,328,7,7,14,10
22:07:12,328,4,8,12,9,328,4,8,12,9
04:14:07,328,3,9,12,11,328,3,9,12,11
22:02:47,328,7,5,12,11,328,7,5,12,11
12:55:28,328,4,13,17,7,328,4,13,17,7
00:19:44,328,5,7,12,12,328,5,7,12,12
17:52:40,328,7,9,16,7,328,7,9,16,7
22:28:07,328,4,9,13,15,328,4,9,13,15
06:23:59,328,5,7,12,11,328,5,7,12,11
18:18:00,328,6,7,13,7,328,6,7,13,7
14:14:15,328,4,8,12,11,328,4,8,12,11
19:16:39,328,4,9,13,9,328,4,9,13,9
11:01:52,328,4,8,12,12,328,4,8,12,12
12:56:47,328,6,9,15,7,328,6,9,15,7
01:29:44,328,7,5,12,10,328,7,5,12,10
13:58:07,328,6,7,13,11,328,6,7,13,11
12:08:39,328,4,9,13,11,328,4,9,13,11
13:29:36,328,6,6,12,10,328,6,6,12,10
20:30:32,328,6,8,14,7,328,6,8,14,7
13:13:19,328,5,8,13,10,328,5,8,13,10
03:10:47,327,1,14,15,7,327,1,14,15,7
11:39:36,327,8,4,12,11,327,8,4,12,11
16:35:04,327,6,9,15,8,327,6,9,15,8
00:47:35,327,6,11,17,6,327,6,11,17,6
19:53:28,327,5,6,11,14,327,5,6,11,14
08:04:47,327,3,8,11,11,327,3,8,11,11
01:55:12,327,4,5,9,12,327,4,5,9,12
01:54:07,327,8,3,11,6,327,8,3,11,6
03:45:59,327,6,7,13,6,327,6,7,13,6
06:05:11,327,4,9,13,8,327,4,9,13,8
11:24:08,327,4,8,12,11,327,4,8,12,11
16:18:47,327,7,7,14,9,327,7,7,14,9
03:54:31,327,6,6,12,11,327,6,6,12,11
22:31:36,327,3,9,12,7,327,3,9,12,7
00:14:07,327,4,8,12,12,327,4,8,12,12
03:46:15,327,4,7,11,8,327,4,7,11,8
07:46:07,327,3,10,13,12,327,3,10,13,12
02:41:28,327,4,8,12,11,327,4,8,12,11
03:13:51,327,5,7,12,11,327,5,7,12,11
05:55:28,327,6,6,12,7,327,6,6,12,7
18:59:04,327,5,8,13,8,327,5,8,13,8
20:46:08,327,6,6,12,11,327,6,6,12,11
19:11:35,327,3,8,11,9,327,3,8,11,9
15:17:12,327,2,13,15,7,327,2,13,15,7
17:29:20,327,3,9,12,7,327,3,9,12,7
17:28:23,327,6,8,14,6,327,6,8,14,6
09:38:15,327,5,8,13,10,327,5,8,13,10
12:20:56,327,4,6,10,12,327,4,6,10,12
23:25:52,327,8,3,11,10,327,8,3,11,10
02:56:56,327,6,9,15,8,327,6,9,15,8
08:11:28,327,6,7,13,4,327,6,7,13,4
10:25:35,327,4,10,14,13,327,4,10,14,13
15:03:59,327,6,10,16,8,327,6,10,16,8
22:10:23,327,4,12,16,7,327,4,12,16,7
21:35:59,327,5,7,12,12,327,5,7,12,12
23:17:12,327,6,5,11,10,327,6,5,11,10
04:59:03,327,7,3,10,11,327,7,3,10,11
04:41:36,327,5,8,13,14,327,5,8,13,14
18:05:51,327,4,9,13,13,327,4,9,13,13
06:14:47,327,2,10,12,12,327,2,10,12,12
01:43:20,327,4,10,14,7,327,4,10,14,7
07:43:35,327,3,10,13,7,327,3,10,13,7
06:43:20,327,3,9,12,14,327,3,9,12,14
13:59:51,327,6,8,14,4,327,6,8,14,4
14:22:47,327,6,5,11,14,327,6,5,11,14
06:59:35,327,7,5,12,7,327,7,5,12,7
14:38:39,327,3,10,13,12,327,3,10,13,12
07:31:36,327,5,6,11,7,327,5,6,11,7
13:25:03,327,5,9,14,8,327,5,9,14,8
03:26:23,327,4,5,9,16,327,4,5,9,16
04:13:27,327,6,6,12,12,327,6,6,12,12
15:45:04,327,2,7,9,16,327,2,7,9,16
20:45:52,327,4,8,12,14,327,4,8,12,14
13:26:55,327,5,8,13,8,327,5,8,13,8
02:10:16,327,4,11,15,5,327,4,11,15,5
14:06:48,326,5,6,11,13,326,5,6,11,13
01:34:47,326,5,1,6,19,326,5,1,6,19
01:17:12,326,6,8,14,8,326,6,8,14,8
18:34:23,326,4,10,14,14,326,4,10,14,14
07:15:51,326,7,10,17,3,326,7,10,17,3
16:13:27,326,6,7,13,14,326,6,7,13,14
12:14:31,326,5,6,11,14,326,5,6,11,14
23:48:56,326,6,5,11,10,326,6,5,11,10
05:27:28,326,7,3,10,9,326,7,3,10,9
23:52:24,326,4,7,11,14,326,4,7,11,14
02:43:44,326,4,11,15,6,326,4,11,15,6
17:43:52,326,5,8,13,9,326,5,8,13,9
05:27:51,326,7,4,11,6,326,7,4,11,6
13:01:19,326,4,10,14,13,326,4,10,14,13
20:45:36,326,5,6,11,15,326,5,6,11,15
18:23:20,326,7,6,13,12,326,7,6,13,12
07:21:59,326,7,5,12,10,326,7,5,12,10
07:25:35,326,7,8,15,5,326,7,8,15,5
15:28:23,326,3,10,13,10,326,3,10,13,10
16:07:28,326,9,6,15,10,326,9,6,15,10
07:48:39,326,6,7,13,4,326,6,7,13,4
13:25:19,326,6,7,13,14,326,6,7,13,14
03:33:36,326,3,10,13,12,326,3,10,13,12
04:11:04,326,5,10,15,6,326,5,10,15,6
06:59:20,326,5,5,10,11,326,5,5,10,11
10:05:51,326,3,6,9,15,326,3,6,9,15
12:06:40,326,6,8,14,11,326,6,8,14,11
23:13:36,326,4,6,10,20,326,4,6,10,20
10:56:15,326,6,9,15,14,326,6,9,15,14
10:56:39,326,7,6,13,13,326,7,6,13,13
10:56:47,326,7,6,13,13,326,7,6,13,13
02:47:44,326,7,6,13,12,326,7,6,13,12
11:47:20,326,5,11,16,11,326,5,11,16,11
06:36:31,326,3,8,11,10,326,3,8,11,10
08:30:56,326,3,10,13,10,326,3,10,13,10
19:47:03,326,2,9,11,12,326,2,9,11,12
20:14:08,326,3,6,9,18,326,3,6,9,18
03:28:23,326,4,8,12,12,326,4,8,12,12
09:49:04,326,6,5,11,12,326,6,5,11,12
12:49:51,326,4,9,13,9,326,4,9,13,9
20:17:52,326,1,11,12,11,326,1,11,12,11
20:10:24,326,3,11,14,7,326,3,11,14,7
09:47:04,326,4,8,12,13,326,4,8,12,13
20:08:32,326,2,12,14,10,326,2,12,14,10
00:47:04,326,7,5,12,13,326,7,5,12,13
08:01:20,326,4,5,9,14,326,4,5,9,14
20:08:16,326,2,10,12,11,326,2,10,12,11
16:40:47,326,4,8,12,11,326,4,8,12,11
02:19:28,326,5,9,14,11,326,5,9,14,11
14:07:12,326,4,10,14,11,326,4,10,14,11
12:03:51,326,4,8,12,10,326,4,8,12,10
15:48:07,326,1,13,14,12,326,1,13,14,12
12:23:04,326,7,8,15,6,326,7,8,15,6
12:38:56,326,5,10,15,13,326,5,10,15,13
05:34:16,326,3,9,12,10,326,3,9,12,10
19:59:11,326,5,8,13,10,326,5,8,13,10
21:16:15,326,5,8,13,10,326,5,8,13,10
06:00:39,326,3,9,12,14,326,3,9,12,14
05:37:59,326,1,13,14,8,326,1,13,14,8
09:03:59,326,5,5,10,17,326,5,5,10,17
17:46:24,325,2,12,14,10,325,2,12,14,10
09:25:12,325,3,8,11,11,325,3,8,11,11
21:01:20,325,5,8,13,11,325,5,8,13,11
17:21:12,325,5,8,13,12,325,5,8,13,12
17:22:08,325,3,8,11,13,325,3,8,11,13
04:53:44,325,8,1,9,13,325,8,1,9,13
21:15:59,325,5,8,13,8,325,5,8,13,8
06:29:20,325,4,5,9,14,325,4,5,9,14
00:49:51,325,9,7,16,7,325,9,7,16,7
09:38:31,325,5,7,12,11,325,5,7,12,11
09:18:56,325,6,9,15,9,325,6,9,15,9
17:10:40,325,4,9,13,10,325,4,9,13,10
19:37:43,325,6,5,11,13,325,6,5,11,13
08:50:47,325,3,9,12,6,325,3,9,12,6
09:21:44,325,7,1,8,15,325,7,1,8,15
20:13:52,325,2,8,10,18,325,2,8,10,18
23:08:08,325,6,5,11,10,325,6,5,11,10
09:49:35,325,3,9,12,14,325,3,9,12,14
09:40:40,325,5,11,16,8,325,5,11,16,8
15:37:43,325,2,15,17,7,325,2,15,17,7
23:56:32,325,5,7,12,10,325,5,7,12,10
22:37:19,325,2,11,13,7,325,2,11,13,7
06:16:15,325,4,8,12,10,325,4,8,12,10
08:18:48,325,6,8,14,6,325,6,8,14,6
20:53:04,325,4,7,11,6,325,4,7,11,6
22:46:23,325,5,10,15,7,325,5,10,15,7
04:28:31,325,6,6,12,11,325,6,6,12,11
10:11:12,325,4,9,13,7,325,4,9,13,7
19:24:07,325,3,9,12,16,325,3,9,12,16
03:49:59,325,6,5,11,12,325,6,5,11,12
14:12:16,325,5,9,14,6,325,5,9,14,6
22:08:56,325,8,6,14,9,325,8,6,14,9
20:45:28,325,5,6,11,16,325,5,6,11,16
17:33:36,325,5,9,14,7,325,5,9,14,7
00:48:07,325,7,7,14,8,325,7,7,14,8
02:39:28,325,6,5,11,13,325,6,5,11,13
03:33:44,325,3,10,13,14,325,3,10,13,14
14:23:20,325,6,5,11,11,325,6,5,11,11
02:46:24,325,4,7,11,15,325,4,7,11,15
14:32:24,325,3,7,10,12,325,3,7,10,12
13:30:15,325,6,9,15,9,325,6,9,15,9
02:29:20,324,4,9,13,10,324,4,9,13,10
15:47:59,324,2,11,13,14,324,2,11,13,14
13:26:15,324,6,8,14,7,324,6,8,14,7
11:43:04,324,6,7,13,9,324,6,7,13,9
02:59:52,324,4,7,11,12,324,4,7,11,12
00:46:31,324,9,3,12,10,324,9,3,12,10
17:30:32,324,4,7,11,12,324,4,7,11,12
06:22:39,324,6,6,12,9,324,6,6,12,9
10:23:51,324,7,6,13,11,324,7,6,13,11
19:19:51,324,3,12,15,8,324,3,12,15,8
06:02:47,324,6,7,13,10,324,6,7,13,10
06:02:56,324,5,8,13,13,324,5,8,13,13
12:26:39,324,2,10,12,12,324,2,10,12,12
19:18:56,324,4,9,13,8,324,4,9,13,8
12:26:47,324,2,11,13,11,324,2,11,13,11
08:15:44,324,6,8,14,10,324,6,8,14,10
19:13:27,324,5,5,10,13,324,5,5,10,13
06:53:44,324,3,10,13,14,324,3,10,13,14
14:21:20,324,6,5,11,12,324,6,5,11,12
19:49:43,324,4,8,12,11,324,4,8,12,11
07:56:39,324,5,6,11,9,324,5,6,11,9
14:06:00,324,5,6,11,11,324,5,6,11,11
14:09:20,324,7,8,15,7,324,7,8,15,7
18:52:00,324,6,3,9,10,324,6,3,9,10
23:32:00,324,5,6,11,10,324,5,6,11,10
16:47:51,324,8,4,12,7,324,8,4,12,7
23:32:16,324,6,6,12,8,324,6,6,12,8
00:06:40,324,2,9,11,9,324,2,9,11,9
00:00:39,324,9,3,12,9,324,9,3,12,9
13:45:59,324,5,9,14,8,324,5,9,14,8
13:39:27,324,3,9,12,13,324,3,9,12,13
00:56:23,324,8,5,13,10,324,8,5,13,10
11:14:23,324,5,11,16,3,324,5,11,16,3
13:19:20,324,4,12,16,9,324,4,12,16,9
10:04:31,324,4,7,11,12,324,4,7,11,12
19:02:47,324,4,7,11,9,324,4,7,11,9
16:08:15,324,7,8,15,11,324,7,8,15,11
03:40:47,324,4,10,14,8,324,4,10,14,8
19:03:19,324,3,10,13,8,324,3,10,13,8
03:56:15,324,8,5,13,5,324,8,5,13,5
04:01:35,324,7,6,13,10,324,7,6,13,10
02:44:40,324,8,5,13,9,324,8,5,13,9
02:37:04,324,6,4,10,13,324,6,4,10,13
21:46:07,324,5,6,11,9,324,5,6,11,9
10:45:12,324,3,8,11,17,324,3,8,11,17
17:28:07,324,4,11,15,6,324,4,11,15,6
21:05:51,324,4,9,13,7,324,4,9,13,7
21:05:43,324,4,9,13,7,324,4,9,13,7
20:02:15,324,3,9,12,13,324,3,9,12,13
12:03:27,323,4,8,12,10,323,4,8,12,10
11:47:52,323,6,9,15,8,323,6,9,15,8
00:24:56,323,4,8,12,13,323,4,8,12,13
20:25:12,323,5,5,10,13,323,5,5,10,13
17:50:56,323,7,9,16,9,323,7,9,16,9
13:02:07,323,3,13,16,12,323,3,13,16,12
05:37:12,323,2,13,15,7,323,2,13,15,7
15:19:12,323,3,11,14,11,323,3,11,14,11
19:00:23,323,2,10,12,11,323,2,10,12,11
17:30:40,323,5,6,11,12,323,5,6,11,12
17:46:47,323,3,10,13,9,323,3,10,13,9
23:36:39,323,4,7,11,13,323,4,7,11,13
08:11:44,323,6,6,12,6,323,6,6,12,6
05:37:44,323,1,11,12,8,323,1,11,12,8
01:37:27,323,6,8,14,9,323,6,8,14,9
09:32:47,323,2,10,12,16,323,2,10,12,16
05:08:00,323,4,5,9,13,323,4,5,9,13
17:13:04,323,9,5,14,10,323,9,5,14,10
11:29:20,323,5,9,14,13,323,5,9,14,13
17:44:00,323,5,8,13,8,323,5,8,13,8
10:05:43,323,3,6,9,15,323,3,6,9,15
10:05:19,323,5,5,10,10,323,5,5,10,10
15:03:12,323,3,13,16,10,323,3,13,16,10
22:33:35,323,1,11,12,11,323,1,11,12,11
08:02:23,323,2,10,12,10,323,2,10,12,10
06:08:08,323,4,9,13,8,323,4,9,13,8
05:09:36,323,6,7,13,8,323,6,7,13,8
23:10:47,323,5,8,13,9,323,5,8,13,9
20:31:52,323,2,9,11,12,323,2,9,11,12
05:46:39,323,3,8,11,7,323,3,8,11,7
00:06:47,323,2,8,10,10,323,2,8,10,10
16:24:31,323,4,7,11,14,323,4,7,11,14
09:38:56,323,4,8,12,9,323,4,8,12,9
02:15:44,323,2,11,13,10,323,2,11,13,10
22:53:59,323,4,11,15,6,323,4,11,15,6
22:06:39,323,3,9,12,13,323,3,9,12,13
16:56:15,323,7,6,13,9,323,7,6,13,9
11:56:16,323,3,12,15,14,323,3,12,15,14
19:21:20,323,6,8,14,13,323,6,8,14,13
08:47:04,323,2,9,11,19,323,2,9,11,19
11:36:15,323,5,5,10,15,323,5,5,10,15
22:49:19,323,8,5,13,8,323,8,5,13,8
03:20:39,323,4,8,12,9,323,4,8,12,9
10:20:39,323,5,11,16,11,323,5,11,16,11
03:15:27,323,6,7,13,5,323,6,7,13,5
06:40:08,323,5,6,11,12,323,5,6,11,12
03:19:20,323,3,6,9,20,323,3,6,9,20
02:03:59,323,3,9,12,10,323,3,9,12,10
02:36:47,323,5,7,12,10,323,5,7,12,10
15:38:15,323,3,8,11,15,323,3,8,11,15
05:21:04,323,5,10,15,9,323,5,10,15,9
04:17:20,323,5,7,12,13,323,5,7,12,13
10:28:39,322,2,10,12,13,322,2,10,12,13
11:43:12,322,6,7,13,10,322,6,7,13,10
05:33:28,322,6,7,13,11,322,6,7,13,11
01:32:47,322,6,6,12,6,322,6,6,12,6
11:09:04,322,7,6,13,8,322,7,6,13,8
04:08:23,322,3,8,11,15,322,3,8,11,15
08:14:31,322,7,8,15,6,322,7,8,15,6
10:39:35,322,5,8,13,6,322,5,8,13,6
