Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
18:10:23,218,2,5,7,16,5
04:55:51,218,3,7,10,10,9
04:56:56,218,5,6,11,5,10
22:26:23,218,4,4,8,11,8
01:23:43,218,4,6,10,5,9
10:40:56,218,6,6,12,4,8
02:39:36,218,4,6,10,8,6
05:26:23,218,2,7,9,8,9
22:14:07,218,2,8,10,8,7
14:40:56,218,3,4,7,11,5
06:38:39,218,3,3,6,14,5
19:52:39,218,5,4,9,8,7
08:58:16,218,4,4,8,8,8
16:57:11,218,4,4,8,10,7
03:01:20,218,8,3,11,3,8
06:13:20,218,1,7,8,11,8
23:02:08,218,3,9,12,2,8
21:50:47,218,4,4,8,11,6
01:33:12,218,5,4,9,3,9
15:35:51,218,2,8,10,7,5
07:26:39,218,4,3,7,11,8
05:14:08,218,0,9,9,8,10
15:12:07,218,4,5,9,5,8
13:57:04,218,2,6,8,10,6
21:07:36,218,6,5,11,5,11
19:14:15,218,5,4,9,7,7
21:03:43,218,5,4,9,11,8
10:30:00,217,5,5,10,4,8
13:16:07,217,6,3,9,6,9
09:02:39,217,4,4,8,10,6
07:21:59,217,2,7,9,7,8
05:59:12,217,4,5,9,7,10
07:21:43,217,3,5,8,8,8
00:36:47,217,3,6,9,8,6
22:53:36,217,2,8,10,8,8
04:03:59,217,3,8,11,3,7
02:44:08,217,1,6,7,12,7
05:26:47,217,3,6,9,7,11
02:44:47,217,3,6,9,7,7
02:56:08,217,3,6,9,8,9
13:18:31,217,1,9,10,11,6
01:08:23,217,5,3,8,7,7
11:33:28,217,5,3,8,10,8
05:58:56,217,4,6,10,5,9
15:23:59,217,6,3,9,5,9
03:24:07,217,4,6,10,3,8
03:19:04,217,3,7,10,5,6
10:26:39,217,3,6,9,7,6
06:44:08,217,3,5,8,11,6
06:44:47,217,2,7,9,10,6
17:22:08,217,3,7,10,6,10
03:22:07,217,2,8,10,8,5
07:00:39,217,7,1,8,6,8
09:22:07,217,7,1,8,7,6
04:23:43,217,3,6,9,8,7
14:51:36,217,4,6,10,4,9
22:54:47,217,2,7,9,8,7
18:33:28,217,4,6,10,7,9
08:30:32,217,4,4,8,10,6
14:18:00,217,4,7,11,5,6
17:42:48,217,2,10,12,5,8
12:35:28,217,3,4,7,10,5
13:34:23,217,4,5,9,7,6
08:35:28,217,4,5,9,6,7
00:13:59,217,5,6,11,5,8
22:04:07,217,4,7,11,4,9
11:51:28,217,2,6,8,10,6
11:51:36,217,2,6,8,10,5
17:28:56,217,3,7,10,8,7
20:31:12,217,4,6,10,5,9
20:50:56,217,2,7,9,9,8
12:13:20,217,2,7,9,8,7
10:57:11,217,5,5,10,7,7
12:41:12,217,7,3,10,7,6
06:43:20,217,1,9,10,5,7
14:06:08,217,7,2,9,7,10
23:58:16,217,1,8,9,12,8
23:58:00,217,0,10,10,11,7
06:10:47,217,2,6,8,11,9
16:14:55,217,3,7,10,6,6
08:05:04,217,1,8,9,9,8
15:58:15,217,7,2,9,6,7
19:09:04,217,1,7,8,8,6
15:08:00,217,3,7,10,7,4
02:07:28,217,1,10,11,8,8
00:21:04,217,2,9,11,7,5
15:50:47,217,4,4,8,9,6
15:21:36,217,3,8,11,5,10
19:14:23,216,5,4,9,5,8
15:48:23,216,2,9,11,4,10
21:04:47,216,1,10,11,6,9
20:06:48,216,3,6,9,8,7
06:26:15,216,3,6,9,8,8
01:51:52,216,4,6,10,4,9
10:29:28,216,5,4,9,7,9
21:25:20,216,5,4,9,7,7
23:12:24,216,5,5,10,4,12
18:33:36,216,5,5,10,6,9
05:57:36,216,3,6,9,8,6
01:03:03,216,1,7,8,13,3
17:10:16,216,2,8,10,6,7
02:48:47,216,4,5,9,7,7
01:34:15,216,5,3,8,8,8
08:11:44,216,4,6,10,5,8
15:16:39,216,5,5,10,7,7
15:16:56,216,5,6,11,7,8
21:33:12,216,3,8,11,7,11
05:03:52,216,6,5,11,3,7
16:16:07,216,3,7,10,6,4
06:13:12,216,1,7,8,10,8
19:31:20,216,4,6,10,5,10
19:31:36,216,6,4,10,5,9
05:17:52,216,5,6,11,8,9
05:14:23,216,0,8,8,10,8
07:18:31,216,2,7,9,7,8
14:36:15,216,2,8,10,5,9
06:02:47,216,2,7,9,10,4
18:31:36,216,2,8,10,10,5
21:33:28,216,4,6,10,8,9
10:03:51,216,3,5,8,9,7
00:22:47,216,2,9,11,4,8
06:39:35,216,2,6,8,10,5
19:07:28,216,2,7,9,7,9
00:29:44,216,2,9,11,7,8
20:17:20,216,3,8,11,2,13
15:02:56,216,3,6,9,8,6
01:22:07,216,5,3,8,7,9
13:54:15,216,3,8,11,4,10
02:27:28,216,1,7,8,12,7
00:32:23,216,2,5,7,13,4
07:15:03,216,2,7,9,10,6
10:51:28,216,5,4,9,7,9
07:13:43,216,3,6,9,7,6
10:49:03,216,3,7,10,6,6
00:06:24,216,4,3,7,8,10
18:18:47,216,3,8,11,7,6
17:35:28,216,3,6,9,8,6
13:36:39,216,3,5,8,8,7
23:50:31,216,2,8,10,9,6
03:01:12,216,8,2,10,5,8
22:26:31,216,5,3,8,11,9
06:58:07,216,2,6,8,9,8
06:37:59,216,2,5,7,11,8
14:41:52,216,3,7,10,6,6
03:16:39,216,4,4,8,11,6
05:54:40,216,2,10,12,2,9
11:12:47,216,2,7,9,8,7
03:44:00,216,1,6,7,14,6
19:59:51,216,3,4,7,11,4
14:00:00,216,1,9,10,8,7
04:27:43,216,4,5,9,8,7
15:04:56,215,4,6,10,3,10
02:44:40,215,3,5,8,8,6
07:22:31,215,2,7,9,7,9
11:18:08,215,3,7,10,5,7
04:03:51,215,3,7,10,4,7
15:15:04,215,4,4,8,8,7
09:25:12,215,3,6,9,7,9
09:42:31,215,8,0,8,7,10
21:01:43,215,4,5,9,8,9
13:17:04,215,4,5,9,10,8
20:29:04,215,3,6,9,10,6
21:53:28,215,1,6,7,12,5
16:15:11,215,3,8,11,4,7
12:36:23,215,5,3,8,7,5
00:36:56,215,2,6,8,10,7
21:15:35,215,2,7,9,7,5
21:15:51,215,2,6,8,8,6
16:26:15,215,4,5,9,6,6
09:49:12,215,4,5,9,6,7
18:31:04,215,1,10,11,7,6
02:48:07,215,3,5,8,8,9
10:41:59,215,7,4,11,3,7
17:41:12,215,3,5,8,11,6
20:51:12,215,1,7,8,14,7
23:06:16,215,2,6,8,12,4
22:11:12,215,4,6,10,6,8
10:47:11,215,3,3,6,14,6
19:39:35,215,8,2,10,2,12
09:55:36,215,4,6,10,5,7
13:24:23,215,3,6,9,5,12
13:44:07,215,3,6,9,10,9
18:36:31,215,3,4,7,11,7
10:22:23,215,4,6,10,5,8
14:45:20,215,1,7,8,9,8
21:22:31,215,8,1,9,5,8
06:11:20,215,3,6,9,7,10
09:17:52,215,3,6,9,6,6
23:20:08,215,5,4,9,5,8
03:14:39,215,5,6,11,4,9
03:20:16,215,5,5,10,6,6
06:59:51,215,4,5,9,4,8
17:57:04,215,5,6,11,3,7
09:27:35,215,6,4,10,5,7
11:54:48,215,3,7,10,6,9
19:08:47,215,2,7,9,5,7
14:03:59,215,3,6,9,6,7
16:23:12,215,2,6,8,9,6
19:17:12,215,2,8,10,5,8
03:26:15,215,3,7,10,5,5
15:53:52,215,3,5,8,9,7
05:36:47,215,1,7,8,10,8
10:50:55,215,4,4,8,10,4
15:53:44,215,3,5,8,9,7
00:43:36,215,3,6,9,8,6
01:53:20,215,4,7,11,2,10
06:32:08,215,3,4,7,12,9
11:36:31,215,4,4,8,6,9
12:59:27,214,4,6,10,3,9
01:44:39,214,2,9,11,5,7
08:41:52,214,4,4,8,9,6
20:06:08,214,3,6,9,6,7
03:51:28,214,4,6,10,8,6
09:06:08,214,4,4,8,9,8
15:10:31,214,4,6,10,8,6
12:46:07,214,2,5,7,10,6
01:17:28,214,4,6,10,6,7
15:25:12,214,1,9,10,7,7
22:08:15,214,4,7,11,5,10
08:03:44,214,3,6,9,10,7
22:08:23,214,6,5,11,4,10
17:38:47,214,2,6,8,9,5
08:01:20,214,4,5,9,7,6
14:53:20,214,4,5,9,8,9
08:21:12,214,4,5,9,8,8
16:33:04,214,3,6,9,7,8
22:55:43,214,5,3,8,8,7
16:32:56,214,3,6,9,7,8
11:47:20,214,6,1,7,11,8
14:01:36,214,5,6,11,4,9
04:19:28,214,7,2,9,5,10
05:58:08,214,2,7,9,9,6
22:21:35,214,2,6,8,9,7
13:48:31,214,1,10,11,6,8
22:21:20,214,2,7,9,6,8
22:05:19,214,6,4,10,5,12
05:57:28,214,3,5,8,9,7
11:49:51,214,4,5,9,7,8
23:53:04,214,2,7,9,7,8
23:54:48,214,2,7,9,10,5
22:15:11,214,2,9,11,6,8
23:32:16,214,2,5,7,13,7
23:27:59,214,1,7,8,11,5
23:28:23,214,1,7,8,10,7
19:00:15,214,0,6,6,15,5
15:04:39,214,6,4,10,1,9
15:16:15,214,3,6,9,10,8
08:10:56,214,4,4,8,9,6
15:37:59,214,1,8,9,6,6
09:46:15,214,4,6,10,6,5
21:18:32,214,0,7,7,13,6
16:15:51,214,3,7,10,6,5
09:45:36,214,3,8,11,5,8
11:22:16,214,4,6,10,5,10
17:43:36,214,3,4,7,11,7
23:04:47,214,3,7,10,8,7
06:05:19,214,1,5,6,16,6
04:49:11,214,3,4,7,12,8
06:38:56,214,4,3,7,9,6
00:41:04,214,0,10,10,10,9
05:31:36,214,2,5,7,12,7
21:46:47,214,3,7,10,7,7
17:09:44,214,1,9,10,6,5
23:02:00,214,3,9,12,2,7
03:49:12,214,5,2,7,8,7
03:47:35,214,2,7,9,8,6
02:37:44,214,1,9,10,6,7
14:44:08,214,2,8,10,7,7
09:50:56,214,4,6,10,6,7
12:13:43,214,3,6,9,6,6
11:02:31,214,5,3,8,9,7
15:55:36,214,4,6,10,6,8
22:31:28,214,5,2,7,12,6
11:05:51,214,1,8,9,7,8
11:00:24,214,6,3,9,8,9
09:49:27,213,4,5,9,6,8
02:32:08,213,4,6,10,5,8
14:48:23,213,3,7,10,3,6
06:45:04,213,0,9,9,13,7
03:19:20,213,4,6,10,4,8
15:21:44,213,3,8,11,3,10
09:22:31,213,7,2,9,4,7
09:22:00,213,6,2,8,7,7
14:50:56,213,5,5,10,5,6
14:48:15,213,3,7,10,5,6
05:55:04,213,4,7,11,1,11
17:56:47,213,6,4,10,4,9
11:13:44,213,3,7,10,5,8
17:59:12,213,4,6,10,7,9
02:07:44,213,1,6,7,14,8
17:12:00,213,4,5,9,6,8
06:23:59,213,3,5,8,11,5
12:43:04,213,3,5,8,8,8
17:39:43,213,3,5,8,12,7
15:52:00,213,6,3,9,7,5
17:03:04,213,6,3,9,6,8
05:42:48,213,2,5,7,14,4
08:54:08,213,4,5,9,7,8
20:17:04,213,3,7,10,4,10
08:04:56,213,1,8,9,8,9
03:33:44,213,4,5,9,8,7
01:48:55,213,2,9,11,5,9
09:32:31,213,6,4,10,5,8
13:35:04,213,3,7,10,4,9
08:06:48,213,2,6,8,10,7
18:47:28,213,7,2,9,4,11
01:41:04,213,5,3,8,9,5
02:32:00,213,4,6,10,5,6
19:49:19,213,4,5,9,6,8
19:49:27,213,4,5,9,6,7
18:20:16,213,1,6,7,14,6
08:36:31,213,4,5,9,6,7
13:18:39,213,1,9,10,10,7
00:57:59,213,3,6,9,8,10
08:31:12,213,3,6,9,6,7
18:33:52,213,4,6,10,5,8
07:04:15,213,4,6,10,6,9
10:11:04,213,1,7,8,9,7
10:06:08,213,3,7,10,6,9
18:50:47,213,3,5,8,12,8
15:42:24,213,1,7,8,12,6
23:18:32,213,5,5,10,8,7
07:04:23,213,4,6,10,6,9
06:54:47,213,3,6,9,8,4
15:03:12,213,4,3,7,9,4
17:00:32,213,2,8,10,5,10
12:31:04,213,2,6,8,10,7
07:22:23,213,3,6,9,7,9
21:33:20,213,3,7,10,9,10
21:59:35,213,3,8,11,6,7
13:28:07,213,2,6,8,11,5
05:03:59,213,7,5,12,2,10
11:40:32,213,3,5,8,10,8
01:55:12,212,4,6,10,5,8
01:54:23,212,3,6,9,7,8
12:58:47,212,2,8,10,8,7
15:58:39,212,5,4,9,6,9
21:06:24,212,5,5,10,5,8
15:51:44,212,6,2,8,8,9
01:37:19,212,5,3,8,7,7
22:12:31,212,2,7,9,9,9
07:06:39,212,4,5,9,5,7
03:52:08,212,4,5,9,8,6
03:53:28,212,5,5,10,6,6
17:56:00,212,3,6,9,6,8
18:48:07,212,5,4,9,7,6
13:04:15,212,1,9,10,7,4
09:37:51,212,5,5,10,7,8
20:32:16,212,6,3,9,6,10
14:24:56,212,2,7,9,7,8
05:29:12,212,2,7,9,7,7
05:29:20,212,2,7,9,7,7
14:28:31,212,1,10,11,6,6
23:17:04,212,7,1,8,7,9
16:13:03,212,3,7,10,8,9
08:52:08,212,4,4,8,10,5
12:56:56,212,1,7,8,11,8
23:39:36,212,4,5,9,10,10
14:36:08,212,3,7,10,4,9
21:35:28,212,4,4,8,9,9
04:02:31,212,3,6,9,7,9
13:18:07,212,2,7,9,11,5
19:09:59,212,3,6,9,6,7
00:49:19,212,5,3,8,9,7
15:07:20,212,3,5,8,10,4
03:57:59,212,3,5,8,9,9
21:46:39,212,3,6,9,8,6
14:05:51,212,5,4,9,7,7
16:53:28,212,5,4,9,6,7
23:54:32,212,2,7,9,9,5
04:44:23,212,5,0,5,13,9
11:50:23,212,2,6,8,8,7
07:31:43,212,5,3,8,8,7
20:57:44,212,4,3,7,9,8
04:44:15,212,5,0,5,13,9
13:06:39,212,4,4,8,10,9
01:02:55,212,1,8,9,11,3
13:19:59,212,2,9,11,4,9
06:54:56,212,2,7,9,9,3
17:30:08,212,3,6,9,9,7
19:59:19,212,2,4,6,14,5
20:22:47,212,2,7,9,10,8
10:31:28,212,3,5,8,9,8
10:28:31,212,4,4,8,12,6
07:59:19,212,1,6,7,15,4
04:29:20,212,5,6,11,5,10
19:24:07,212,5,2,7,13,6
04:19:36,212,8,1,9,4,10
09:13:28,212,2,7,9,8,5
01:10:07,212,3,6,9,9,8
03:43:12,212,3,4,7,15,7
00:37:04,212,1,6,7,13,6
12:22:31,212,4,4,8,10,9
15:22:47,212,4,5,9,6,8
15:24:07,212,4,5,9,6,8
03:34:07,212,5,4,9,6,6
22:21:12,212,2,6,8,8,7
01:54:07,212,4,5,9,6,8
01:44:15,212,1,11,12,3,6
10:34:07,212,5,3,8,8,5
10:34:31,212,3,7,10,8,6
09:25:51,212,2,9,11,3,7
17:10:24,212,2,8,10,7,7
06:07:52,212,2,4,6,15,6
02:08:24,212,2,4,6,13,9
01:56:15,212,6,4,10,3,9
02:08:32,211,3,4,7,10,9
01:53:12,211,4,7,11,2,10
12:43:20,211,4,4,8,8,8
05:59:20,211,4,5,9,6,10
16:28:31,211,2,7,9,7,7
01:47:35,211,4,6,10,4,10
00:29:20,211,3,6,9,12,4
20:58:47,211,1,5,6,14,6
00:28:15,211,2,8,10,10,6
12:13:51,211,3,6,9,7,5
06:52:32,211,3,8,11,6,6
17:26:31,211,3,7,10,5,9
06:52:39,211,3,8,11,6,6
06:53:36,211,3,6,9,8,7
03:17:28,211,1,8,9,10,7
14:48:56,211,2,11,13,1,7
06:17:12,211,1,8,9,10,8
00:23:04,211,4,6,10,5,9
10:47:03,211,3,3,6,13,6
04:06:15,211,1,8,9,8,7
14:52:56,211,4,5,9,8,8
10:02:47,211,3,8,11,4,8
19:52:00,211,4,6,10,3,6
17:29:04,211,2,7,9,9,5
11:30:16,211,1,8,9,7,7
16:30:07,211,6,4,10,4,10
02:41:12,211,3,6,9,10,5
10:57:19,211,4,5,9,8,7
21:15:12,211,2,7,9,7,9
08:13:28,211,4,4,8,8,8
07:18:39,211,2,6,8,9,8
06:13:35,211,1,8,9,10,10
07:22:15,211,3,6,9,6,9
21:53:36,211,1,5,6,14,5
07:22:07,211,3,6,9,6,9
22:53:44,211,2,7,9,9,8
19:51:20,211,2,7,9,6,8
19:51:52,211,3,7,10,3,8
07:12:56,211,1,8,9,9,6
13:36:23,211,5,4,9,5,10
07:14:15,211,2,5,7,11,5
13:43:59,211,3,5,8,11,9
10:51:52,211,6,4,10,4,10
19:57:04,211,4,6,10,3,8
17:56:56,211,5,5,10,4,7
05:36:39,211,1,8,9,8,8
18:39:19,211,3,6,9,8,7
23:11:44,211,6,2,8,7,8
20:35:20,211,5,4,9,5,8
23:13:44,211,5,3,8,8,6
00:43:52,211,2,6,8,10,4
09:32:15,211,5,5,10,5,9
15:08:24,211,5,3,8,9,6
13:57:43,211,2,6,8,10,10
13:40:56,211,3,5,8,9,7
15:51:52,211,6,2,8,8,6
01:54:39,211,4,5,9,7,8
08:51:28,211,5,2,7,10,6
05:43:04,210,2,7,9,11,5
22:06:00,210,4,5,9,7,8
22:47:59,210,1,7,8,10,6
10:28:39,210,4,4,8,12,6
19:36:07,210,3,6,9,7,9
06:27:04,210,4,7,11,5,5
20:40:00,210,4,4,8,8,9
15:54:31,210,1,8,9,8,9
07:02:23,210,2,7,9,9,6
15:44:39,210,2,7,9,7,6
15:44:31,210,2,6,8,9,5
14:22:16,210,4,3,7,10,6
10:06:23,210,3,7,10,5,10
21:38:15,210,4,7,11,4,9
18:37:35,210,1,5,6,14,8
19:11:12,210,2,9,11,4,6
22:21:51,210,1,6,7,11,7
10:24:47,210,2,9,11,4,6
08:07:12,210,2,6,8,9,7
11:51:52,210,4,4,8,9,6
10:09:43,210,6,3,9,6,9
00:17:52,210,5,5,10,5,7
00:46:47,210,6,2,8,7,7
08:58:56,210,2,4,6,13,7
06:39:27,210,2,6,8,9,6
23:51:36,210,3,5,8,9,4
15:17:52,210,4,6,10,6,8
20:27:28,210,4,2,6,10,8
11:50:39,210,2,6,8,8,5
14:41:04,210,3,4,7,10,5
17:40:48,210,4,4,8,10,5
04:26:23,210,4,4,8,8,6
22:48:07,210,1,7,8,10,5
06:20:47,210,1,9,10,7,8
04:09:51,210,2,7,9,8,7
15:27:19,210,3,6,9,6,8
15:12:31,210,5,5,10,2,11
10:30:31,210,6,2,8,8,4
15:57:51,210,5,5,10,5,9
00:19:28,210,2,10,12,4,8
02:08:16,210,2,4,6,13,9
09:23:59,210,6,4,10,2,8
14:57:12,210,5,4,9,6,9
14:49:12,210,3,9,12,3,6
09:18:24,210,3,4,7,11,6
09:18:16,210,3,5,8,9,6
01:46:31,210,3,7,10,4,9
15:44:15,210,2,7,9,8,7
18:12:23,210,1,9,10,8,6
07:17:28,210,1,8,9,8,6
15:55:44,209,4,5,9,8,8
09:28:31,209,3,6,9,9,7
13:54:39,209,5,5,10,4,10
03:06:40,209,1,10,11,7,7
09:38:56,209,3,4,7,10,8
01:41:52,209,2,6,8,9,8
06:44:56,209,2,7,9,9,9
08:34:31,209,2,8,10,4,7
18:42:08,209,3,5,8,9,8
20:02:00,209,2,5,7,11,7
13:57:51,209,3,5,8,10,10
19:16:07,209,3,4,7,10,7
08:56:00,209,4,5,9,6,7
15:09:28,209,5,6,11,6,10
03:14:23,209,4,7,11,3,9
06:13:51,209,2,8,10,8,9
22:34:15,209,4,5,9,5,9
06:32:00,209,3,4,7,11,9
08:35:04,209,4,5,9,5,8
09:38:31,209,3,4,7,10,7
23:19:44,209,4,4,8,9,4
07:03:59,209,3,7,10,5,8
14:35:44,209,3,5,8,7,7
16:15:19,209,3,7,10,6,8
22:47:35,209,3,5,8,9,7
14:53:36,209,3,7,10,7,8
08:00:39,209,3,7,10,6,9
13:48:15,209,2,8,10,7,8
01:07:28,209,5,6,11,2,8
17:42:40,209,2,10,12,5,9
19:48:15,209,5,3,8,7,8
20:02:08,209,2,6,8,9,6
01:57:04,209,3,5,8,8,8
10:04:15,209,4,3,7,10,6
13:24:47,209,3,6,9,6,9
11:51:12,209,2,7,9,7,7
09:50:07,209,6,2,8,8,8
20:27:04,209,3,4,7,8,10
11:54:24,209,3,7,10,5,10
11:54:56,209,3,6,9,7,8
08:56:08,209,3,6,9,6,8
18:20:39,209,1,7,8,10,6
20:04:23,209,2,7,9,8,8
22:28:55,209,7,3,10,4,6
08:45:52,209,2,7,9,8,5
06:52:47,209,3,8,11,6,7
14:13:28,209,7,1,8,6,6
00:56:56,209,5,6,11,0,10
01:03:11,209,1,7,8,14,3
20:25:44,209,3,5,8,9,7
07:19:44,209,5,3,8,8,8
17:44:08,209,2,5,7,12,9
08:52:56,209,2,7,9,7,6
18:09:44,209,3,3,6,14,8
21:18:56,209,1,8,9,8,8
06:15:27,209,3,7,10,6,10
16:19:20,209,6,2,8,8,5
14:58:31,208,3,6,9,7,7
07:29:28,208,4,4,8,9,8
08:58:08,208,4,4,8,7,8
20:00:00,208,3,4,7,10,3
10:25:03,208,2,9,11,3,7
03:47:04,208,1,8,9,8,8
19:10:15,208,3,6,9,5,7
06:22:07,208,3,8,11,7,9
08:09:04,208,4,5,9,8,8
12:09:52,208,3,7,10,7,7
20:26:39,208,2,6,8,7,8
21:24:39,208,6,3,9,7,11
18:45:04,208,4,4,8,6,7
04:33:59,208,2,3,5,17,6
04:29:44,208,5,5,10,6,9
04:13:51,208,3,7,10,5,6
03:18:32,208,2,5,7,10,7
12:24:15,208,4,5,9,7,7
04:26:39,208,3,4,7,11,7
00:27:27,208,2,8,10,8,8
15:25:20,208,1,8,9,8,8
00:19:44,208,1,10,11,6,7
00:24:31,208,4,5,9,9,6
00:18:47,208,4,7,11,4,6
02:16:15,208,2,5,7,13,7
06:08:24,208,2,5,7,10,7
06:05:27,208,2,4,6,16,6
23:08:48,208,3,5,8,10,8
01:48:31,208,3,8,11,4,8
03:34:23,208,6,4,10,5,8
12:27:51,208,0,8,8,10,7
17:19:28,208,2,7,9,8,4
04:43:59,208,5,3,8,8,11
07:13:35,208,2,7,9,8,7
17:25:20,208,2,6,8,11,7
02:40:40,208,2,8,10,9,5
15:41:44,208,1,8,9,8,6
21:59:20,208,2,7,9,8,9
12:55:28,208,4,3,7,12,8
23:32:56,208,5,1,6,12,5
05:05:20,208,6,3,9,5,5
15:09:04,208,4,5,9,7,6
21:35:04,208,3,4,7,10,8
23:52:32,208,3,5,8,7,8
00:01:51,208,1,10,11,6,9
19:00:47,208,0,6,6,14,5
16:17:36,208,3,4,7,12,6
16:15:59,208,3,7,10,6,4
15:38:56,208,3,7,10,5,7
01:25:03,208,3,4,7,10,5
15:31:36,208,5,5,10,4,7
06:31:52,208,3,3,6,13,7
10:59:35,208,5,4,9,7,9
16:59:43,208,4,2,6,11,7
10:25:43,208,1,9,10,3,7
17:22:32,208,2,8,10,7,8
14:00:08,208,2,8,10,7,8
14:22:08,208,4,2,6,12,5
03:58:56,208,3,5,8,10,8
20:06:00,208,3,6,9,6,7
03:52:32,208,5,5,10,5,5
14:00:39,208,3,5,8,11,7
02:27:36,208,1,7,8,11,8
12:59:12,208,4,6,10,4,8
18:01:12,208,3,5,8,7,8
05:37:04,207,1,7,8,9,5
22:43:51,207,4,3,7,8,9
06:10:39,207,3,5,8,9,9
18:19:04,207,4,7,11,3,9
12:26:39,207,3,5,8,8,7
18:31:28,207,2,7,9,11,5
03:20:00,207,4,4,8,8,6
23:21:52,207,3,5,8,8,10
22:30:07,207,3,7,10,7,4
06:37:51,207,2,4,6,12,6
23:24:39,207,4,2,6,10,6
18:49:59,207,4,3,7,11,5
17:39:28,207,2,6,8,12,6
15:07:44,207,3,5,8,8,4
15:42:08,207,2,7,9,9,7
05:23:52,207,4,6,10,5,11
01:06:00,207,4,4,8,9,7
01:07:52,207,5,5,10,4,8
11:14:47,207,2,5,7,11,5
03:30:08,207,4,4,8,8,6
11:54:32,207,3,7,10,5,9
06:49:27,207,3,2,5,14,7
18:38:56,207,3,6,9,7,6
06:54:39,207,3,5,8,10,2
14:39:04,207,5,4,9,4,9
07:21:51,207,2,6,8,7,8
11:41:52,207,2,7,9,8,9
09:11:12,207,4,5,9,6,6
00:36:15,207,2,6,8,10,8
04:06:39,207,1,9,10,6,11
20:22:39,207,1,10,11,5,7
17:16:23,207,1,4,5,17,7
09:49:19,207,4,5,9,5,8
21:18:40,207,1,6,7,11,7
19:52:07,207,4,6,10,3,7
04:54:56,207,3,6,9,9,10
08:27:20,207,3,6,9,5,7
12:54:31,207,3,5,8,10,5
01:46:39,207,3,7,10,5,7
13:01:59,207,2,6,8,12,6
18:00:47,207,2,6,8,9,8
20:31:20,207,4,6,10,4,9
17:15:20,207,1,7,8,9,5
16:29:36,207,5,3,8,9,8
08:04:15,207,2,7,9,6,7
10:54:15,207,4,4,8,8,8
03:07:44,206,4,7,11,3,9
03:22:00,206,2,7,9,9,7
18:10:47,206,3,4,7,11,8
13:16:55,206,4,5,9,9,9
06:32:39,206,1,7,8,11,8
06:26:31,206,3,6,9,8,8
23:14:23,206,4,2,6,10,11
12:03:43,206,0,8,8,8,8
12:13:59,206,3,7,10,5,6
06:37:27,206,1,5,6,13,5
01:54:15,206,3,6,9,6,9
17:43:12,206,2,8,10,5,7
06:01:12,206,2,7,9,5,8
19:16:15,206,4,2,6,11,6
11:28:31,206,2,6,8,9,5
22:01:59,206,3,3,6,13,9
01:09:51,206,3,6,9,8,7
22:08:07,206,3,7,10,6,10
19:07:20,206,1,8,9,7,8
19:04:47,206,4,5,9,4,8
22:09:36,206,4,4,8,8,7
03:27:04,206,5,4,9,6,9
15:43:20,206,1,9,10,6,7
05:23:20,206,3,7,10,5,11
15:08:56,206,4,4,8,8,7
05:26:07,206,3,6,9,7,9
07:02:39,206,2,7,9,10,7
07:06:15,206,3,6,9,6,6
11:43:44,206,0,10,10,4,10
17:37:28,206,3,7,10,3,10
06:44:23,206,2,5,7,12,5
17:40:40,206,4,4,8,9,5
15:07:12,206,3,5,8,9,5
15:01:51,206,4,5,9,5,9
17:43:44,206,3,3,6,13,8
10:59:27,206,5,4,9,7,9
19:49:35,206,3,5,8,8,7
11:04:47,206,2,7,9,6,7
19:42:23,206,4,4,8,7,7
03:53:04,206,3,5,8,10,4
01:00:07,206,2,7,9,8,9
08:04:31,206,2,7,9,6,9
01:01:19,206,2,6,8,9,6
23:44:08,206,0,9,9,8,7
21:55:52,206,3,4,7,9,9
00:03:20,206,5,4,9,5,7
10:38:55,206,4,4,8,8,9
10:38:23,206,2,7,9,7,7
19:58:39,206,2,5,7,13,7
00:54:56,206,5,2,7,10,8
10:25:27,206,1,9,10,3,8
17:04:47,206,5,5,10,6,5
10:25:35,206,1,9,10,3,8
08:05:51,206,1,7,8,8,8
23:54:24,206,2,5,7,12,5
08:30:16,206,3,5,8,11,4
04:55:43,206,2,6,8,13,8
14:00:24,206,3,6,9,9,4
13:57:19,206,0,9,9,9,8
09:06:24,206,4,4,8,8,8
08:52:00,206,4,4,8,9,6
09:51:44,206,7,4,11,2,8
00:26:56,206,3,7,10,5,7
13:59:51,206,1,8,9,8,6
14:15:04,206,6,2,8,8,7
09:13:35,206,2,6,8,9,6
04:27:27,206,3,6,9,8,7
09:33:28,206,4,5,9,7,5
20:09:20,206,4,6,10,6,9
02:14:08,206,4,6,10,4,11
09:40:16,206,1,9,10,4,6
09:37:59,206,5,5,10,5,10
00:25:51,206,5,3,8,10,7
01:54:56,206,5,5,10,3,8
17:56:08,206,3,6,9,5,11
13:01:35,206,4,5,9,5,8
18:06:24,206,5,4,9,7,8
16:00:15,205,7,1,8,8,6
17:55:12,205,5,4,9,5,9
09:23:36,205,6,3,9,4,8
09:49:59,205,7,1,8,7,8
04:18:31,205,6,4,10,4,6
17:55:20,205,5,4,9,5,11
14:54:00,205,1,8,9,9,6
01:44:31,205,1,10,11,6,7
09:33:12,205,5,5,10,5,5
14:42:48,205,2,7,9,9,5
22:11:04,205,4,5,9,7,8
03:17:20,205,1,8,9,9,8
03:26:07,205,3,6,9,6,6
03:23:28,205,4,6,10,4,8
07:03:51,205,2,8,10,5,8
07:01:59,205,4,5,9,7,7
