Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
21:10:15,137,4,3,7,1,6
01:40:31,137,2,3,5,5,7
02:05:36,137,2,3,5,6,6
18:26:47,137,2,3,5,5,6
04:46:31,137,2,4,6,3,5
13:41:36,137,2,3,5,5,8
19:28:07,137,1,6,7,2,7
14:02:56,137,1,6,7,1,8
23:49:04,137,1,4,5,6,8
14:17:20,137,2,4,6,2,7
10:44:47,137,1,3,4,7,7
14:16:39,137,3,3,6,3,6
22:54:23,137,2,4,6,5,5
08:26:31,137,2,2,4,9,5
18:33:28,137,1,4,5,6,6
15:41:44,137,2,3,5,6,5
19:44:31,137,3,2,5,4,4
13:03:51,137,1,5,6,4,4
02:18:08,137,3,1,4,8,5
22:07:44,137,2,4,6,3,6
06:08:31,137,2,4,6,3,6
01:49:59,137,2,5,7,3,5
13:03:43,137,1,5,6,4,4
03:46:47,137,2,3,5,5,6
21:25:04,137,3,2,5,5,6
07:26:23,137,2,3,5,5,7
07:05:11,137,3,3,6,2,6
00:42:24,137,4,1,5,5,7
18:08:00,137,3,3,6,2,7
13:19:12,137,3,3,6,3,8
08:25:20,137,3,2,5,5,7
20:56:39,137,1,4,5,5,5
15:14:39,137,3,2,5,6,7
07:46:56,137,1,4,5,5,7
07:26:07,137,1,3,4,8,6
22:18:00,137,2,3,5,5,6
00:46:15,136,3,4,7,2,7
00:47:28,136,3,3,6,5,6
09:49:12,136,2,4,6,3,6
09:49:35,136,1,4,5,6,5
21:28:15,136,5,1,6,2,5
22:41:59,136,0,5,5,5,6
06:53:52,136,1,4,5,6,4
06:53:44,136,1,4,5,6,4
20:41:52,136,2,4,6,3,7
14:48:07,136,3,2,5,5,6
05:15:12,136,4,2,6,3,6
19:21:28,136,2,3,5,4,6
11:57:04,136,4,3,7,1,8
00:55:20,136,2,3,5,8,6
00:53:04,136,0,4,4,8,5
03:05:11,136,3,2,5,4,4
11:05:20,136,2,3,5,6,5
06:22:23,136,0,5,5,7,6
23:48:15,136,3,2,5,4,7
23:09:52,136,1,4,5,6,6
00:45:12,136,3,3,6,5,5
23:07:52,136,1,3,4,8,6
05:05:20,136,2,3,5,6,6
07:21:12,136,3,2,5,5,8
00:32:39,136,3,3,6,2,6
05:06:48,136,0,7,7,3,5
08:51:52,136,1,4,5,7,7
15:57:20,136,0,5,5,7,7
20:29:36,136,1,5,6,5,4
03:16:56,136,1,4,5,6,6
03:16:47,136,1,5,6,4,6
15:03:27,136,1,5,6,3,7
23:56:08,136,1,3,4,9,3
03:42:16,136,2,5,7,2,7
03:42:00,136,2,5,7,3,5
13:59:11,136,3,4,7,2,5
23:41:44,136,2,4,6,4,5
11:53:12,136,3,4,7,3,5
14:40:56,136,1,4,5,6,6
15:10:00,136,2,2,4,6,5
19:02:23,136,3,2,5,4,7
14:38:15,136,3,3,6,3,7
14:38:07,136,3,3,6,3,7
17:34:08,136,4,2,6,4,7
23:51:20,136,2,4,6,5,5
11:38:47,136,1,5,6,3,9
06:02:56,136,3,2,5,5,8
11:23:04,136,2,2,4,9,6
05:50:23,136,3,3,6,4,6
19:49:27,136,2,3,5,6,7
16:32:15,136,2,3,5,5,7
15:43:04,136,3,1,4,8,5
00:34:15,136,3,2,5,4,5
12:23:59,136,3,3,6,2,6
20:54:32,136,3,3,6,3,7
12:45:28,136,1,4,5,7,5
04:33:20,136,2,3,5,4,7
19:19:51,136,3,2,5,4,6
05:10:08,136,1,5,6,5,5
08:12:08,136,3,1,4,7,5
19:36:07,136,0,6,6,6,5
08:37:36,136,1,3,4,8,7
19:42:23,136,2,5,7,1,8
22:12:07,136,2,3,5,7,4
08:45:52,136,2,3,5,5,7
01:37:43,136,3,3,6,2,6
17:14:56,136,3,2,5,8,6
14:40:32,136,3,3,6,4,7
15:11:04,136,2,4,6,3,6
10:35:11,136,3,2,5,5,6
18:39:19,136,1,5,6,6,6
13:18:00,136,3,2,5,6,6
13:18:07,136,3,2,5,6,6
10:42:07,136,3,2,5,5,6
02:47:28,136,3,4,7,3,6
06:34:15,136,2,4,6,4,6
22:57:43,136,1,5,6,5,5
20:59:04,136,5,0,5,4,8
02:06:32,136,4,3,7,1,7
08:06:40,136,2,1,3,10,4
11:18:32,136,4,1,5,4,6
02:08:24,136,2,3,5,4,6
19:46:23,136,2,2,4,7,7
19:46:15,136,2,2,4,7,7
10:16:47,136,2,4,6,3,6
21:24:23,136,3,3,6,3,5
01:49:11,136,3,3,6,2,7
10:19:59,136,2,3,5,5,7
00:26:47,136,2,4,6,3,7
20:00:32,136,4,1,5,3,8
09:50:31,136,2,3,5,6,5
05:50:07,136,3,3,6,4,6
05:50:15,136,3,3,6,4,6
03:24:47,136,3,3,6,3,6
03:25:04,136,3,4,7,3,6
22:38:39,136,1,4,5,7,6
02:59:28,136,4,2,6,3,5
02:02:08,136,0,6,6,4,8
16:55:20,136,3,4,7,2,9
01:59:51,136,3,3,6,2,7
02:04:07,136,3,2,5,4,7
09:06:40,135,2,3,5,5,8
01:52:47,135,4,1,5,4,7
14:51:52,135,1,3,4,8,6
01:26:47,135,2,3,5,5,5
06:22:39,135,1,4,5,6,5
13:03:11,135,1,4,5,6,5
12:49:35,135,1,3,4,7,4
16:02:47,135,3,3,6,3,7
06:32:15,135,3,3,6,3,5
14:38:47,135,2,5,7,3,6
03:06:16,135,2,4,6,4,6
10:42:39,135,1,5,6,4,7
14:17:44,135,2,3,5,5,5
14:17:28,135,2,4,6,2,7
14:17:04,135,3,3,6,2,8
15:41:20,135,2,3,5,6,7
17:10:40,135,2,2,4,7,7
13:18:39,135,4,0,4,7,7
09:46:47,135,2,3,5,6,5
08:49:12,135,3,3,6,2,6
05:16:47,135,2,3,5,6,4
18:45:36,135,5,0,5,4,6
12:28:23,135,3,4,7,3,7
18:52:16,135,3,3,6,2,7
18:48:15,135,4,1,5,3,7
01:03:03,135,3,2,5,4,6
01:02:55,135,2,3,5,4,6
08:42:16,135,1,5,6,3,7
08:42:00,135,2,4,6,3,8
02:50:23,135,3,2,5,5,5
20:56:16,135,2,3,5,5,4
01:18:56,135,1,4,5,7,6
03:29:44,135,2,2,4,8,4
05:53:28,135,2,4,6,4,8
07:13:43,135,1,5,6,5,7
19:51:36,135,2,3,5,6,6
08:10:47,135,1,4,5,5,6
14:20:24,135,4,3,7,0,9
01:47:03,135,1,3,4,7,6
06:56:47,135,1,5,6,4,5
17:22:39,135,1,4,5,6,3
03:30:32,135,2,4,6,5,5
04:41:12,135,2,3,5,6,4
14:06:00,135,2,3,5,7,7
07:47:43,135,4,1,5,3,8
13:43:04,135,1,4,5,6,7
07:33:27,135,2,4,6,3,6
12:19:20,135,2,4,6,3,5
01:46:47,135,1,5,6,4,7
13:14:39,135,1,4,5,4,6
17:08:32,135,3,1,4,7,5
05:25:04,135,1,5,6,4,5
01:47:11,135,1,3,4,7,6
12:42:39,135,2,3,5,5,6
13:11:35,135,1,4,5,6,5
23:11:04,135,2,4,6,2,5
23:49:44,135,1,4,5,6,5
11:07:12,135,4,2,6,3,6
16:13:43,135,2,6,8,0,7
03:20:23,135,1,5,6,6,6
11:09:20,135,2,3,5,6,5
11:09:12,135,2,3,5,6,4
15:01:51,135,4,1,5,3,6
15:01:43,135,4,1,5,3,6
06:50:23,135,2,4,6,2,7
02:54:40,135,3,3,6,4,6
13:50:07,135,2,5,7,3,7
13:45:12,135,2,3,5,7,8
06:52:08,135,3,4,7,2,6
04:46:15,135,2,2,4,8,4
15:55:36,135,1,5,6,3,6
03:24:23,135,2,3,5,5,5
23:38:07,135,2,4,6,4,6
06:01:51,135,1,3,4,7,6
23:09:20,135,2,4,6,3,5
19:57:51,135,4,1,5,4,7
01:57:43,135,2,3,5,6,7
21:35:43,135,1,5,6,4,6
08:29:20,134,2,4,6,2,6
09:07:44,134,2,4,6,1,7
03:49:04,134,3,3,6,4,6
21:20:47,134,4,1,5,4,9
21:20:56,134,4,1,5,4,9
12:53:44,134,1,5,6,5,7
03:08:24,134,2,4,6,3,6
14:27:51,134,4,2,6,2,7
14:27:59,134,4,2,6,2,6
09:50:23,134,2,3,5,6,4
09:53:12,134,1,3,4,8,5
11:26:00,134,3,2,5,5,5
23:13:44,134,2,2,4,9,6
03:52:32,134,0,5,5,5,4
13:09:36,134,4,3,7,0,7
13:06:15,134,1,6,7,3,6
03:42:31,134,1,5,6,3,7
09:46:07,134,1,4,5,6,4
20:07:44,134,3,3,6,5,5
18:25:59,134,2,4,6,4,6
23:10:08,134,1,4,5,5,6
23:12:31,134,1,3,4,10,2
09:46:23,134,1,4,5,6,4
19:54:47,134,3,3,6,2,6
08:08:56,134,0,5,5,6,5
04:28:55,134,2,4,6,2,7
18:23:44,134,1,4,5,6,7
01:48:15,134,2,3,5,6,6
17:50:07,134,1,5,6,4,8
04:16:15,134,0,6,6,4,6
12:26:23,134,2,3,5,5,5
20:56:00,134,1,3,4,8,4
13:31:04,134,4,2,6,1,7
09:48:15,134,1,4,5,5,7
00:13:20,134,3,2,5,4,7
21:56:15,134,0,5,5,7,6
04:21:28,134,1,4,5,5,6
01:39:27,134,2,4,6,3,5
10:43:20,134,1,5,6,3,7
15:18:40,134,2,4,6,3,4
18:10:08,134,2,3,5,7,5
21:04:07,134,3,2,5,5,6
17:09:36,134,3,1,4,8,6
01:42:23,134,1,2,3,12,7
18:35:20,134,1,4,5,6,7
18:34:56,134,1,5,6,4,7
21:02:39,134,1,3,4,8,5
20:11:12,134,2,3,5,6,5
00:32:08,134,3,3,6,3,6
19:16:55,134,2,2,4,8,5
02:26:15,134,1,4,5,5,8
07:45:27,134,4,2,6,3,7
05:59:44,134,4,1,5,4,8
10:03:19,134,5,0,5,4,7
17:57:52,134,2,4,6,3,6
11:57:20,134,3,3,6,4,7
06:44:31,134,1,4,5,5,5
21:34:07,134,2,2,4,7,4
01:59:03,134,2,3,5,5,8
21:30:47,134,3,1,4,6,5
10:20:23,134,2,2,4,7,5
18:13:04,134,1,5,6,5,7
02:26:23,134,2,3,5,5,7
02:26:31,134,2,3,5,5,5
22:39:35,134,2,3,5,6,5
05:24:00,134,1,5,6,4,8
01:00:31,134,0,5,5,6,5
04:01:43,134,3,3,6,3,6
03:03:27,134,1,5,6,5,6
04:15:51,134,0,6,6,4,6
04:15:43,134,0,5,5,6,5
17:18:08,134,2,4,6,3,8
23:58:08,134,1,5,6,3,5
00:39:43,134,2,4,6,3,7
03:12:47,134,2,4,6,4,5
20:16:15,134,2,3,5,5,7
03:12:56,134,2,4,6,4,5
11:43:04,134,2,3,5,4,8
22:11:43,134,1,4,5,6,5
15:18:16,134,2,4,6,3,6
15:18:32,134,2,4,6,3,5
22:13:27,134,3,2,5,7,3
05:10:00,134,1,5,6,4,6
23:48:47,134,2,3,5,5,5
16:23:19,134,3,3,6,3,9
02:59:20,134,5,1,6,2,6
04:01:35,134,3,3,6,3,6
03:25:20,134,3,3,6,4,6
22:26:55,134,3,3,6,5,6
23:52:08,134,2,4,6,4,6
04:16:23,134,0,6,6,4,6
14:41:52,134,1,4,5,7,5
22:21:51,134,1,6,7,3,7
14:05:28,134,1,3,4,10,5
18:28:23,133,2,3,5,5,6
18:28:55,133,1,4,5,5,7
18:29:52,133,1,4,5,4,7
06:30:56,133,2,3,5,6,6
11:23:52,133,2,4,6,3,8
17:53:28,133,3,2,5,5,7
05:30:16,133,2,3,5,5,7
18:30:16,133,1,4,5,5,6
14:29:04,133,4,2,6,2,7
15:25:43,133,2,3,5,5,6
15:25:35,133,2,3,5,5,7
19:57:04,133,2,3,5,4,8
12:39:03,133,1,2,3,9,4
21:15:35,133,2,4,6,3,7
00:32:23,133,4,2,6,1,6
21:25:20,133,3,2,5,5,7
21:25:51,133,2,4,6,4,6
10:32:23,133,1,5,6,3,6
10:22:31,133,3,2,5,3,7
10:30:15,133,4,2,6,3,8
03:30:56,133,2,4,6,5,5
07:01:19,133,2,2,4,7,5
20:53:04,133,1,5,6,4,5
15:08:16,133,1,4,5,6,6
08:42:24,133,1,4,5,5,6
08:42:32,133,1,4,5,5,6
02:10:32,133,3,2,5,4,7
20:57:20,133,2,3,5,5,6
12:30:16,133,3,3,6,4,7
08:25:44,133,2,4,6,4,6
12:30:08,133,3,3,6,4,6
18:53:52,133,4,2,6,3,6
20:56:56,133,1,4,5,4,7
20:56:47,133,1,4,5,4,7
02:06:48,133,2,5,7,3,7
21:58:31,133,1,3,4,8,5
15:24:56,133,2,3,5,5,7
12:40:32,133,1,4,5,4,6
03:10:00,133,2,2,4,7,7
16:07:28,133,1,5,6,4,6
16:04:55,133,1,5,6,4,8
12:38:56,133,1,2,3,9,5
00:33:59,133,3,2,5,4,5
09:46:56,133,2,3,5,6,6
21:58:23,133,1,3,4,8,4
19:48:07,133,1,3,4,8,5
15:59:27,133,2,4,6,4,7
07:11:59,133,1,3,4,7,4
04:55:43,133,2,2,4,7,6
08:28:07,133,3,2,5,5,5
06:10:47,133,3,3,6,3,5
03:24:39,133,2,3,5,5,5
22:37:27,133,3,2,5,4,7
03:00:15,133,2,5,7,2,6
17:24:16,133,3,2,5,4,6
05:46:56,133,2,3,5,5,6
14:58:08,133,2,5,7,1,8
03:26:31,133,1,5,6,6,5
03:26:07,133,1,3,4,9,6
23:35:12,133,2,3,5,4,6
04:13:35,133,2,4,6,2,7
06:27:43,133,2,3,5,6,5
07:46:31,133,2,4,6,2,7
20:23:20,133,1,5,6,2,7
15:08:00,133,2,3,5,6,5
02:11:44,133,4,2,6,2,6
08:56:16,133,3,2,5,5,7
04:08:47,133,3,2,5,4,7
04:08:56,133,2,3,5,4,8
20:34:39,133,1,5,6,3,7
13:58:15,133,3,2,5,5,7
15:53:28,133,1,6,7,2,8
06:00:39,133,4,2,6,2,6
14:52:56,133,2,4,6,5,6
03:20:39,133,1,4,5,7,6
21:34:39,133,1,4,5,5,7
16:14:23,133,2,4,6,3,6
09:07:12,133,2,3,5,4,8
12:50:07,133,3,2,5,5,5
01:52:56,133,4,1,5,3,6
09:09:52,133,4,2,6,3,8
09:09:44,133,4,2,6,3,8
01:54:39,133,3,2,5,5,6
06:31:20,132,2,4,6,5,6
18:21:28,132,4,1,5,4,6
21:43:44,132,2,3,5,6,3
03:44:08,132,0,4,4,8,5
03:42:47,132,0,6,6,5,5
21:21:12,132,5,0,5,4,8
21:43:28,132,2,3,5,5,5
06:39:43,132,1,3,4,8,6
19:20:15,132,3,2,5,4,7
14:01:52,132,3,3,6,2,6
20:32:56,132,1,5,6,5,7
19:12:31,132,0,4,4,8,4
04:21:04,132,2,2,4,8,5
22:55:12,132,2,3,5,5,5
20:12:08,132,1,6,7,1,7
06:39:35,132,1,3,4,8,6
11:06:40,132,3,2,5,5,7
05:27:12,132,2,3,5,8,4
09:49:27,132,2,3,5,5,5
05:59:36,132,4,1,5,4,7
22:42:07,132,1,3,4,7,4
00:23:44,132,2,1,3,10,1
11:59:28,132,2,4,6,3,6
06:43:04,132,1,5,6,3,7
03:15:27,132,3,2,5,5,6
20:27:28,132,0,4,4,9,6
19:19:44,132,3,1,4,6,6
02:37:12,132,1,6,7,2,6
12:04:56,132,2,3,5,4,7
12:05:04,132,2,3,5,4,7
22:33:59,132,0,6,6,6,6
08:02:31,132,2,3,5,4,7
17:44:56,132,0,6,6,3,8
17:47:12,132,3,3,6,4,5
16:05:35,132,2,3,5,4,6
15:29:12,132,1,4,5,5,5
20:07:20,132,3,3,6,5,4
01:13:59,132,0,5,5,7,4
02:46:24,132,2,4,6,3,7
17:13:12,132,1,4,5,6,6
01:39:35,132,2,4,6,3,6
22:12:39,132,2,4,6,5,5
22:12:15,132,1,3,4,9,3
19:37:51,132,4,1,5,3,6
08:09:04,132,0,5,5,6,5
23:28:07,132,1,4,5,6,5
19:33:35,132,0,5,5,6,6
22:29:04,132,3,3,6,4,5
20:46:47,132,2,5,7,1,7
00:01:36,132,0,5,5,5,7
11:47:20,132,3,3,6,2,7
05:42:08,132,2,4,6,5,6
17:10:56,132,1,4,5,6,7
12:35:12,132,2,4,6,3,5
07:13:27,132,2,3,5,4,6
15:19:12,132,2,3,5,4,7
08:47:20,132,2,4,6,2,7
02:29:44,132,2,1,3,10,5
10:16:55,132,2,3,5,4,7
13:45:59,132,2,3,5,5,7
02:13:36,132,4,1,5,3,7
16:18:00,132,3,3,6,2,8
22:20:39,132,1,5,6,4,6
22:59:35,132,1,3,4,8,5
01:16:55,132,1,5,6,3,6
06:52:56,132,3,3,6,3,6
00:20:08,132,3,2,5,4,7
18:35:04,132,1,4,5,6,6
00:20:16,132,3,2,5,4,6
15:42:47,132,1,2,3,10,7
00:46:56,132,2,3,5,6,5
03:25:28,132,3,3,6,4,6
23:38:31,132,2,3,5,6,3
06:52:00,132,4,2,6,3,7
11:03:36,132,1,5,6,4,5
06:18:00,132,0,4,4,9,5
12:53:52,132,1,4,5,7,7
16:51:12,132,3,2,5,6,7
22:14:31,132,3,3,6,3,6
20:55:28,132,3,2,5,5,7
00:39:19,132,3,2,5,5,9
00:37:20,132,2,4,6,3,7
09:52:08,132,1,3,4,8,5
13:01:27,132,0,6,6,5,5
21:31:44,132,2,3,5,4,6
02:45:52,132,1,3,4,7,7
17:14:31,132,3,1,4,9,6
01:48:47,132,3,2,5,4,4
21:23:28,132,2,2,4,7,5
21:41:44,132,3,2,5,3,7
17:56:39,132,2,2,4,6,6
23:18:48,132,2,3,5,7,5
14:14:47,132,3,1,4,6,8
22:55:59,132,3,3,6,2,7
22:55:20,132,2,3,5,5,5
23:18:40,132,2,3,5,7,5
17:56:47,132,2,2,4,6,6
01:00:07,132,0,6,6,6,5
17:34:24,132,3,2,5,7,5
03:06:56,132,2,6,8,0,8
14:40:24,132,2,5,7,3,7
22:13:59,132,3,1,4,9,4
22:21:43,132,1,6,7,3,6
19:37:59,132,4,1,5,3,6
20:30:00,132,1,5,6,5,5
20:30:08,132,1,5,6,5,5
06:58:31,132,2,3,5,5,6
18:42:31,132,3,4,7,2,6
10:20:31,132,2,2,4,7,5
12:54:39,132,1,5,6,3,6
20:04:47,132,1,5,6,4,7
00:40:08,132,2,4,6,2,7
18:43:04,132,2,3,5,6,6
06:08:08,132,3,2,5,5,6
16:53:36,131,3,3,6,3,8
12:49:04,131,3,3,6,2,6
01:55:04,131,2,3,5,5,7
02:03:52,131,2,3,5,4,8
06:16:31,131,2,3,5,4,5
06:49:19,131,2,4,6,1,8
13:14:15,131,1,3,4,6,4
15:25:28,131,2,2,4,7,7
06:48:15,131,2,3,5,4,7
20:01:36,131,2,4,6,4,6
01:11:04,131,2,4,6,3,7
09:13:59,131,2,4,6,4,5
10:26:15,131,2,3,5,5,7
19:26:39,131,1,4,5,6,6
19:26:55,131,1,3,4,8,5
15:56:39,131,1,2,3,9,6
15:56:31,131,1,2,3,9,6
20:00:00,131,4,0,4,5,7
10:03:35,131,3,1,4,7,7
05:02:00,131,2,3,5,4,8
11:25:04,131,2,3,5,4,7
08:28:39,131,3,1,4,7,5
21:10:56,131,4,1,5,4,7
13:53:36,131,2,4,6,2,8
03:22:23,131,2,4,6,4,5
17:24:23,131,3,2,5,4,5
10:33:20,131,3,2,5,4,7
04:23:27,131,1,5,6,3,7
19:13:19,131,2,3,5,4,6
08:11:12,131,1,3,4,7,5
19:13:03,131,2,3,5,4,6
19:48:55,131,1,3,4,8,6
17:27:51,131,1,4,5,5,5
04:26:47,131,3,1,4,7,5
06:28:47,131,3,2,5,4,5
10:03:43,131,3,1,4,7,8
07:41:28,131,3,3,6,3,7
10:40:31,131,3,2,5,4,7
10:52:31,131,3,2,5,5,7
08:50:47,131,5,1,6,3,8
12:29:04,131,3,2,5,4,7
13:41:44,131,2,3,5,4,9
09:56:39,131,2,2,4,7,6
10:52:23,131,3,2,5,5,7
23:37:12,131,3,1,4,7,4
19:08:39,131,1,4,5,4,7
06:21:28,131,2,3,5,5,6
15:42:00,131,2,3,5,6,6
10:10:56,131,2,4,6,3,7
22:44:39,131,1,3,4,6,6
06:28:31,131,3,3,6,2,6
17:26:23,131,1,5,6,3,6
05:46:31,131,2,3,5,5,6
22:22:23,131,2,3,5,5,6
21:58:47,131,1,4,5,5,5
21:57:44,131,1,5,6,3,7
14:16:47,131,3,3,6,2,7
07:08:23,131,1,4,5,6,6
15:13:51,131,2,3,5,5,6
03:33:28,131,3,2,5,5,5
08:49:20,131,4,2,6,2,6
18:46:39,131,2,3,5,4,6
03:33:52,131,2,2,4,7,5
20:50:56,131,3,3,6,4,5
08:25:12,131,3,2,5,4,7
10:52:47,131,4,1,5,4,8
22:50:31,131,1,5,6,4,6
02:50:31,131,2,2,4,7,6
10:49:11,131,1,3,4,9,4
09:03:20,131,2,2,4,7,4
09:27:11,131,2,4,6,3,7
06:04:15,131,2,4,6,3,6
08:06:56,131,1,3,4,8,4
08:07:04,131,1,3,4,8,4
08:07:12,131,1,3,4,8,5
02:33:04,131,1,5,6,3,4
13:27:19,131,3,2,5,4,5
15:11:12,131,1,5,6,3,7
18:53:36,131,4,2,6,3,6
13:28:31,131,3,3,6,2,8
01:37:59,131,3,3,6,2,7
00:02:47,131,1,4,5,6,8
15:11:20,131,1,5,6,3,6
01:40:23,131,2,3,5,4,8
18:58:15,131,3,3,6,3,6
08:01:52,131,3,1,4,5,5
05:03:59,131,2,4,6,4,4
02:05:51,131,2,3,5,4,6
02:06:00,131,2,3,5,4,6
09:07:28,130,1,5,6,2,6
21:33:12,130,2,3,5,3,6
21:33:20,130,2,3,5,3,6
05:06:00,130,1,5,6,5,3
06:14:15,130,1,4,5,6,6
21:35:20,130,0,4,4,8,6
10:21:43,130,2,3,5,3,8
01:49:27,130,3,3,6,2,7
05:06:08,130,1,5,6,4,7
07:18:39,130,1,6,7,3,3
21:23:44,130,2,2,4,7,6
18:51:28,130,1,5,6,5,5
21:42:47,130,2,3,5,5,7
00:25:35,130,1,4,5,5,6
18:50:31,130,3,3,6,2,7
17:35:04,130,1,4,5,7,7
08:22:47,130,3,2,5,4,7
00:01:59,130,0,5,5,5,8
18:59:04,130,3,2,5,4,8
17:21:36,130,3,2,5,5,5
16:22:31,130,4,2,6,2,8
09:22:56,130,3,4,7,1,6
08:19:44,130,3,3,6,3,7
07:02:47,130,1,5,6,3,7
14:40:16,130,2,5,7,4,6
07:51:36,130,2,3,5,5,5
14:14:56,130,3,1,4,6,8
03:32:15,130,2,4,6,5,5
15:19:04,130,1,4,5,5,7
00:11:28,130,2,4,6,3,6
04:35:59,130,1,3,4,7,4
14:41:36,130,1,5,6,4,6
06:27:11,130,3,2,5,5,6
11:47:36,130,4,2,6,2,8
11:45:04,130,2,3,5,5,8
20:59:52,130,4,1,5,5,6
00:11:36,130,2,4,6,3,6
18:45:44,130,4,0,4,7,5
11:03:44,130,1,5,6,4,6
13:51:28,130,1,4,5,6,7
01:06:23,130,0,5,5,6,5
04:01:27,130,3,2,5,3,6
19:45:35,130,2,3,5,5,6
05:24:08,130,1,5,6,4,7
11:13:52,130,5,0,5,3,8
22:59:03,130,1,4,5,5,5
03:39:35,130,0,6,6,4,6
07:31:43,130,0,7,7,2,8
22:42:47,130,1,4,5,7,4
15:07:12,130,3,2,5,4,8
14:04:56,130,0,5,5,7,6
15:50:56,130,2,3,5,4,8
16:23:04,130,3,3,6,2,9
10:57:51,130,3,2,5,6,7
23:48:00,130,3,2,5,3,8
20:46:08,130,3,2,5,3,8
22:21:20,130,1,5,6,5,5
22:21:04,130,1,4,5,6,5
12:33:59,130,2,3,5,4,6
16:56:56,130,0,6,6,4,7
01:11:59,130,1,5,6,4,6
05:22:08,130,1,3,4,8,6
16:46:07,130,2,2,4,8,7
05:40:56,130,1,6,7,3,5
06:43:28,130,0,6,6,3,6
00:59:27,130,2,3,5,4,7
06:31:12,130,1,4,5,7,5
05:03:28,130,1,5,6,5,3
15:32:00,130,2,4,6,3,6
03:52:56,130,0,4,4,7,3
06:46:56,130,3,1,4,6,6
11:56:39,130,2,4,6,3,6
04:09:04,130,3,2,5,3,8
11:59:20,130,1,4,5,5,5
22:39:03,130,1,4,5,6,6
14:51:28,130,0,6,6,4,6
03:41:04,130,2,2,4,6,7
10:28:15,130,3,1,4,6,7
05:01:52,130,3,2,5,3,7
01:10:07,130,0,5,5,6,5
19:12:07,130,1,3,4,8,6
03:41:36,130,2,4,6,3,5
05:15:28,130,4,1,5,4,6
05:15:36,130,4,1,5,4,6
00:45:20,130,3,3,6,4,4
18:30:56,130,0,6,6,4,6
13:17:52,130,3,2,5,5,7
21:02:23,130,1,4,5,5,5
13:20:31,130,2,2,4,7,6
13:20:23,130,2,2,4,7,6
23:50:31,130,2,2,4,7,6
01:01:04,130,1,6,7,1,7
00:56:00,130,2,3,5,5,6
12:41:36,130,2,2,4,6,6
03:46:23,130,3,1,4,6,6
15:29:20,130,1,4,5,6,6
08:47:36,130,0,7,7,1,6
20:34:08,130,3,3,6,1,7
20:37:12,130,3,1,4,6,6
11:04:31,130,2,5,7,1,7
17:29:04,130,0,6,6,5,6
20:34:00,130,3,3,6,1,7
19:55:04,130,3,3,6,1,9
15:26:15,130,3,2,5,3,8
00:17:12,130,1,4,5,7,7
21:48:23,130,5,1,6,2,6
07:46:39,129,2,4,6,1,8
01:51:44,129,1,4,5,6,5
03:55:20,129,1,6,7,3,5
01:18:31,129,1,3,4,7,4
05:38:39,129,3,1,4,6,6
12:49:43,129,2,2,4,7,4
10:50:47,129,1,5,6,3,7
10:11:12,129,2,4,6,2,8
22:16:39,129,1,5,6,3,7
12:21:28,129,1,5,6,3,6
20:53:36,129,2,3,5,4,5
03:30:24,129,2,4,6,4,6
20:17:12,129,2,4,6,2,8
00:04:39,129,3,3,6,2,6
13:27:51,129,2,4,6,3,7
23:29:20,129,1,3,4,7,6
18:56:15,129,3,3,6,2,7
02:07:44,129,3,2,5,2,7
10:42:47,129,2,4,6,2,6
08:24:47,129,2,2,4,6,8
22:17:04,129,1,4,5,5,7
14:52:08,129,1,3,4,8,5
02:59:52,129,3,3,6,4,4
13:12:47,129,2,4,6,1,7
22:54:15,129,2,4,6,4,6
19:08:31,129,1,4,5,4,8
05:54:40,129,3,3,6,2,7
23:16:07,129,3,2,5,4,6
22:31:20,129,4,1,5,3,7
00:33:52,129,3,3,6,1,7
00:33:44,129,3,3,6,1,7
17:08:56,129,2,2,4,7,7
06:50:31,129,2,4,6,1,8
17:08:48,129,2,2,4,6,7
17:08:40,129,3,1,4,6,6
01:41:28,129,1,3,4,7,6
17:24:00,129,3,1,4,6,4
13:18:47,129,4,0,4,6,7
17:23:04,129,1,3,4,7,5
10:54:15,129,2,2,4,6,6
10:49:03,129,1,3,4,8,5
09:47:35,129,1,3,4,8,5
08:24:39,129,2,2,4,6,7
04:41:20,129,2,3,5,5,5
06:28:23,129,2,3,5,4,6
05:44:56,129,1,5,6,5,6
20:15:59,129,3,3,6,2,6
13:43:51,129,1,4,5,7,6
02:18:24,129,3,1,4,7,4
04:01:59,129,2,3,5,6,6
06:49:35,129,2,3,5,4,6
22:33:43,129,1,5,6,5,6
14:55:12,129,2,3,5,5,6
11:25:20,129,3,1,4,6,7
17:08:24,129,3,1,4,6,5
00:22:39,129,3,1,4,7,5
00:23:04,129,3,2,5,5,5
01:26:39,129,2,3,5,5,5
01:40:39,129,2,3,5,4,7
10:34:56,129,2,3,5,5,6
19:57:19,129,2,3,5,3,7
01:15:35,129,2,4,6,3,7
11:21:04,129,1,2,3,9,5
19:15:43,129,1,3,4,7,6
13:52:56,129,2,3,5,5,7
04:10:23,129,2,4,6,2,7
06:42:31,129,2,3,5,5,7
07:35:51,129,2,2,4,8,4
11:25:28,129,3,1,4,6,7
02:00:32,129,3,3,6,1,7
05:27:04,129,2,3,5,7,4
13:11:43,129,1,4,5,5,6
12:42:24,129,2,3,5,4,5
11:09:36,129,2,3,5,5,5
