['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['16:54:56, 258, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 5, empty: 6']
['16:55:04, 198, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 7']
['16:55:12, 188, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 8']
['16:55:20, 169, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 9']
['16:55:28, 147, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 9']
['16:55:35, 162, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 8']
['16:55:43, 153, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 7']
['16:55:51, 181, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 6']
['16:55:59, 229, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 8, empty: 5']
['16:56:07, 270, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 5, empty: 6']
['16:56:15, 243, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 5']
['16:56:23, 251, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 5']
['16:56:31, 185, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 7']
['16:56:39, 131, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 11']
['16:56:47, 143, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 4, empty: 10']
['16:56:56, 129, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 2, empty: 11']
['16:57:04, 159, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 8']
['16:57:11, 148, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 2, empty: 8']
['16:57:19, 160, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 2, empty: 8']
['16:57:27, 202, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 6']
['16:57:35, 212, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 6']
['16:57:43, 274, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 6, empty: 6']
['16:57:51, 268, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 7, empty: 6']
['16:57:59, 218, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 5, empty: 9']
['16:58:07, 276, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 5, empty: 7']
['16:58:15, 268, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 4, empty: 7']
['16:58:23, 263, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 4, empty: 8']
['16:58:31, 237, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 4, empty: 9']
['16:58:39, 237, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 4, empty: 9']
['16:58:47, 284, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 4, empty: 9']
['16:58:55, 192, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 10']
['16:59:03, 242, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 7']
['16:59:11, 288, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 7, empty: 5']
['16:59:19, 272, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 4']
['16:59:27, 298, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 8, empty: 4']
['16:59:35, 222, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 8, empty: 7']
['16:59:43, 253, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 8, empty: 5']
['16:59:51, 245, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 7, empty: 6']
['17:00:00, 194, opp-conj: 6, sqr-tri-sext: 1, major: 7, minor: 6, empty: 7']
['17:00:08, 204, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 6, empty: 7']
['17:00:16, 224, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 6, empty: 6']
['17:00:24, 238, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 6, empty: 4']
['17:00:32, 236, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 6, empty: 4']
['17:00:39, 244, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 4']
['17:00:47, 241, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 7, empty: 5']
['17:00:56, 273, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 3']
['17:01:04, 287, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 9, empty: 4']
['17:01:12, 273, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 4']
['17:01:20, 226, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 9, empty: 4']
['17:01:28, 242, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 11, empty: 2']
['17:01:36, 226, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 11, empty: 2']
['17:01:44, 226, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 11, empty: 4']
['17:01:52, 177, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 10, empty: 6']
['17:02:00, 220, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 9, empty: 5']
['17:02:08, 250, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 4']
['17:02:15, 274, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 11, empty: 2']
['17:02:23, 266, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 10, empty: 2']
['17:02:31, 206, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 5']
['17:02:39, 184, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 5']
['17:02:47, 156, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 7']
['17:02:56, 172, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 3, empty: 7']
['17:03:04, 162, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 3, empty: 9']
['17:03:12, 146, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 10']
['17:03:20, 120, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 1, empty: 12']
['17:03:28, 88, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 10']
['17:03:36, 74, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 4, empty: 9']
['17:03:44, 98, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 6']
['17:03:52, 126, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 5']
['17:03:59, 148, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 6']
['17:04:07, 132, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 6']
['17:04:15, 140, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 5']
['17:04:23, 126, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 9, empty: 6']
['17:04:31, 78, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 8, empty: 7']
['17:04:39, 70, opp-conj: 1, sqr-tri-sext: 0, major: 1, minor: 7, empty: 9']
['17:04:47, 62, opp-conj: 1, sqr-tri-sext: 0, major: 1, minor: 6, empty: 10']
['17:04:56, 90, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 8']
['17:05:04, 80, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 4, empty: 9']
['17:05:12, 114, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 7']
['17:05:20, 126, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 7']
['17:05:28, 124, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 8, empty: 7']
['17:05:36, 136, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 6']
['17:05:43, 132, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 7']
['17:05:51, 114, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 9']
['17:06:00, 126, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 10']
['17:06:08, 144, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 5, empty: 8']
['17:06:16, 186, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 6, empty: 5']
['17:06:24, 172, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 7, empty: 4']
['17:06:32, 210, opp-conj: 0, sqr-tri-sext: 10, major: 10, minor: 7, empty: 3']
['17:06:40, 158, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 7, empty: 5']
['17:06:48, 185, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 8']
['17:06:56, 179, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 9']
['17:07:04, 153, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 2, empty: 10']
['17:07:12, 187, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 2, empty: 9']
['17:07:20, 135, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 9']
['17:07:28, 135, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 9']
['17:07:36, 147, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 7']
['17:07:44, 131, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 6']
['17:07:52, 96, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 9']
['17:08:00, 114, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 10']
['17:08:08, 92, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 11']
['17:08:16, 104, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 11']
['17:08:24, 90, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 3, empty: 12']
['17:08:32, 80, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 4, empty: 11']
['17:08:40, 60, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 4, empty: 12']
['17:08:48, 134, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 7, empty: 9']
['17:08:56, 112, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 9']
['17:09:04, 96, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 10']
['17:09:12, 102, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 9']
['17:09:20, 86, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 11']
['17:09:28, 92, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 7, empty: 10']
['17:09:36, 86, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 10']
['17:09:44, 110, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 9']
['17:09:52, 116, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 9']
['17:10:00, 148, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 7']
['17:10:08, 167, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 5']
['17:10:16, 191, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 6, empty: 5']
['17:10:24, 159, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 7']
['17:10:32, 167, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 7, empty: 6']
['17:10:40, 143, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 6, empty: 9']
['17:10:47, 143, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['17:10:56, 129, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 4, empty: 8']
['17:11:04, 174, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 8']
['17:11:12, 169, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 9']
['17:11:20, 153, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 9']
['17:11:28, 225, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 7']
['17:11:36, 253, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 6']
['17:11:44, 253, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 6']
['17:11:52, 267, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 6']
['17:12:00, 207, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 8']
['17:12:08, 160, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 7']
['17:12:16, 192, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 3, empty: 6']
['17:12:24, 178, opp-conj: 1, sqr-tri-sext: 8, major: 9, minor: 2, empty: 8']
['17:12:31, 218, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 5']
['17:12:39, 196, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 6']
['17:12:47, 242, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 7, empty: 3']
['17:12:56, 230, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 5']
['17:13:04, 238, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 5']
['17:13:12, 256, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 9, empty: 3']
['17:13:20, 230, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 7, empty: 3']
['17:13:28, 214, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 4']
['17:13:36, 223, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 7, empty: 4']
['17:13:44, 241, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 6']
['17:13:52, 217, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 6']
['17:14:00, 259, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 4']
['17:14:08, 257, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 3']
['17:14:15, 225, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 9, empty: 3']
['17:14:23, 245, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 9, empty: 3']
['17:14:31, 211, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 10, empty: 6']
['17:14:39, 162, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 8, empty: 7']
['17:14:47, 144, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 6, empty: 9']
['17:14:56, 172, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 10, empty: 6']
['17:15:04, 197, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 5']
['17:15:12, 205, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 11, empty: 4']
['17:15:20, 189, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 13, empty: 5']
['17:15:28, 179, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 6']
['17:15:36, 185, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 10, empty: 6']
['17:15:44, 153, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 7']
['17:15:51, 151, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 7']
['17:15:59, 111, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 10']
['17:16:07, 86, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 10']
['17:16:15, 96, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 8, empty: 8']
['17:16:23, 84, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 6, empty: 9']
['17:16:31, 92, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 9']
['17:16:39, 86, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 4, empty: 9']
['17:16:47, 50, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 2, empty: 12']
['17:16:56, 48, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 2, empty: 12']
['17:17:04, 64, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 2, empty: 12']
['17:17:12, 104, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 5, empty: 8']
['17:17:20, 98, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 8']
['17:17:28, 112, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 8, empty: 7']
['17:17:36, 100, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 7, empty: 7']
['17:17:44, 92, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 8']
['17:17:52, 58, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 4, empty: 10']
['17:18:00, 58, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 4, empty: 11']
['17:18:08, 91, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 13']
['17:18:16, 125, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 11']
['17:18:24, 101, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 10']
['17:18:32, 101, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 9']
['17:18:40, 115, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 9, empty: 8']
['17:18:48, 73, opp-conj: 1, sqr-tri-sext: 1, major: 2, minor: 5, empty: 10']
['17:18:56, 141, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 7']
['17:19:04, 153, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 8']
['17:19:12, 203, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 3, empty: 6']
['17:19:20, 206, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 3, empty: 5']
['17:19:28, 178, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 2, empty: 8']
['17:19:36, 138, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 10']
['17:19:44, 118, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 9']
['17:19:52, 142, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 9']
['17:20:00, 156, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 6']
['17:20:08, 160, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 6']
['17:20:16, 98, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 8']
['17:20:24, 86, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 9']
['17:20:32, 76, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 2, empty: 11']
['17:20:40, 96, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 2, empty: 9']
['17:20:48, 132, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 7']
['17:20:56, 110, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 8']
['17:21:04, 126, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 7']
['17:21:12, 162, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 6']
['17:21:20, 172, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 6']
['17:21:28, 118, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 6, empty: 9']
['17:21:36, 126, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 8']
['17:21:44, 148, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 8, empty: 7']
['17:21:52, 202, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 6']
['17:22:00, 218, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 7, empty: 7']
['17:22:08, 262, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 5']
['17:22:16, 302, opp-conj: 3, sqr-tri-sext: 12, major: 15, minor: 5, empty: 6']
['17:22:24, 298, opp-conj: 3, sqr-tri-sext: 11, major: 14, minor: 6, empty: 5']
['17:22:32, 276, opp-conj: 3, sqr-tri-sext: 10, major: 13, minor: 6, empty: 6']
['17:22:39, 262, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 9, empty: 4']
['17:22:47, 232, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 4']
['17:22:56, 216, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 10, empty: 3']
['17:23:04, 152, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 9, empty: 5']
['17:23:12, 168, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 6, empty: 6']
['17:23:20, 209, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 5, empty: 6']
['17:23:28, 195, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 3, empty: 6']
['17:23:36, 195, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 3, empty: 6']
['17:23:44, 133, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 8']
['17:23:52, 153, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 7']
['17:24:00, 145, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 6']
['17:24:08, 121, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 6']
['17:24:16, 165, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 6']
['17:24:23, 157, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 7']
['17:24:31, 136, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 9, empty: 9']
['17:24:39, 166, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 13, empty: 8']
['17:24:47, 168, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 13, empty: 8']
['17:24:56, 182, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 12, empty: 7']
['17:25:04, 140, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 10, empty: 9']
['17:25:12, 136, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 10, empty: 7']
['17:25:20, 162, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 10, empty: 6']
['17:25:28, 134, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 7']
['17:25:36, 112, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 8']
['17:25:44, 162, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 9, empty: 8']
['17:25:52, 168, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 7, empty: 8']
['17:26:00, 176, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 8, empty: 7']
['17:26:07, 182, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 8, empty: 7']
['17:26:15, 190, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 9, empty: 6']
['17:26:23, 166, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 8']
['17:26:31, 130, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 10']
['17:26:39, 152, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 4, empty: 9']
['17:26:47, 148, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 3, empty: 9']
['17:26:56, 152, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 2, empty: 8']
['17:27:04, 144, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 3, empty: 8']
['17:27:12, 148, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 6, empty: 7']
['17:27:20, 184, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 6, empty: 6']
['17:27:28, 180, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 6, empty: 6']
['17:27:36, 160, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 6, empty: 7']
['17:27:44, 180, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 6, empty: 6']
['17:27:51, 192, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 6, empty: 6']
['17:27:59, 272, opp-conj: 0, sqr-tri-sext: 13, major: 13, minor: 6, empty: 5']
['17:28:07, 224, opp-conj: 0, sqr-tri-sext: 11, major: 11, minor: 4, empty: 5']
['17:28:15, 238, opp-conj: 0, sqr-tri-sext: 12, major: 12, minor: 4, empty: 4']
['17:28:23, 340, opp-conj: 0, sqr-tri-sext: 17, major: 17, minor: 6, empty: 4']
['17:28:31, 272, opp-conj: 0, sqr-tri-sext: 12, major: 12, minor: 7, empty: 6']
['17:28:39, 224, opp-conj: 0, sqr-tri-sext: 10, major: 10, minor: 6, empty: 6']
['17:28:47, 216, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 7, empty: 4']
['17:28:56, 208, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 7, empty: 5']
['17:29:04, 222, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 7, empty: 3']
['17:29:12, 170, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 5, empty: 5']
['17:29:20, 102, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 9']
['17:29:28, 100, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 9']
['17:29:36, 70, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 3, empty: 11']
['17:29:44, 38, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 4, empty: 12']
['17:29:52, 54, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 6, empty: 11']
['17:30:00, 88, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 9']
['17:30:08, 100, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 8, empty: 7']
['17:30:16, 92, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 10']
['17:30:24, 102, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 10']
['17:30:32, 110, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 5, empty: 10']
['17:30:40, 80, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 3, empty: 12']
['17:30:48, 56, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 2, empty: 12']
['17:30:56, 42, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 0, empty: 14']
['17:31:04, 72, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 1, empty: 12']
['17:31:12, 86, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 9']
['17:31:20, 102, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 7, empty: 7']
['17:31:28, 134, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 7, empty: 6']
['17:31:36, 126, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 8, empty: 6']
['17:31:44, 92, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 6, empty: 10']
['17:31:52, 114, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 7, empty: 9']
['17:32:00, 84, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 10']
