Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
19:21:35,13,2,1,3,10,22,4,10,14,8,35,6,17
15:19:04,9,2,1,3,6,31,3,11,14,17,40,5,17
17:06:48,13,2,5,7,6,22,3,7,10,12,35,5,17
20:15:04,4,1,2,3,1,19,1,13,14,5,23,2,17
05:36:08,6,3,1,4,2,20,6,7,13,7,26,9,17
04:07:44,7,5,1,6,1,21,4,7,11,10,28,9,17
22:10:23,11,4,3,7,4,21,2,8,10,11,32,6,17
22:49:19,5,3,1,4,1,22,3,10,13,9,27,6,17
15:17:28,14,2,4,6,8,22,3,8,11,11,36,5,17
01:43:04,10,2,4,6,4,25,1,10,11,14,35,3,17
01:43:12,10,2,4,6,4,25,1,10,11,14,35,3,17
20:20:00,9,3,4,7,2,17,0,10,10,7,26,3,17
17:59:12,12,1,6,7,5,25,2,8,10,15,37,3,17
16:08:07,5,1,3,4,1,24,2,11,13,11,29,3,17
19:03:03,10,0,3,3,7,33,1,13,14,19,43,1,17
00:43:52,10,7,2,9,1,23,2,6,8,15,33,9,17
14:11:12,7,2,1,3,4,24,3,11,14,10,31,5,17
08:51:28,8,4,2,6,2,19,3,8,11,8,27,7,17
07:20:56,9,2,4,6,3,18,5,6,11,7,27,7,17
07:20:47,9,2,4,6,3,18,5,6,11,7,27,7,17
11:21:28,6,0,2,2,4,23,4,11,15,8,29,4,17
21:14:56,11,3,2,5,6,19,1,11,12,7,30,4,17
21:27:35,5,0,0,0,5,35,3,14,17,18,40,3,17
11:38:56,13,5,4,9,4,20,3,5,8,12,33,8,17
19:36:31,8,0,5,5,3,25,2,10,12,13,33,2,17
20:41:36,4,0,3,3,1,26,2,12,14,12,30,2,17
00:41:28,6,1,0,1,5,27,5,11,16,11,33,6,17
13:20:31,6,2,3,5,1,23,4,8,12,11,29,6,17
18:15:35,7,0,3,3,4,22,6,8,14,8,29,6,17
20:32:48,9,0,3,3,6,24,1,13,14,10,33,1,17
06:35:43,9,4,0,4,5,23,5,8,13,10,32,9,17
00:10:15,9,1,2,3,6,22,4,10,14,8,31,5,17
13:03:27,12,2,4,6,6,29,3,8,11,18,41,5,17
17:18:16,9,2,1,3,6,26,3,11,14,12,35,5,17
09:29:04,9,1,5,6,3,20,2,9,11,9,29,3,17
01:20:23,10,1,4,5,5,26,6,6,12,14,36,7,17
02:47:52,15,5,3,8,7,21,2,7,9,12,36,7,17
22:10:07,8,3,1,4,4,28,4,9,13,15,36,7,17
22:28:39,9,2,5,7,2,24,4,6,10,14,33,6,17
00:07:04,11,3,4,7,4,22,3,7,10,12,33,6,17
16:52:23,8,3,3,6,2,16,3,8,11,5,24,6,17
08:06:24,7,2,2,4,3,28,3,10,13,15,35,5,17
05:11:04,12,0,3,3,9,27,8,6,14,13,39,8,17
15:24:47,14,3,2,5,9,23,5,7,12,11,37,8,17
04:59:35,8,2,2,4,4,35,6,7,13,22,43,8,17
21:43:04,11,1,4,5,6,24,2,10,12,12,35,3,17
16:57:11,3,1,2,3,0,28,2,12,14,14,31,3,17
16:15:43,7,2,1,3,4,24,1,13,14,10,31,3,17
18:43:44,12,3,1,4,8,22,0,13,13,9,34,3,17
12:21:44,9,2,3,5,4,21,2,10,12,9,30,4,17
01:26:39,7,3,2,5,2,20,0,12,12,8,27,3,17
10:27:43,12,2,4,6,6,21,6,5,11,10,33,8,17
21:01:12,11,4,2,6,5,22,4,7,11,11,33,8,17
02:47:44,16,6,3,9,7,18,2,6,8,10,34,8,17
22:30:07,8,3,2,5,3,22,4,8,12,10,30,7,17
16:19:20,4,3,1,4,0,21,4,9,13,8,25,7,17
17:14:15,7,0,3,3,4,26,1,13,14,12,33,1,17
20:31:52,6,0,3,3,3,27,1,13,14,13,33,1,17
07:46:31,8,1,1,2,6,23,4,11,15,8,31,5,17
09:38:56,10,1,3,4,6,25,4,9,13,12,35,5,17
19:12:31,8,3,4,7,1,18,2,8,10,8,26,5,17
09:12:56,8,5,1,6,2,21,1,10,11,10,29,6,17
16:20:07,6,2,1,3,3,26,4,10,14,12,32,6,17
19:44:56,8,1,2,3,5,22,1,13,14,8,30,2,17
20:23:12,11,1,4,5,6,19,1,11,12,7,30,2,17
19:30:07,8,1,1,2,6,21,1,14,15,6,29,2,17
14:07:04,10,1,7,8,2,24,1,8,9,15,34,2,17
05:41:44,10,4,2,6,4,19,2,9,11,8,29,6,17
07:11:35,11,3,4,7,4,23,3,7,10,13,34,6,17
22:10:31,12,4,3,7,5,22,2,8,10,12,34,6,17
09:03:27,9,0,3,3,6,29,6,8,14,15,38,6,17
18:23:44,6,2,1,3,3,21,3,11,14,7,27,5,17
13:03:19,12,2,4,6,6,29,3,8,11,18,41,5,17
15:15:59,11,2,6,8,3,27,4,5,9,18,38,6,17
05:01:20,8,3,3,6,2,15,3,8,11,4,23,6,17
05:01:12,7,3,2,5,2,16,3,9,12,4,23,6,17
18:20:31,6,2,4,6,0,24,5,6,11,13,30,7,17
11:33:20,8,3,3,6,2,22,4,7,11,11,30,7,17
14:04:31,7,1,4,5,2,23,3,9,12,11,30,4,17
13:03:03,12,2,3,5,7,31,4,8,12,19,43,6,17
05:08:40,11,3,2,5,6,21,3,9,12,9,32,6,17
04:14:23,14,3,2,5,9,18,3,9,12,6,32,6,17
12:18:08,12,1,8,9,3,19,4,4,8,11,31,5,17
15:57:36,16,3,7,10,6,20,2,5,7,13,36,5,17
13:37:11,10,0,6,6,4,30,2,9,11,19,40,2,17
18:11:20,11,2,4,6,5,22,1,10,11,11,33,3,17
22:06:00,8,2,4,6,2,23,1,10,11,12,31,3,17
00:49:35,9,1,4,5,4,36,2,10,12,24,45,3,17
01:50:31,5,0,3,3,2,36,7,7,14,22,41,7,17
23:27:12,8,1,3,4,4,29,0,13,13,16,37,1,17
14:34:39,10,1,2,3,7,25,4,10,14,11,35,5,17
08:00:32,10,4,2,6,4,27,2,9,11,16,37,6,17
18:11:52,13,2,3,5,8,24,2,10,12,12,37,4,17
17:31:52,10,2,4,6,4,16,1,10,11,5,26,3,17
00:15:27,7,1,4,5,2,24,2,10,12,12,31,3,17
22:01:51,8,2,4,6,2,25,1,10,11,14,33,3,17
14:55:44,8,2,2,4,4,32,1,12,13,19,40,3,17
20:20:40,11,1,4,5,6,19,3,9,12,7,30,4,17
08:27:36,10,2,4,6,4,23,2,9,11,12,33,4,17
16:55:20,15,1,7,8,7,19,1,8,9,10,34,2,17
05:53:20,10,1,3,4,6,25,4,9,13,12,35,5,17
03:47:35,9,2,2,4,5,26,3,10,13,13,35,5,17
17:40:00,9,3,1,4,5,23,2,11,13,10,32,5,17
09:09:52,7,1,3,4,3,24,4,9,13,11,31,5,17
07:29:44,8,2,2,4,4,23,3,10,13,10,31,5,17
01:25:51,14,4,4,8,6,15,0,9,9,6,29,4,17
16:52:07,7,3,2,5,2,18,4,8,12,6,25,7,17
04:52:00,7,1,3,4,3,26,7,6,13,13,33,8,17
11:26:56,10,5,3,8,2,18,3,6,9,9,28,8,17
06:36:07,11,3,1,4,7,23,5,8,13,10,34,8,17
15:38:23,10,3,5,8,2,21,2,7,9,12,31,5,17
08:56:39,12,2,6,8,4,19,3,6,9,10,31,5,17
07:55:35,12,3,6,9,3,23,2,6,8,15,35,5,17
12:56:07,9,2,4,6,3,18,3,8,11,7,27,5,17
22:49:35,7,3,2,5,2,20,2,10,12,8,27,5,17
13:03:43,12,2,6,8,4,25,2,7,9,16,37,4,17
18:59:20,10,2,3,5,5,19,2,10,12,7,29,4,17
08:02:56,8,1,4,5,3,26,3,9,12,14,34,4,17
11:43:20,8,0,6,6,2,25,4,7,11,14,33,4,17
08:02:31,7,1,5,6,1,26,3,8,11,15,33,4,17
09:01:12,9,1,4,5,4,23,5,7,12,11,32,6,17
09:03:12,8,0,3,3,5,27,5,9,14,13,35,5,17
23:03:20,11,0,7,7,4,22,2,8,10,12,33,2,17
09:50:47,12,2,3,5,7,25,2,10,12,13,37,4,17
23:25:44,8,3,3,6,2,21,1,10,11,10,29,4,17
08:29:28,10,5,4,9,1,15,2,6,8,7,25,7,17
09:47:51,10,2,2,4,6,25,5,8,13,12,35,7,17
12:36:07,7,4,1,5,2,16,5,7,12,4,23,9,17
14:29:52,9,1,4,5,4,27,4,8,12,15,36,5,17
04:22:39,5,1,2,3,2,22,4,10,14,8,27,5,17
04:43:28,5,0,2,2,3,32,6,9,15,17,37,6,17
15:26:15,6,2,1,3,3,27,4,10,14,13,33,6,17
01:44:47,9,2,4,6,3,28,2,9,11,17,37,4,17
12:47:35,9,1,5,6,3,20,3,8,11,9,29,4,17
11:05:20,8,4,1,5,3,27,3,9,12,15,35,7,17
00:30:24,9,2,2,4,5,19,4,9,13,6,28,6,17
04:36:07,8,3,4,7,1,26,3,7,10,16,34,6,17
03:30:08,6,3,0,3,3,27,3,11,14,13,33,6,17
08:07:20,6,1,2,3,3,27,5,9,14,13,33,6,17
09:23:36,13,4,5,9,4,22,1,7,8,14,35,5,17
16:39:19,3,0,3,3,0,19,3,11,14,5,22,3,17
16:39:27,3,0,3,3,0,19,3,11,14,5,22,3,17
08:52:00,7,4,1,5,2,19,3,9,12,7,26,7,17
17:53:04,7,3,3,6,1,26,1,10,11,15,33,4,17
12:17:12,6,1,1,2,4,30,8,7,15,15,36,9,17
11:10:40,14,2,5,7,7,17,3,7,10,7,31,5,17
11:05:04,12,5,3,8,4,22,1,8,9,13,34,6,17
03:46:31,5,2,1,3,2,26,3,11,14,12,31,5,17
01:22:23,8,3,3,6,2,22,6,5,11,11,30,9,17
11:52:48,14,4,3,7,7,21,5,5,10,11,35,9,17
11:08:48,9,5,2,7,2,14,4,6,10,4,23,9,17
11:13:44,9,2,2,4,5,23,3,10,13,10,32,5,17
07:51:12,8,3,1,4,4,24,2,11,13,11,32,5,17
14:17:04,7,3,1,4,3,24,2,11,13,11,31,5,17
04:29:36,10,2,5,7,3,21,3,7,10,11,31,5,17
06:56:31,9,2,5,7,2,22,3,7,10,12,31,5,17
07:44:15,12,3,3,6,6,25,3,8,11,14,37,6,17
16:07:36,4,1,2,3,1,25,3,11,14,11,29,4,17
11:20:24,8,2,3,5,3,19,5,7,12,7,27,7,17
22:17:04,13,1,7,8,5,24,3,6,9,15,37,4,17
21:08:08,6,2,1,3,3,23,2,12,14,9,29,4,17
15:32:39,9,1,6,7,2,24,1,9,10,14,33,2,17
06:45:28,11,2,4,6,5,23,0,11,11,12,34,2,17
20:46:47,9,2,4,6,3,24,2,9,11,13,33,4,17
23:34:39,7,3,3,6,1,14,1,10,11,3,21,4,17
23:34:24,7,3,4,7,0,14,1,9,10,4,21,4,17
19:53:28,9,2,1,3,6,28,2,12,14,14,37,4,17
14:27:12,13,2,6,8,5,20,6,3,9,11,33,8,17
04:06:08,9,3,3,6,3,25,5,6,11,14,34,8,17
14:22:32,7,0,1,1,6,33,3,13,16,17,40,3,17
08:39:12,12,3,4,7,5,29,2,8,10,19,41,5,17
06:25:04,7,1,5,6,1,24,4,7,11,13,31,5,17
17:00:32,7,1,5,6,1,28,4,7,11,17,35,5,17
15:22:23,6,2,1,3,3,27,4,10,14,13,33,6,17
08:40:48,13,2,3,5,8,26,1,11,12,14,39,3,17
17:35:28,12,1,7,8,4,15,2,7,9,6,27,3,17
20:00:32,12,2,6,8,4,17,2,7,9,8,29,4,17
20:18:56,8,2,4,6,2,21,0,11,11,10,29,2,17
10:41:12,11,3,3,6,5,23,3,8,11,12,34,6,17
18:38:47,4,1,2,3,1,20,1,13,14,6,24,2,17
21:03:51,8,0,6,6,2,21,4,7,11,10,29,4,17
11:39:12,15,5,4,9,6,20,2,6,8,12,35,7,17
08:19:44,10,4,5,9,1,18,4,4,8,10,28,8,17
23:37:12,12,0,6,6,6,20,5,6,11,9,32,5,17
08:07:04,5,1,1,2,3,28,5,10,15,13,33,6,17
09:35:20,4,0,2,2,2,30,2,13,15,15,34,2,17
02:05:28,11,1,3,4,7,29,2,11,13,16,40,3,17
13:53:04,7,2,2,4,3,21,7,6,13,8,28,9,17
10:01:11,10,2,4,6,4,23,1,10,11,12,33,3,17
12:01:36,8,2,1,3,5,25,6,8,14,11,33,8,17
03:34:07,14,2,3,5,9,23,2,10,12,11,37,4,17
02:58:08,7,1,3,4,3,27,3,10,13,14,34,4,17
02:38:39,7,1,3,4,3,27,3,10,13,14,34,4,17
10:07:36,14,2,2,4,10,20,1,12,13,7,34,3,17
06:50:23,7,2,4,6,1,16,6,5,11,5,23,8,17
22:17:52,9,1,4,5,4,26,2,10,12,14,35,3,17
14:46:24,4,1,2,3,1,29,1,13,14,15,33,2,17
17:02:31,6,1,3,4,2,23,1,12,13,10,29,2,17
07:58:47,5,1,1,2,3,28,3,12,15,13,33,4,17
03:39:51,11,1,3,4,7,26,3,10,13,13,37,4,17
11:02:08,10,1,4,5,5,27,3,9,12,15,37,4,17
20:15:20,4,1,1,2,2,19,1,14,15,4,23,2,17
19:55:20,10,1,5,6,4,19,1,10,11,8,29,2,17
15:53:28,8,2,4,6,2,29,4,7,11,18,37,6,17
16:43:12,9,1,4,5,4,18,2,10,12,6,27,3,17
17:35:36,10,1,5,6,4,17,2,9,11,6,27,3,17
10:58:15,12,3,5,8,4,20,2,7,9,11,32,5,17
04:36:23,9,2,5,7,2,32,3,7,10,22,41,5,17
06:11:04,4,1,2,3,1,25,3,11,14,11,29,4,17
07:37:59,12,3,6,9,3,17,3,5,8,9,29,6,17
19:57:51,11,2,4,6,5,22,1,10,11,11,33,3,17
20:47:44,7,1,4,5,2,24,2,10,12,12,31,3,17
20:47:36,8,1,4,5,3,23,2,10,12,11,31,3,17
10:04:47,7,2,3,5,2,20,1,11,12,8,27,3,17
09:27:19,8,2,2,4,4,26,6,7,13,13,34,8,17
06:35:51,9,3,1,4,5,24,5,8,13,11,33,8,17
15:59:04,12,4,3,7,5,21,4,6,10,11,33,8,17
14:27:20,11,2,5,7,4,22,6,4,10,12,33,8,17
14:15:20,8,3,2,5,3,25,1,11,12,13,33,4,17
23:43:44,6,1,2,3,3,28,5,9,14,14,34,6,17
02:56:39,8,1,2,3,5,26,5,9,14,12,34,6,17
13:22:47,10,4,4,8,2,22,1,8,9,13,32,5,17
11:25:36,12,4,2,6,6,22,2,9,11,11,34,6,17
01:41:12,6,0,5,5,1,18,2,10,12,6,24,2,17
19:14:47,9,1,4,5,4,22,2,10,12,10,31,3,17
19:59:35,9,1,1,2,7,26,2,13,15,11,35,3,17
08:43:28,6,1,4,5,1,28,2,10,12,16,34,3,17
12:07:36,9,3,2,5,4,25,1,11,12,13,34,4,17
13:06:39,9,1,3,4,5,20,3,10,13,7,29,4,17
20:45:28,14,3,4,7,7,23,1,9,10,13,37,4,17
09:13:35,10,4,5,9,1,15,1,7,8,7,25,5,17
20:23:20,9,1,3,4,5,20,3,10,13,7,29,4,17
19:53:36,7,2,0,2,5,27,2,13,15,12,34,4,17
10:57:11,11,4,3,7,4,19,3,7,10,9,30,7,17
14:59:52,10,6,1,7,3,21,1,9,10,11,31,7,17
11:40:08,11,4,1,5,6,33,5,7,12,21,44,9,17
07:49:03,10,2,3,5,5,23,4,8,12,11,33,6,17
06:50:47,8,3,5,8,0,14,6,3,9,5,22,9,17
11:27:04,12,6,3,9,3,17,3,5,8,9,29,9,17
00:40:32,9,1,2,3,6,26,4,10,14,12,35,5,17
02:56:32,9,1,2,3,6,25,5,9,14,11,34,6,17
21:28:47,7,2,4,6,1,24,3,8,11,13,31,5,17
11:05:28,7,4,1,5,2,25,4,8,12,13,32,8,17
12:42:24,9,3,2,5,4,23,5,7,12,11,32,8,17
08:30:24,8,2,2,4,4,22,0,13,13,9,30,2,17
19:55:04,11,2,4,6,5,19,1,10,11,8,30,3,17
11:10:56,10,2,3,5,5,20,3,9,12,8,30,5,17
12:47:28,6,2,3,5,1,24,3,9,12,12,30,5,17
19:03:43,12,0,3,3,9,23,0,14,14,9,35,0,17
22:00:07,11,0,5,5,6,22,0,12,12,10,33,0,17
10:02:07,5,0,1,1,4,29,0,16,16,13,34,0,17
07:59:27,7,2,2,4,3,27,3,10,13,14,34,5,17
20:59:44,5,2,1,3,2,25,3,11,14,11,30,5,17
04:04:55,10,4,1,5,5,28,8,4,12,16,38,12,17
13:37:27,11,1,4,5,6,27,2,9,11,16,38,3,16
03:27:27,15,5,1,6,9,23,7,3,10,13,38,12,16
22:35:59,7,2,0,2,5,23,3,11,14,9,30,5,16
06:25:43,5,0,3,3,2,24,0,13,13,11,29,0,16
19:03:51,12,0,4,4,8,21,0,12,12,9,33,0,16
19:03:35,9,0,3,3,6,24,0,13,13,11,33,0,16
20:44:24,13,2,4,6,7,23,1,9,10,13,36,3,16
21:23:36,9,2,2,4,5,19,0,12,12,7,28,2,16
00:21:28,10,5,3,8,2,33,2,6,8,25,43,7,16
18:29:04,11,3,4,7,4,19,0,9,9,10,30,3,16
05:48:39,7,0,4,4,3,23,3,9,12,11,30,3,16
15:20:23,8,1,4,5,3,30,2,9,11,19,38,3,16
09:22:15,11,2,2,4,7,27,5,7,12,15,38,7,16
21:01:36,13,3,3,6,7,25,4,6,10,15,38,7,16
02:55:28,7,2,2,4,3,21,5,7,12,9,28,7,16
23:21:20,6,1,4,5,1,19,2,9,11,8,25,3,16
17:26:31,13,0,6,6,7,21,0,10,10,11,34,0,16
18:43:12,9,0,4,4,5,23,0,12,12,11,32,0,16
00:00:56,10,2,3,5,5,21,6,5,11,10,31,8,16
22:12:07,10,1,4,5,5,25,5,6,11,14,35,6,16
07:32:23,11,2,3,5,6,20,4,7,11,9,31,6,16
03:44:15,5,2,1,3,2,22,2,11,13,9,27,4,16
17:17:20,10,1,4,5,5,22,3,8,11,11,32,4,16
12:31:28,9,2,3,5,4,22,5,6,11,11,31,7,16
16:20:39,7,3,1,4,3,24,4,8,12,12,31,7,16
16:25:51,11,2,1,3,8,20,5,8,13,7,31,7,16
22:29:36,8,3,1,4,4,23,4,8,12,11,31,7,16
15:20:16,8,1,4,5,3,29,3,8,11,18,37,4,16
16:39:11,2,1,1,2,0,18,3,11,14,4,20,4,16
08:40:56,14,2,3,5,9,23,0,11,11,12,37,2,16
06:53:12,8,1,3,4,4,21,1,11,12,9,29,2,16
02:58:16,6,1,3,4,2,23,3,9,12,11,29,4,16
06:50:31,7,3,3,6,1,15,6,4,10,5,22,9,16
14:12:39,8,1,3,4,4,21,1,11,12,9,29,2,16
06:20:31,7,0,4,4,3,22,2,10,12,10,29,2,16
09:03:20,8,0,3,3,5,27,5,8,13,14,35,5,16
07:02:23,13,3,5,8,5,22,2,6,8,14,35,5,16
17:42:08,12,2,5,7,5,19,3,6,9,10,31,5,16
17:48:23,10,3,4,7,3,21,2,7,9,12,31,5,16
12:12:31,10,4,3,7,3,19,0,9,9,10,29,4,16
15:57:12,8,1,6,7,1,21,3,6,9,12,29,4,16
22:49:43,8,3,2,5,3,17,2,9,11,6,25,5,16
02:17:36,5,2,2,4,1,34,3,9,12,22,39,5,16
00:20:16,11,3,5,8,3,23,3,5,8,15,34,6,16
21:20:00,8,2,3,5,3,32,1,10,11,21,40,3,16
06:35:59,11,3,1,4,7,22,5,7,12,10,33,8,16
09:24:39,6,0,3,3,3,27,2,11,13,14,33,2,16
01:11:35,8,0,4,4,4,23,5,7,12,11,31,5,16
05:31:12,8,2,3,5,3,17,3,8,11,6,25,5,16
18:57:36,8,1,2,3,5,26,1,12,13,13,34,2,16
20:48:31,12,1,5,6,6,19,2,8,10,9,31,3,16
08:18:56,7,3,2,5,2,22,5,6,11,11,29,8,16
04:08:07,7,4,1,5,2,22,4,7,11,11,29,8,16
23:48:39,9,2,2,4,5,20,2,10,12,8,29,4,16
11:08:24,7,5,1,6,1,16,4,6,10,6,23,9,16
09:15:12,3,0,1,1,2,20,2,13,15,5,23,2,16
23:53:44,5,2,2,4,1,24,2,10,12,12,29,4,16
16:13:03,7,1,2,3,4,22,3,10,13,9,29,4,16
15:37:35,13,2,5,7,6,32,1,8,9,23,45,3,16
14:06:32,6,1,1,2,4,25,2,12,14,11,31,3,16
22:13:11,9,1,3,4,5,25,1,11,12,13,34,2,16
18:52:39,10,0,3,3,7,24,2,11,13,11,34,2,16
22:44:39,8,0,3,3,5,21,2,11,13,8,29,2,16
20:35:20,7,1,2,3,4,22,1,12,13,9,29,2,16
14:35:12,5,0,3,3,2,24,2,11,13,11,29,2,16
10:18:23,5,0,2,2,3,26,5,9,14,12,31,5,16
08:13:12,7,4,2,6,1,19,1,9,10,9,26,5,16
17:20:08,11,2,6,8,3,16,3,5,8,8,27,5,16
01:20:56,7,2,2,4,3,26,6,6,12,14,33,8,16
15:24:15,6,0,2,2,4,27,4,10,14,13,33,4,16
23:34:31,7,3,3,6,1,14,1,9,10,4,21,4,16
14:14:00,7,1,2,3,4,30,3,10,13,17,37,4,16
02:11:12,13,4,4,8,5,19,1,7,8,11,32,5,16
13:44:39,11,4,4,8,3,16,3,5,8,8,27,7,16
16:19:12,5,3,2,5,0,21,4,7,11,10,26,7,16
08:53:12,7,2,4,6,1,22,2,8,10,12,29,4,16
12:49:27,10,3,3,6,4,19,1,9,10,9,29,4,16
16:40:31,10,2,4,6,4,19,2,8,10,9,29,4,16
00:37:35,7,4,1,5,2,26,5,6,11,15,33,9,16
19:55:12,11,1,5,6,5,18,1,9,10,8,29,2,16
09:38:23,9,1,5,6,3,20,1,9,10,10,29,2,16
20:54:32,16,2,7,9,7,19,1,6,7,12,35,3,16
12:35:12,5,1,1,2,3,24,5,9,14,10,29,6,16
23:43:36,5,1,1,2,3,28,5,9,14,14,33,6,16
02:25:44,6,3,0,3,3,28,3,10,13,15,34,6,16
10:21:28,9,4,2,6,3,22,1,9,10,12,31,5,16
02:29:44,5,1,1,2,3,27,4,10,14,13,32,5,16
10:55:28,7,2,3,5,2,19,3,8,11,8,26,5,16
19:26:15,9,1,3,4,5,20,1,11,12,8,29,2,16
17:54:32,8,1,1,2,6,21,1,13,14,7,29,2,16
16:57:04,4,1,0,1,3,27,2,13,15,12,31,3,16
17:38:07,7,3,2,5,2,23,4,7,11,12,30,7,16
12:30:47,7,2,3,5,2,23,5,6,11,12,30,7,16
01:06:23,9,1,4,5,4,17,6,5,11,6,26,7,16
20:35:12,5,0,1,1,4,24,2,13,15,9,29,2,16
11:52:40,14,4,3,7,7,20,5,4,9,11,34,9,16
01:21:12,6,2,1,3,3,27,7,6,13,14,33,9,16
19:57:35,14,1,4,5,9,23,1,10,11,12,37,2,16
17:01:28,11,1,5,6,5,20,4,6,10,10,31,5,16
22:26:15,7,2,2,4,3,22,2,10,12,10,29,4,16
09:51:12,10,1,3,4,6,27,3,9,12,15,37,4,16
12:01:12,7,2,4,6,1,24,5,5,10,14,31,7,16
09:50:31,7,1,1,2,5,28,2,12,14,14,35,3,16
07:48:15,10,3,1,4,6,26,4,8,12,14,36,7,16
00:08:47,11,1,5,6,5,18,3,7,10,8,29,4,16
16:41:28,10,1,5,6,4,17,2,8,10,7,27,3,16
19:19:28,8,2,4,6,2,19,1,9,10,9,27,3,16
07:15:51,10,2,6,8,2,22,3,5,8,14,32,5,16
23:36:15,10,2,3,5,5,23,4,7,11,12,33,6,16
12:35:04,4,1,1,2,2,24,5,9,14,10,28,6,16
08:41:44,9,4,4,8,1,20,0,8,8,12,29,4,16
15:01:36,10,2,2,4,6,27,2,10,12,15,37,4,16
02:49:20,9,4,2,6,3,20,0,10,10,10,29,4,16
20:46:31,9,2,4,6,3,20,2,8,10,10,29,4,16
15:10:00,9,1,5,6,3,20,3,7,10,10,29,4,16
19:18:47,11,2,4,6,5,18,2,8,10,8,29,4,16
23:49:36,9,4,1,5,4,20,4,7,11,9,29,8,16
10:45:04,10,1,2,3,7,31,4,9,13,18,41,5,16
00:03:43,13,1,6,7,6,18,4,5,9,9,31,5,16
03:09:04,8,1,1,2,6,26,3,11,14,12,34,4,16
08:28:15,11,5,3,8,3,16,2,6,8,8,27,7,16
08:05:12,16,6,5,11,5,24,1,4,5,19,40,7,16
21:29:36,12,1,6,7,5,23,2,7,9,14,35,3,16
19:47:43,13,3,3,6,7,27,0,10,10,17,40,3,16
15:36:39,7,4,2,6,1,27,2,8,10,17,34,6,16
00:23:44,14,3,2,5,9,26,6,5,11,15,40,9,16
23:53:36,5,1,2,3,2,24,3,10,13,11,29,4,16
00:37:27,7,4,1,5,2,26,4,7,11,15,33,8,16
12:13:51,7,2,1,3,4,28,3,10,13,15,35,5,16
13:52:56,7,2,2,4,3,21,7,5,12,9,28,9,16
08:59:44,9,2,2,4,5,19,7,5,12,7,28,9,16
17:43:44,12,3,5,8,4,23,2,6,8,15,35,5,16
07:43:20,11,2,3,5,6,22,4,7,11,11,33,6,16
13:30:56,10,2,2,4,6,24,7,5,12,12,34,9,16
08:19:36,10,4,5,9,1,18,4,3,7,11,28,8,16
14:50:56,3,1,1,2,1,26,1,13,14,12,29,2,16
06:18:47,10,1,1,2,8,22,4,10,14,8,32,5,16
07:12:31,4,0,2,2,2,28,5,9,14,14,32,5,16
00:48:56,6,1,1,2,4,33,2,12,14,19,39,3,16
00:48:47,6,1,1,2,4,33,2,12,14,19,39,3,16
22:16:31,7,2,2,4,3,27,4,8,12,15,34,6,16
02:10:40,9,4,1,5,4,24,2,9,11,13,33,6,16
13:54:07,14,3,5,8,6,18,2,6,8,10,32,5,16
14:22:24,6,0,1,1,5,27,2,13,15,12,33,2,16
10:19:44,10,1,4,5,5,23,1,10,11,12,33,2,16
20:28:56,13,4,4,8,5,18,1,7,8,10,31,5,16
16:58:31,4,0,3,3,1,27,5,8,13,14,31,5,16
13:02:31,10,2,3,5,5,27,4,7,11,16,37,6,16
12:48:23,10,2,4,6,4,23,2,8,10,13,33,4,16
11:21:36,5,0,1,1,4,24,4,11,15,9,29,4,16
04:22:15,6,1,2,3,3,23,3,10,13,10,29,4,16
17:05:12,13,2,6,8,5,14,1,7,8,6,27,3,16
08:48:07,12,2,5,7,5,19,1,8,9,10,31,3,16
17:47:12,6,3,1,4,2,20,0,12,12,8,26,3,16
04:04:23,10,4,3,7,3,20,5,4,9,11,30,9,16
17:00:56,7,1,4,5,2,22,5,6,11,11,29,6,16
19:11:35,11,2,4,6,5,20,1,9,10,10,31,3,16
01:38:15,10,2,4,6,4,19,2,8,10,9,29,4,16
07:54:31,8,4,1,5,3,23,3,8,11,12,31,7,16
09:09:36,5,1,2,3,2,23,5,8,13,10,28,6,16
08:15:28,9,2,3,5,4,24,4,7,11,13,33,6,16
04:29:44,11,2,4,6,5,21,3,7,10,11,32,5,16
04:23:35,6,1,3,4,2,18,5,7,12,6,24,6,16
17:31:44,9,2,3,5,4,17,1,10,11,6,26,3,16
02:03:28,9,1,4,5,4,22,2,9,11,11,31,3,16
14:41:52,3,1,1,2,1,26,3,11,14,12,29,4,16
04:46:15,8,2,4,6,2,25,2,8,10,15,33,4,16
08:51:36,6,4,1,5,1,19,3,8,11,8,25,7,16
05:10:47,12,0,3,3,9,26,8,5,13,13,38,8,16
08:15:36,10,2,3,5,5,23,4,7,11,12,33,6,16
13:10:23,11,2,3,5,6,18,4,7,11,7,29,6,16
23:53:20,4,0,2,2,2,27,5,9,14,13,31,5,16
04:47:59,12,4,2,6,6,20,1,9,10,10,32,5,16
15:21:36,11,2,4,6,5,19,5,5,10,9,30,7,16
17:37:44,10,4,2,6,4,20,3,7,10,10,30,7,16
11:42:08,7,0,2,2,5,23,7,7,14,9,30,7,16
02:48:23,10,6,0,6,4,21,1,9,10,11,31,7,16
09:55:20,5,0,2,2,3,24,4,10,14,10,29,4,16
16:22:07,3,2,0,2,1,25,4,10,14,11,28,6,16
15:19:44,8,2,5,7,1,31,3,6,9,22,39,5,16
